date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2011-01-14;2309.75;2308.75;2309.5;2308.75;2309.25;2308.75;false;1.0;2309.25;2306.25;2309.25;2307.0;2307.5;false;true;false;true;true;true;true;;1294963200000000;1294963200000000;09:00 - 09:15;false;true;true;;;2306.25;2309.25;2309.25;2306.25;1294971000000000;1294978200000000;true;13:00 - 13:15;11:00 - 11:15;2308.75;2308.0;false;false;-2.5;-3.3;0.5;0.6;-2.5;0.5;0.5;0.0;-1.3;-2.5;0.5;Strong Uptrend;Strong Downtrend;true;true;7.5;0.1
2011-01-17;2323.5;2318.75;2323.5;2318.75;2323.0;2318.75;false;4.75;2320.75;2316.75;2320.75;2316.75;2317.5;false;true;false;true;true;true;true;;1295222400000000;1295222400000000;09:00 - 09:15;false;true;true;;;2316.75;2320.75;2320.75;2316.75;1295227200000000;1295234400000000;true;12:15 - 12:30;10:15 - 10:30;2319.0;2317.25;false;false;-0.4;-0.4;0.4;0.4;-0.5;0.4;0.8;0.0;-0.3;-0.5;0.4;Strong Uptrend;Strong Downtrend;false;true;6.0;0.8
2011-01-18;2295.25;2293.75;2295.25;2294.5;2295.25;2295.0;false;1.5;2300.0;2292.5;2299.5;2292.5;2298.0;true;true;true;true;true;false;false;1295312700000000;1295310300000000;1295310300000000;09:15 - 09:30;false;false;false;2294.0;2295.25;2292.5;2300.0;;;;;false;;;2295.0;2298.75;false;false;;;;;-0.9;4.1;1.0;0.8;2.8;-0.9;4.1;Medium Downtrend;Weak Uptrend;true;true;19.0;0.1
2011-01-19;2332.0;2331.0;2331.75;2331.25;2331.25;2331.25;false;1.0;2335.25;2331.0;2335.0;2331.25;2333.75;true;false;true;false;true;true;true;1295397300000000;;1295397300000000;09:30 - 09:45;true;true;true;2331.0;2332.0;2331.75;2335.25;2332.25;2335.25;1295397600000000;1295400300000000;false;10:15 - 10:30;09:30 - 09:45;2331.25;2334.5;false;false;4.2;8.0;1.3;2.0;4.3;0.8;0.3;0.3;2.8;0.0;4.3;Strong Uptrend;Medium Downtrend;false;true;11.5;0.1
2011-01-20;2294.0;2292.5;2293.75;2293.0;2293.75;2293.5;false;1.5;2299.0;2292.0;2297.75;2292.25;2292.75;true;true;true;true;true;false;false;1295484000000000;1295482500000000;1295482500000000;09:15 - 09:30;false;false;false;2292.0;2293.75;2292.0;2299.0;;;;;false;;;2293.25;2297.25;true;false;;;;;-0.4;4.3;0.8;0.6;0.1;-0.4;4.3;Strong Downtrend;Expansion;false;true;13.25;0.1
2011-01-21;2286.0;2282.75;2286.0;2283.0;2285.25;2283.0;false;3.25;2285.25;2276.5;2285.25;2277.25;2279.5;false;true;false;true;true;true;true;;1295568000000000;1295568000000000;09:00 - 09:15;false;true;true;;;2276.5;2285.25;2282.75;2276.5;1295568300000000;1295574300000000;false;10:45 - 11:00;09:00 - 09:15;2283.25;2281.5;false;false;-1.9;-2.1;0.0;-0.1;-2.0;0.7;0.7;0.0;-1.0;-2.0;0.7;Contraction;Strong Uptrend;false;true;7.0;0.5
2011-01-24;2267.0;2264.5;2267.0;2265.5;2267.0;2267.0;false;2.5;2274.25;2265.0;2274.25;2265.25;2274.25;true;false;true;false;true;true;true;1295827200000000;;1295827200000000;09:00 - 09:15;true;true;true;;;2265.0;2274.25;2265.0;2274.25;1295828700000000;1295844600000000;true;13:45 - 14:00;09:15 - 09:30;2267.5;2273.75;false;false;3.9;5.8;0.2;-0.3;3.9;0.2;1.0;1.0;3.9;0.2;3.9;Strong Downtrend;Expansion;true;true;12.0;0.2
2011-01-25;2297.5;2295.75;2297.5;2295.75;2295.75;2295.75;false;1.75;2298.0;2294.75;2298.0;2295.0;2297.25;true;true;true;true;true;false;false;1295925900000000;1295921100000000;1295921100000000;11:00 - 11:15;false;false;false;2295.5;2297.5;2294.75;2298.0;2295.5;2294.75;1295921400000000;1295921700000000;false;11:15 - 11:30;11:00 - 11:15;2296.0;2297.0;true;true;-0.5;-0.5;-0.2;-0.2;-0.6;1.2;0.0;0.0;0.8;-0.6;1.2;Strong Uptrend;Weak Downtrend;true;true;13.0;0.1
2011-01-26;2299.75;2298.75;2299.75;2298.75;2299.75;2298.75;false;1.0;2306.5;2298.0;2306.5;2298.75;2305.0;true;true;true;false;true;true;false;1296002700000000;;1296002700000000;09:45 - 10:00;true;true;true;2298.0;2300.0;2300.0;2306.5;2300.0;2306.5;1296003900000000;1296009000000000;false;11:30 - 11:45;10:00 - 10:15;2298.75;2304.75;false;false;7.7;7.7;1.3;1.3;7.8;1.3;1.0;0.0;6.3;-0.7;7.8;Strong Uptrend;Weak Downtrend;true;true;8.5;0.1
2011-01-27;2317.25;2316.25;2317.25;2316.25;2316.5;2317.0;true;1.0;2319.25;2314.5;2319.25;2314.5;2317.5;true;true;true;true;true;false;false;1296086400000000;1296093000000000;1296086400000000;09:00 - 09:15;true;false;true;;;2314.5;2319.25;2317.75;2319.25;1296086700000000;1296090000000000;false;10:00 - 10:15;09:00 - 09:15;2317.0;2318.25;false;false;3.0;3.0;1.5;1.5;3.0;-1.7;0.3;0.8;1.3;-1.7;3.0;Strong Uptrend;Strong Uptrend;false;false;8.75;0.1
2011-01-28;2322.0;2321.0;2322.0;2321.0;2321.75;2321.0;false;1.0;2321.75;2316.75;2321.5;2317.0;2320.5;false;true;false;true;true;true;true;;1296173100000000;1296173100000000;09:00 - 09:15;false;true;true;2320.5;2321.0;2316.75;2321.75;2321.75;2316.75;1296179400000000;1296181800000000;true;11:30 - 11:45;10:45 - 11:00;2321.0;2319.5;false;false;-4.2;-4.2;0.7;0.7;-4.3;0.7;0.7;0.0;-0.5;-4.3;0.7;Contraction;Weak Uptrend;false;true;10.25;0.1
2011-01-31;2258.5;2253.0;2257.75;2253.75;2253.75;2257.75;true;5.5;2271.0;2257.25;2270.75;2257.25;2270.0;true;false;true;false;true;true;true;1296432300000000;;1296432300000000;09:00 - 09:15;true;true;true;2257.25;2258.25;2257.75;2271.0;2257.75;2271.0;1296433200000000;1296448800000000;true;13:30 - 13:45;09:15 - 09:30;2257.25;2270.5;false;false;3.2;4.3;0.9;1.0;3.3;0.9;0.2;0.9;3.1;0.8;3.3;Strong Downtrend;Expansion;true;true;20.0;0.3
2011-02-01;2285.0;2283.25;2284.75;2283.5;2283.75;2284.75;true;1.75;2291.0;2284.75;2290.75;2284.75;2287.0;true;false;true;false;true;true;true;1296518400000000;;1296518400000000;09:00 - 09:15;true;true;true;;;2285.75;2291.0;2286.0;2291.0;1296522000000000;1296526800000000;false;11:15 - 11:30;10:00 - 10:15;2284.75;2289.75;false;false;4.4;6.0;1.6;2.0;4.5;1.5;0.3;0.9;2.2;0.9;4.5;Strong Uptrend;Strong Uptrend;true;true;12.0;0.1
2011-02-02;2321.5;2318.5;2321.5;2318.5;2318.5;2321.5;true;3.0;2322.75;2319.25;2322.5;2319.5;2320.25;true;false;true;false;true;true;true;1296605400000000;;1296605400000000;09:00 - 09:15;true;true;false;2320.25;2322.0;2319.25;2322.75;2321.5;2322.75;1296605700000000;1296606300000000;false;09:15 - 09:30;09:15 - 09:30;2321.25;2321.75;false;false;1.4;1.4;1.0;1.0;1.5;0.3;0.0;1.0;0.6;0.3;1.5;Strong Uptrend;Expansion;false;false;7.0;0.4
2011-02-03;2319.5;2318.25;2319.5;2318.5;2319.0;2318.75;false;1.25;2319.25;2312.5;2319.0;2312.5;2315.25;false;true;false;true;true;true;true;;1296699600000000;1296699600000000;11:15 - 11:30;false;true;true;2318.25;2319.25;2312.5;2318.0;2318.0;2312.5;1296700500000000;1296705600000000;false;13:00 - 13:15;11:30 - 11:45;2318.25;2314.5;false;false;-4.6;-6.0;-0.2;-0.5;-4.6;-0.2;0.6;0.4;-2.4;-4.6;0.8;Contraction;Weak Downtrend;false;false;5.75;0.2
2011-02-04;2322.75;2321.75;2322.75;2321.75;2321.75;2322.5;true;1.0;2325.5;2319.5;2325.25;2319.5;2325.0;true;true;true;true;true;false;false;1296793800000000;1296779100000000;1296779100000000;09:15 - 09:30;false;false;false;2321.75;2323.0;2319.5;2325.5;2323.0;2319.5;1296780300000000;1296783600000000;true;10:30 - 10:45;09:45 - 10:00;2322.5;2323.75;false;false;-2.2;-2.2;1.2;1.2;-2.3;3.7;0.0;0.7;3.2;-2.3;3.7;Strong Uptrend;Expansion;true;true;11.25;0.1
2011-02-07;2336.75;2335.0;2336.5;2335.0;2336.0;2335.0;false;1.75;2339.25;2334.5;2338.25;2334.5;2336.75;true;true;true;true;true;false;false;1297042500000000;1297048500000000;1297042500000000;10:30 - 10:45;true;false;false;2335.0;2336.5;2334.5;2339.25;2334.5;2339.25;1297048500000000;1297052700000000;true;13:15 - 13:30;12:15 - 12:30;2335.0;2337.25;false;false;2.4;2.8;-0.2;-0.3;2.5;-0.2;0.6;0.0;1.0;-0.2;2.5;Strong Uptrend;Medium Uptrend;true;true;8.75;0.2
2011-02-08;2345.25;2344.25;2345.25;2344.5;2344.5;2345.25;true;1.0;2346.5;2342.75;2346.5;2343.0;2345.5;true;true;true;true;true;false;false;1297138800000000;1297123500000000;1297123500000000;09:00 - 09:15;false;false;false;2344.75;2345.25;2342.75;2346.5;2345.5;2342.75;1297129200000000;1297130700000000;true;11:00 - 11:15;10:30 - 10:45;2345.25;2345.25;false;false;-1.5;-2.3;1.2;1.3;-1.5;2.2;0.2;1.0;1.2;-1.5;2.2;Contraction;Expansion;true;true;9.5;0.1
2011-02-09;2363.25;2362.5;2363.25;2362.5;2362.75;2363.25;true;0.75;2363.25;2357.5;2363.25;2358.0;2359.5;false;true;false;true;true;true;true;;1297212000000000;1297212000000000;09:30 - 09:45;false;true;true;2362.5;2363.25;2357.5;2362.75;2362.75;2357.5;1297213200000000;1297227600000000;true;14:00 - 14:15;10:00 - 10:15;2363.0;2358.5;false;false;-6.6;-6.6;0.3;0.3;-6.7;0.3;0.3;1.0;-4.0;-6.7;1.0;Strong Uptrend;Expansion;true;false;6.75;0.1
2011-02-10;2352.5;2351.5;2352.5;2351.5;2351.75;2352.0;true;1.0;2354.5;2349.75;2354.25;2349.75;2350.5;true;true;true;true;true;false;false;1297300200000000;1297296300000000;1297296300000000;09:00 - 09:15;false;false;true;2351.25;2352.5;2349.75;2354.5;2354.5;2349.75;1297305300000000;1297315500000000;true;14:15 - 14:30;11:30 - 11:45;2352.25;2352.5;true;false;-1.7;-1.7;3.0;3.0;-1.8;3.0;0.2;0.5;-1.0;-1.8;3.0;Strong Downtrend;Weak Downtrend;true;true;6.75;0.1
2011-02-11;2356.5;2354.75;2356.25;2354.75;2355.0;2356.25;true;1.75;2359.0;2352.0;2358.75;2352.75;2354.75;true;true;true;true;true;false;false;1297382400000000;1297388100000000;1297382400000000;09:00 - 09:15;true;false;false;;;2352.0;2359.0;2352.0;2359.0;1297388400000000;1297391700000000;true;11:30 - 11:45;10:30 - 10:45;2356.5;2355.5;false;false;2.4;2.8;-1.5;-1.8;2.5;-1.5;0.2;0.9;0.0;-1.5;2.5;Strong Uptrend;Expansion;true;true;10.0;0.2
2011-02-14;2379.75;2377.75;2379.5;2378.25;2378.5;2378.25;false;2.0;2380.75;2375.5;2380.75;2375.75;2380.0;true;true;true;true;true;false;false;1297652400000000;1297644000000000;1297644000000000;09:30 - 09:45;false;false;false;2377.5;2379.75;2375.5;2380.75;2377.75;2375.5;1297644300000000;1297648800000000;false;11:00 - 11:15;09:45 - 10:00;2378.25;2379.0;false;true;-1.1;-2.2;0.0;-0.4;-1.2;1.5;0.3;0.2;1.1;-1.2;1.5;Strong Uptrend;Expansion;true;true;7.0;0.3
2011-02-15;2379.5;2378.25;2379.5;2378.25;2378.25;2379.5;true;1.25;2383.0;2378.0;2383.0;2378.25;2381.0;true;true;true;false;true;true;false;1297729500000000;;1297729500000000;09:15 - 09:30;true;true;true;2378.0;2379.25;2378.5;2383.0;2378.5;2383.0;1297730700000000;1297742100000000;true;12:45 - 13:00;09:45 - 10:00;2379.25;2380.5;false;false;3.8;3.8;0.2;0.2;3.8;0.2;0.0;1.0;2.2;-0.2;3.8;Contraction;Weak Downtrend;false;true;9.75;0.1
2011-02-16;2383.0;2381.5;2382.75;2381.5;2381.5;2382.5;true;1.5;2390.75;2382.0;2390.25;2382.25;2387.75;true;false;true;false;true;true;true;1297819800000000;;1297819800000000;10:30 - 10:45;true;true;true;2382.0;2383.0;2382.75;2390.75;2382.75;2390.75;1297820400000000;1297827000000000;true;12:30 - 12:45;10:30 - 10:45;2382.5;2388.75;false;false;6.1;7.4;0.9;1.0;6.2;0.9;0.0;0.7;4.2;0.4;6.2;Contraction;Weak Uptrend;true;true;6.5;0.2
2011-02-17;2391.75;2390.75;2391.25;2390.75;2391.0;2391.25;true;1.0;2391.5;2388.25;2391.5;2388.75;2388.75;false;true;false;true;true;true;true;;1297901700000000;1297901700000000;09:15 - 09:30;false;true;true;2390.75;2391.5;2388.25;2391.5;2391.5;2388.25;1297902000000000;1297912800000000;true;12:15 - 12:30;09:15 - 09:30;2391.25;2390.75;false;false;-2.5;-5.0;0.7;1.5;-2.5;0.7;0.2;0.5;-2.0;-2.5;0.7;Contraction;Medium Downtrend;true;true;8.75;0.1
2011-02-18;2394.75;2393.75;2394.75;2393.75;2394.0;2393.75;false;1.0;2396.0;2392.5;2395.75;2392.5;2395.25;true;true;true;true;true;false;false;1297991700000000;1297987800000000;1297987800000000;09:00 - 09:15;false;false;false;2393.25;2394.0;2392.5;2396.0;2395.25;2392.5;1297991400000000;1297995300000000;true;11:15 - 11:30;10:00 - 10:15;2393.5;2395.5;false;false;-1.2;-1.2;1.5;1.5;-1.3;2.2;0.2;0.0;1.5;-1.3;2.2;Strong Uptrend;Expansion;false;false;5.0;0.2
2011-02-21;2392.75;2390.5;2392.75;2390.5;2392.5;2390.5;false;2.25;2390.75;2386.0;2390.5;2386.25;2387.0;false;true;false;true;true;true;true;;1298246400000000;1298246400000000;09:00 - 09:15;false;true;true;;;2386.0;2390.5;2390.5;2386.0;1298247000000000;1298252100000000;false;10:30 - 10:45;09:00 - 09:15;2390.5;2387.75;false;false;-2.0;-2.0;0.0;0.0;-2.0;0.0;0.8;0.0;-1.6;-2.0;0.1;Medium Downtrend;Strong Downtrend;false;true;4.75;0.5
2011-02-22;2365.5;2362.25;2365.5;2362.25;2364.75;2362.25;false;3.25;2365.5;2359.75;2365.0;2360.25;2364.25;false;true;false;true;true;true;true;;1298334600000000;1298334600000000;09:30 - 09:45;false;true;false;2362.0;2365.5;2359.75;2364.75;2361.5;2359.75;1298334900000000;1298335200000000;false;09:30 - 09:45;09:30 - 09:45;2362.25;2362.25;false;false;-0.7;-0.7;-0.3;-0.3;-0.8;0.7;0.7;0.0;0.6;-0.8;1.0;Strong Downtrend;Expansion;true;false;19.25;0.2
2011-02-23;2322.75;2320.25;2322.5;2320.25;2320.75;2322.25;true;2.5;2327.5;2322.0;2327.25;2322.25;2326.25;true;false;true;false;true;true;true;1298419800000000;;1298419800000000;09:00 - 09:15;true;true;true;2322.0;2323.0;2322.75;2327.5;2322.75;2327.5;1298420100000000;1298433600000000;false;13:00 - 13:15;09:15 - 09:30;2322.5;2326.75;true;false;2.9;3.2;1.0;1.2;2.9;1.0;0.2;0.8;2.4;0.7;2.9;Strong Downtrend;Weak Downtrend;false;true;12.0;0.2
2011-02-24;2307.0;2305.5;2307.0;2305.75;2306.75;2305.75;false;1.5;2309.75;2303.5;2309.5;2304.25;2305.25;true;true;true;true;true;false;false;1298514000000000;1298505900000000;1298505900000000;09:00 - 09:15;false;false;true;2305.5;2306.5;2303.5;2309.75;2306.25;2303.5;1298507700000000;1298509800000000;true;10:00 - 10:15;09:30 - 09:45;2306.0;2307.75;false;false;-1.3;-1.8;0.5;0.4;-1.4;2.8;0.8;0.1;-0.2;-1.4;2.8;Strong Downtrend;Strong Uptrend;true;false;10.5;0.1
2011-02-25;2315.75;2312.5;2315.75;2312.5;2313.25;2315.75;true;3.25;2318.0;2311.25;2317.5;2312.0;2317.25;true;true;true;true;true;false;false;1298593200000000;1298602500000000;1298593200000000;09:15 - 09:30;true;false;true;2314.0;2316.25;2311.25;2318.0;2311.25;2318.0;1298602500000000;1298608200000000;true;13:30 - 13:45;11:45 - 12:00;2315.0;;false;;1.6;1.6;-0.3;-0.3;1.7;-0.3;0.3;1.0;1.5;-0.3;1.7;Strong Uptrend;Strong Uptrend;true;true;12.75;0.3
2011-02-28;2342.25;2340.0;2341.75;2340.25;2340.25;2341.0;true;2.25;2342.0;2336.75;2342.0;2337.0;2340.75;false;true;false;true;true;true;true;;1298852400000000;1298852400000000;09:15 - 09:30;false;true;false;2339.5;2342.0;2336.75;2342.0;2340.0;2336.75;1298854800000000;1298857500000000;false;10:45 - 11:00;10:00 - 10:15;2341.5;2341.0;true;false;-1.4;-2.3;0.0;-0.2;-1.5;0.8;0.1;0.4;0.3;-1.5;0.8;Strong Uptrend;Strong Uptrend;false;true;9.0;0.3
2011-03-01;2355.0;2354.25;2355.0;2354.25;2354.75;2355.0;true;0.75;2357.25;2351.75;2356.5;2351.75;2354.0;true;true;true;true;true;false;false;1298937600000000;1298943000000000;1298937600000000;09:00 - 09:15;true;false;false;;;2351.75;2357.25;2355.0;2357.25;1298938500000000;1298939700000000;false;09:30 - 09:45;09:15 - 09:30;2355.0;2354.25;false;false;4.0;4.0;1.0;1.0;4.0;-3.3;0.7;1.0;-0.3;-3.3;4.0;Contraction;Medium Downtrend;false;true;14.5;0.1
2011-03-02;2312.0;2307.0;2311.25;2307.5;2311.25;2311.25;false;5.0;2313.75;2301.75;2313.0;2303.75;2305.75;true;true;true;true;true;false;false;1299024600000000;1299032100000000;1299024600000000;09:00 - 09:15;true;false;false;2311.0;2312.25;2301.75;2313.75;2312.0;2313.75;1299024900000000;1299025500000000;false;09:15 - 09:30;09:15 - 09:30;2311.0;2304.25;true;false;1.3;1.6;1.0;1.2;1.4;-1.0;0.9;0.9;-0.2;-1.0;1.4;Strong Downtrend;Weak Uptrend;true;true;12.75;0.4
2011-03-03;2323.75;2322.0;2323.75;2322.0;2323.75;2322.5;false;1.75;2332.5;2322.5;2332.0;2322.5;2331.5;true;false;true;false;true;true;true;1299111900000000;;1299111900000000;09:15 - 09:30;true;true;true;2322.5;2323.75;2323.75;2332.5;2323.75;2332.5;1299112500000000;1299129000000000;false;14:00 - 14:15;09:30 - 09:45;2322.75;2329.75;false;false;6.0;6.0;1.0;1.0;6.0;1.0;1.0;0.3;5.5;0.3;6.0;Contraction;Strong Uptrend;true;true;15.75;0.1
2011-03-04;2378.75;2375.0;2377.5;2375.0;2375.25;2376.0;true;3.75;2377.0;2370.75;2376.5;2372.25;2373.25;false;true;false;true;true;true;true;;1299197400000000;1299197400000000;09:00 - 09:15;false;true;true;2375.25;2377.0;2370.75;2376.5;2375.25;2370.75;1299199200000000;1299201300000000;true;10:15 - 10:30;09:30 - 09:45;2376.5;2373.5;true;false;-1.1;-1.7;0.0;0.1;-1.2;0.4;0.0;0.2;-0.5;-1.2;0.5;Strong Uptrend;Weak Downtrend;false;true;10.25;0.4
2011-03-07;2365.75;2358.75;2365.75;2359.5;2364.25;2359.5;false;7.0;2361.25;2347.25;2361.25;2347.5;2348.0;false;true;false;true;true;true;true;;1299456300000000;1299456300000000;09:00 - 09:15;false;true;true;2359.0;2359.75;2347.25;2361.25;2361.25;2347.25;1299458100000000;1299467400000000;true;12:00 - 12:15;09:30 - 09:45;2359.75;2349.5;false;false;-1.6;-1.9;0.3;0.2;-1.7;0.3;0.7;0.1;-1.6;-1.7;0.3;Medium Downtrend;Medium Uptrend;false;true;12.5;0.6
2011-03-08;2329.25;2325.75;2329.25;2326.0;2326.25;2329.25;true;3.5;2333.0;2326.25;2333.0;2326.25;2331.25;true;false;true;false;true;true;true;1299543300000000;;1299543300000000;09:15 - 09:30;true;true;true;2328.25;2329.5;2326.25;2333.0;2326.25;2333.0;1299545700000000;1299559500000000;true;13:45 - 14:00;09:45 - 10:00;2329.25;2332.75;false;false;2.0;2.1;0.2;0.1;2.1;0.2;0.2;1.0;1.6;0.2;2.1;Strong Downtrend;Strong Downtrend;true;true;16.25;0.2
2011-03-09;2334.25;2332.5;2334.25;2332.75;2333.5;2333.75;true;1.75;2334.75;2326.5;2334.5;2326.5;2329.5;true;true;true;true;true;false;false;;1299629700000000;1299629700000000;09:15 - 09:30;false;true;true;2332.5;2334.0;2326.5;2334.75;2334.75;2326.5;1299634500000000;1299645900000000;true;13:45 - 14:00;10:30 - 10:45;2333.75;2328.0;false;false;-3.4;-4.1;1.2;1.3;-3.5;1.2;0.5;0.7;-1.8;-3.5;1.2;Strong Uptrend;Medium Downtrend;false;true;20.75;0.1
2011-03-10;2312.75;2309.0;2312.75;2309.0;2312.5;2309.0;false;3.75;2311.25;2292.5;2311.25;2293.0;2293.5;false;true;false;true;true;true;true;;1299719700000000;1299719700000000;10:15 - 10:30;false;true;true;2308.75;2311.25;2292.5;2305.25;2305.25;2292.5;1299720000000000;1299720900000000;false;10:30 - 10:45;10:15 - 10:30;2310.0;;false;;-4.4;-4.4;-1.0;-1.0;-4.4;-1.0;0.9;0.0;-4.2;-4.4;0.6;Contraction;Expansion;false;false;16.5;0.2
2011-03-11;2286.5;2283.0;2285.75;2283.0;2283.0;2285.0;true;3.5;2288.0;2281.25;2287.5;2281.25;2285.0;true;true;true;true;true;false;false;1299803100000000;1299807300000000;1299803100000000;09:15 - 09:30;true;false;false;2284.25;2286.75;2281.25;2288.0;2281.25;2288.0;1299812700000000;1299817800000000;true;13:30 - 13:45;12:00 - 12:15;2284.75;2286.0;false;true;1.4;1.8;-0.5;-0.6;1.5;-0.5;0.0;0.6;0.6;-0.5;1.5;Contraction;Weak Uptrend;true;true;17.75;0.2
2011-03-14;2299.5;2281.0;2289.5;2281.25;2284.0;2284.0;false;18.5;2295.0;2281.75;2294.0;2283.75;2288.5;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;2283.75;2287.25;true;true;;;;;;;0.1;0.1;0.4;0.0;0.7;Medium Uptrend;Weak Uptrend;false;true;17.75;1.0
2011-03-15;2285.75;2276.0;2285.75;2277.25;2285.75;2281.75;false;9.75;2286.5;2225.25;2285.5;2229.5;2246.25;true;true;false;true;true;true;false;;1300151400000000;1300151400000000;10:00 - 10:15;false;true;true;2271.25;2286.5;2225.25;2276.5;2276.5;2225.25;1300152300000000;1300161900000000;true;13:00 - 13:15;10:15 - 10:30;2282.0;2241.25;false;false;-5.2;-6.1;0.0;-0.1;-5.3;0.0;1.0;0.5;-3.1;-5.3;1.0;Medium Downtrend;Strong Downtrend;true;true;23.5;0.4
2011-03-16;2251.25;2242.25;2251.25;2242.25;2244.0;2249.25;true;9.0;2261.75;2236.25;2261.75;2236.5;2247.75;true;true;true;true;true;false;false;1300234800000000;1300244100000000;1300234800000000;09:15 - 09:30;true;false;false;2242.25;2251.0;2236.25;2261.75;2253.0;2261.75;1300235400000000;1300236900000000;false;09:45 - 10:00;09:30 - 09:45;2249.0;2242.25;false;false;2.1;2.1;1.2;1.2;2.2;-0.6;0.2;0.8;0.7;-0.6;2.2;Strong Uptrend;Strong Downtrend;true;false;12.5;0.7
2011-03-17;2204.75;2193.25;2203.75;2193.75;2193.75;2202.5;true;11.5;2222.25;2195.75;2221.75;2202.25;2221.75;true;false;true;false;true;true;true;1300320300000000;;1300320300000000;09:00 - 09:15;true;true;true;2195.75;2203.5;2199.75;2222.25;2199.75;2222.25;1300321800000000;1300339500000000;true;14:15 - 14:30;09:30 - 09:45;2202.25;2213.5;false;false;2.5;2.8;0.6;0.6;2.6;0.6;0.1;0.9;2.5;0.3;2.6;Strong Downtrend;Strong Uptrend;true;false;12.5;0.9
2011-03-18;2224.0;2215.0;2224.0;2215.5;2216.25;2224.0;true;9.0;2249.0;2223.5;2249.0;2224.0;2244.25;true;false;true;false;true;true;true;1300406400000000;;1300406400000000;09:00 - 09:15;true;true;true;;;2225.25;2249.0;2225.25;2249.0;1300406700000000;1300422300000000;false;13:15 - 13:30;09:00 - 09:15;2224.0;2244.75;false;false;3.7;3.9;1.2;1.2;3.8;1.2;0.2;1.0;3.3;1.0;3.8;Strong Downtrend;Expansion;false;true;12.0;0.8
2011-03-21;2233.5;2226.75;2232.75;2226.75;2226.75;2232.75;true;6.75;2237.75;2225.75;2236.75;2226.75;2234.75;true;true;true;false;true;true;false;1300674000000000;;1300674000000000;11:15 - 11:30;true;true;true;2225.75;2234.0;2231.0;2237.75;2233.75;2237.75;1300674300000000;1300674300000000;false;11:15 - 11:30;11:15 - 11:30;2233.0;2233.0;true;true;1.6;1.8;1.1;1.2;1.7;0.7;0.0;0.9;1.2;-0.1;1.7;Strong Downtrend;Strong Uptrend;true;true;18.5;0.4
2011-03-22;2257.75;2255.5;2257.75;2256.25;2257.75;2256.5;false;2.25;2256.0;2249.25;2256.0;2249.75;2251.5;false;true;false;true;true;true;true;;1300752000000000;1300752000000000;09:00 - 09:15;false;true;true;;;2249.25;2254.75;2254.75;2249.25;1300753200000000;1300768500000000;false;13:30 - 13:45;09:15 - 09:30;2256.0;2250.5;true;false;-2.7;-4.6;-0.4;-1.0;-2.8;-0.4;1.0;0.4;-1.8;-2.8;0.2;Contraction;Weak Uptrend;false;true;9.75;0.2
2011-03-23;2257.0;2254.75;2256.5;2254.75;2256.5;2254.75;false;2.25;2255.0;2247.5;2255.0;2247.75;2249.5;false;true;false;true;true;true;true;;1300838400000000;1300838400000000;09:00 - 09:15;false;true;true;;;2247.5;2254.25;2254.25;2247.5;1300838700000000;1300847700000000;false;11:30 - 11:45;09:00 - 09:15;2255.0;2251.5;false;false;-3.2;-4.1;-0.3;-0.3;-3.3;-0.3;0.7;0.0;-2.4;-3.3;0.1;Contraction;Weak Downtrend;false;false;12.0;0.2
2011-03-24;2267.0;2265.25;2266.75;2265.25;2265.25;2266.25;true;1.75;2267.75;2262.75;2267.5;2263.0;2263.75;true;true;true;true;true;false;false;;1300924800000000;1300924800000000;09:00 - 09:15;false;true;true;;;2262.75;2267.75;2267.75;2262.75;1300925400000000;1300932900000000;true;11:15 - 11:30;09:00 - 09:15;2266.0;2265.0;false;false;-1.4;-1.6;1.4;1.6;-1.5;1.4;0.0;0.5;-0.9;-1.5;1.4;Strong Uptrend;Strong Uptrend;true;true;12.75;0.1
2011-03-25;2318.75;2316.25;2318.75;2316.75;2317.0;2316.75;false;2.5;2319.25;2315.0;2318.75;2315.0;2316.25;true;true;false;true;true;true;false;;1301011200000000;1301011200000000;09:00 - 09:15;false;true;false;;;2315.0;2319.25;2315.75;2315.0;1301011500000000;1301011500000000;false;09:00 - 09:15;09:00 - 09:15;2316.25;2318.75;false;false;-0.5;-0.8;-0.2;-0.5;-0.5;1.2;0.3;0.2;0.0;-0.5;1.2;Strong Uptrend;Medium Downtrend;true;true;7.0;0.4
