date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-08-22;1643.75;1637.25;1643.5;1637.25;1637.25;1643.25;true;6.5;1645.25;1640.75;1645.0;1641.0;1642.0;true;false;true;false;true;true;true;1377158400000000;;1377158400000000;04:00 - 04:15;true;true;false;;;1640.75;1645.25;1643.0;1645.25;1377159900000000;1377163800000000;true;05:30 - 05:45;04:15 - 04:30;1632.75;1634.0;false;false;1.2;1.2;0.9;1.0;1.3;0.6;0.0;1.0;0.8;0.6;1.3;Strong Uptrend;Strong Downtrend;true;true;3.0;2.2
2013-08-23;1655.25;1650.5;1655.25;1651.25;1655.25;1652.75;false;4.75;1657.0;1651.5;1656.75;1651.5;1656.75;true;false;true;false;true;true;true;1377258600000000;;1377258600000000;07:45 - 08:00;true;true;true;1651.5;1656.0;1654.75;1657.0;1654.75;1657.0;1377259800000000;1377260400000000;true;08:15 - 08:30;08:00 - 08:15;1656.5;1657.0;false;false;1.3;1.4;0.9;0.9;1.4;0.9;1.0;0.5;1.4;0.3;1.4;Medium Downtrend;Strong Uptrend;true;true;2.0;2.4
2013-08-26;1664.0;1660.25;1663.75;1660.5;1663.75;1660.5;false;3.75;1661.25;1658.25;1661.25;1658.5;1659.0;false;true;false;true;true;true;true;;1377505800000000;1377505800000000;04:30 - 04:45;false;true;true;1660.25;1661.25;1658.25;1661.25;1661.25;1658.25;1377510300000000;1377513300000000;true;06:30 - 06:45;05:45 - 06:00;1660.5;1665.25;false;false;-0.5;-0.6;0.2;0.2;-0.6;0.2;0.9;0.0;-0.4;-0.6;0.2;Expansion;Strong Uptrend;true;true;1.0;3.8
2013-08-27;1654.75;1646.0;1654.0;1647.25;1652.0;1647.5;false;8.75;1648.25;1640.0;1647.5;1640.25;1640.25;false;true;false;true;true;true;true;;1377590700000000;1377590700000000;04:00 - 04:15;false;true;true;1646.0;1648.25;1640.0;1647.5;1647.5;1640.0;1377591600000000;1377606300000000;true;08:15 - 08:30;04:15 - 04:30;1652.75;1653.0;true;true;-0.6;-1.0;0.1;0.0;-0.7;0.1;0.6;0.1;-0.7;-0.7;0.2;Expansion;Strong Downtrend;true;false;1.5;5.8
2013-08-28;1634.75;1631.0;1634.5;1632.0;1632.0;1633.75;true;3.75;1634.0;1625.75;1633.75;1626.25;1630.0;false;true;false;true;true;true;true;;1377681600000000;1377681600000000;05:15 - 05:30;false;true;true;1631.0;1634.0;1625.75;1631.0;1631.0;1625.75;1377681900000000;1377689700000000;false;07:30 - 07:45;05:15 - 05:30;1627.5;1629.75;false;false;-1.4;-2.5;0.0;-0.4;-1.4;0.0;0.2;0.7;-0.3;-1.4;0.8;Strong Uptrend;Strong Downtrend;true;true;3.5;1.1
2013-08-29;1637.0;1632.75;1636.5;1634.25;1635.25;1636.0;true;4.25;1638.75;1632.75;1638.5;1632.75;1636.75;true;false;true;false;true;true;true;1377764100000000;;1377764100000000;04:15 - 04:30;true;true;false;1635.5;1637.0;1632.75;1638.75;1632.75;1638.75;1377771300000000;1377777600000000;true;08:00 - 08:15;06:15 - 06:30;1630.5;1631.25;false;false;1.4;2.0;0.0;-0.6;1.5;0.0;0.6;0.8;1.0;0.0;1.5;Strong Uptrend;Contraction;true;true;2.0;2.1
2013-08-30;1644.0;1637.75;1643.0;1638.25;1643.0;1638.75;false;6.25;1641.25;1636.25;1641.0;1636.75;1639.25;false;true;false;true;true;true;true;;1377850500000000;1377850500000000;04:15 - 04:30;false;true;false;1638.0;1639.0;1636.25;1641.25;1637.75;1636.25;1377850800000000;1377852000000000;false;04:30 - 04:45;04:15 - 04:30;1638.75;1641.75;false;false;-0.2;-0.4;0.0;-0.2;-0.3;0.5;0.8;0.1;0.2;-0.3;0.5;Expansion;Contraction;false;false;0.75;8.3
2013-09-02;1646.0;1642.25;1645.25;1642.25;1642.25;1644.5;true;3.75;1648.5;1644.25;1647.75;1644.5;1647.5;true;false;true;false;true;true;true;1378110600000000;;1378110600000000;04:30 - 04:45;true;true;true;1644.25;1646.0;1645.25;1648.5;1645.25;1648.5;1378113900000000;1378122000000000;true;07:30 - 07:45;05:15 - 05:30;1640.25;1642.75;false;false;1.6;2.0;0.8;1.0;1.7;0.8;0.0;0.6;1.4;0.6;1.7;Strong Uptrend;Strong Uptrend;true;true;2.25;1.7
2013-09-03;1648.5;1646.25;1648.5;1646.75;1648.25;1648.5;true;2.25;1648.5;1642.25;1648.25;1642.5;1644.75;false;true;false;true;true;true;true;;1378198200000000;1378198200000000;04:45 - 05:00;false;true;true;1646.5;1648.5;1642.25;1647.0;1646.75;1642.25;1378198800000000;1378198800000000;true;05:00 - 05:15;05:00 - 05:15;1645.25;1647.75;false;true;-1.7;-2.5;0.2;0.0;-1.8;0.3;0.8;1.0;-0.7;-1.8;1.0;Weak Uptrend;None;true;true;2.0;1.1
2013-09-04;1641.75;1636.5;1641.25;1637.25;1641.25;1637.25;false;5.25;1640.0;1636.0;1639.5;1636.5;1637.75;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1637.5;1639.75;false;false;;;;;;;0.9;0.1;0.2;-0.1;0.6;Expansion;Strong Downtrend;true;true;1.5;3.5
2013-09-05;1656.5;1652.0;1656.0;1652.5;1652.5;1655.5;true;4.5;1656.0;1650.5;1655.75;1651.0;1652.5;false;true;false;true;true;true;true;;1378370700000000;1378370700000000;04:45 - 05:00;false;true;false;1653.5;1656.0;1650.5;1654.5;1653.5;1650.5;1378371000000000;1378374000000000;true;05:30 - 05:45;04:45 - 05:00;1654.75;1654.0;false;false;-0.3;-0.5;0.3;0.2;-0.4;0.5;0.1;0.7;0.1;-0.4;0.8;Expansion;Strong Uptrend;false;false;1.5;3.0
2013-09-06;1655.75;1652.0;1655.5;1652.25;1653.75;1653.0;false;3.75;1659.75;1652.0;1659.25;1652.25;1659.25;true;false;true;false;true;true;true;1378468500000000;;1378468500000000;07:45 - 08:00;true;true;true;1652.0;1656.5;1655.75;1659.75;1655.75;1659.75;1378468800000000;1378470300000000;false;08:15 - 08:30;08:00 - 08:15;1654.0;1651.5;true;false;2.0;2.3;1.0;1.1;2.1;1.0;0.5;0.3;2.0;0.0;2.1;Weak Uptrend;Contraction;false;true;2.5;1.5
2013-09-09;1659.0;1656.5;1658.5;1657.0;1658.5;1657.75;false;2.5;1659.75;1656.0;1659.5;1656.25;1657.5;true;true;true;true;true;false;false;1378714800000000;1378724100000000;1378714800000000;04:15 - 04:30;true;false;false;1657.75;1659.75;1656.0;1659.5;;;;;false;;;1656.5;1658.0;false;false;;;;;1.2;-0.2;0.8;0.5;0.4;-0.2;1.3;Medium Uptrend;Contraction;false;false;2.0;1.3
2013-09-10;1677.25;1671.5;1677.0;1671.75;1672.5;1676.25;true;5.75;1681.25;1675.75;1680.75;1675.75;1679.25;true;false;true;false;true;true;true;1378801500000000;;1378801500000000;04:15 - 04:30;true;true;true;1676.0;1677.5;1675.75;1681.25;1675.75;1681.25;1378804500000000;1378813500000000;true;07:45 - 08:00;05:15 - 05:30;1671.75;1669.5;true;false;1.6;1.8;0.8;0.8;1.7;0.8;0.2;0.9;1.4;0.8;1.7;Weak Uptrend;Strong Uptrend;false;true;1.5;3.8
2013-09-11;1682.5;1679.75;1682.0;1679.75;1680.5;1680.5;false;2.75;1683.5;1679.75;1683.25;1680.25;1680.5;true;false;true;false;true;true;true;1378889400000000;;1378889400000000;04:45 - 05:00;true;true;false;1680.5;1682.75;1679.75;1683.5;;;;;false;;;1681.5;1681.25;true;true;;;;;1.4;0.0;0.3;0.3;0.3;0.0;1.4;Expansion;None;false;false;1.5;1.8
2013-09-12;1681.75;1680.0;1681.75;1680.5;1680.5;1680.75;true;1.75;1682.75;1678.75;1682.75;1678.75;1681.0;true;true;true;true;true;false;false;1378986000000000;1378976400000000;1378976400000000;05:00 - 05:15;false;false;false;1679.75;1681.5;1678.75;1682.75;1680.25;1678.75;1378976700000000;1378977900000000;true;05:15 - 05:30;05:00 - 05:15;1682.0;1681.5;false;true;-0.7;-1.4;0.1;-0.2;-0.8;1.5;0.2;0.4;0.5;-0.8;1.5;Medium Downtrend;None;false;true;1.25;1.4
2013-09-13;1679.0;1675.5;1678.5;1675.75;1676.0;1678.0;true;3.5;1680.5;1674.75;1680.0;1675.25;1679.5;true;true;true;true;true;false;false;1379073900000000;1379062200000000;1379062200000000;04:45 - 05:00;false;false;false;1675.25;1678.25;1675.25;1680.5;;;;;false;;;1679.0;1679.25;false;false;;;;;-0.1;1.4;0.1;0.7;1.1;-0.3;1.4;Medium Downtrend;Weak Downtrend;false;true;2.5;1.4
2013-09-16;1699.75;1697.5;1699.25;1697.5;1699.25;1699.25;false;2.25;1702.5;1698.5;1702.5;1698.75;1698.75;true;false;true;false;true;true;true;1379318400000000;;1379318400000000;04:00 - 04:15;true;true;false;;;1698.5;1702.5;1700.0;1702.5;1379318700000000;1379319300000000;false;04:15 - 04:30;04:00 - 04:15;1699.75;1700.5;false;false;2.2;2.8;1.2;1.5;2.3;0.5;0.8;0.8;0.6;0.5;2.3;Medium Downtrend;Strong Uptrend;false;true;1.75;1.3
2013-09-17;1691.25;1688.25;1690.5;1688.5;1689.5;1688.5;false;3.0;1691.75;1687.75;1691.5;1688.25;1691.5;true;true;true;false;true;true;false;1379420700000000;;1379420700000000;08:15 - 08:30;true;true;true;1687.75;1691.75;;;;;;;false;;;1688.5;1689.25;false;false;;;;;;;0.5;0.1;1.1;-0.1;1.2;Weak Uptrend;Strong Downtrend;false;true;2.5;1.2
2013-09-18;1700.0;1698.0;1699.75;1698.25;1699.25;1698.75;false;2.0;1701.75;1698.5;1701.5;1699.0;1699.0;true;false;true;false;true;true;true;1379491500000000;;1379491500000000;04:00 - 04:15;true;true;false;1699.0;1700.0;1698.5;1701.75;1699.75;1701.75;1379493000000000;1379497800000000;true;05:45 - 06:00;04:30 - 04:45;1698.75;1699.5;false;true;1.8;2.3;0.9;1.0;1.9;0.3;0.7;0.4;0.5;0.3;1.9;Weak Downtrend;Strong Uptrend;true;true;1.5;1.3
2013-09-19;1723.75;1720.25;1723.5;1720.25;1721.0;1722.75;true;3.5;1726.75;1721.25;1726.0;1721.25;1722.0;true;false;true;false;true;true;true;1379582100000000;;1379582100000000;05:15 - 05:30;true;true;false;1722.25;1724.0;1721.25;1726.75;1724.25;1726.75;1379582400000000;1379583600000000;false;05:30 - 05:45;05:15 - 05:30;1719.5;1718.75;false;false;1.8;2.0;1.2;1.3;1.9;0.3;0.3;0.8;0.5;0.3;1.9;Medium Uptrend;Strong Uptrend;false;true;2.0;1.8
2013-09-20;1717.25;1714.75;1716.75;1715.0;1715.75;1716.5;true;2.5;1718.5;1713.75;1718.25;1714.0;1714.75;true;true;true;true;true;false;false;1379670000000000;1379679300000000;1379670000000000;05:30 - 05:45;true;false;false;1716.0;1717.5;1713.75;1718.5;1716.5;1718.5;1379670600000000;1379675700000000;true;07:15 - 07:30;05:45 - 06:00;1715.75;1715.0;false;true;1.5;2.0;0.7;0.9;1.5;-0.4;0.4;0.7;0.0;-0.4;1.5;Expansion;Strong Downtrend;false;true;1.25;2.0
2013-09-23;1706.75;1703.5;1706.25;1703.75;1706.25;1705.25;false;3.25;1707.5;1698.25;1707.25;1698.5;1699.25;true;true;true;true;true;false;false;1379923800000000;1379935200000000;1379923800000000;04:00 - 04:15;true;false;false;1704.5;1706.25;1698.25;1707.5;1706.75;1707.5;1379924100000000;1379924100000000;false;04:15 - 04:30;04:15 - 04:30;1701.75;1704.25;false;true;1.2;1.5;1.0;1.2;1.3;-1.6;0.9;0.6;-1.3;-1.6;1.3;Medium Uptrend;Strong Downtrend;true;true;2.75;1.2
2013-09-24;1693.75;1691.5;1693.25;1691.75;1691.75;1692.25;true;2.25;1693.5;1689.75;1693.25;1690.0;1692.25;false;true;false;true;true;true;true;;1380009600000000;1380009600000000;04:00 - 04:15;false;true;false;;;1689.75;1693.5;1693.5;1689.75;1380013200000000;1380023400000000;true;07:45 - 08:00;05:00 - 05:15;1692.75;1690.0;true;false;-0.7;-1.3;0.8;1.1;-0.8;0.8;0.1;0.3;0.3;-0.8;0.8;Weak Uptrend;Strong Downtrend;false;true;2.5;0.9
2013-09-25;1691.5;1688.25;1691.0;1688.5;1691.0;1688.5;false;3.25;1693.5;1687.25;1693.0;1687.5;1690.5;true;true;true;true;true;false;false;1380100200000000;1380096000000000;1380096000000000;04:00 - 04:15;false;false;false;;;1687.25;1693.5;;;;;false;;;1691.25;1691.75;true;false;;;;;-0.4;1.6;0.8;0.0;0.6;-0.4;1.6;Weak Downtrend;Contraction;true;true;1.0;3.3
2013-09-26;1692.5;1689.75;1692.25;1690.0;1692.25;1690.5;false;2.75;1690.75;1686.75;1690.5;1687.0;1689.25;false;true;false;true;true;true;true;;1380183900000000;1380183900000000;04:15 - 04:30;false;true;true;1689.5;1690.75;1686.75;1690.0;1689.5;1686.75;1380186300000000;1380192000000000;false;06:30 - 06:45;05:00 - 05:15;1687.0;1688.75;false;false;-1.0;-1.4;-0.1;-0.3;-1.1;0.0;0.9;0.2;-0.2;-1.1;0.3;Strong Uptrend;Contraction;false;false;1.0;2.8
2013-09-27;1692.75;1688.25;1692.25;1688.5;1692.25;1688.75;false;4.5;1689.25;1684.25;1689.25;1684.5;1684.75;false;true;false;true;true;true;true;;1380272100000000;1380272100000000;04:45 - 05:00;false;true;true;1688.0;1689.25;1684.25;1688.5;1688.5;1684.25;1380272700000000;1380282300000000;true;07:45 - 08:00;05:00 - 05:15;1694.5;1692.5;false;true;-0.8;-1.1;0.0;0.0;-0.9;0.0;0.8;0.1;-0.8;-0.9;0.2;Strong Downtrend;Contraction;false;true;1.75;2.6
2013-09-30;1675.5;1672.0;1675.0;1672.25;1672.75;1673.0;true;3.5;1675.75;1670.5;1675.5;1670.75;1671.25;true;true;false;true;true;true;false;;1380537600000000;1380537600000000;06:30 - 06:45;false;true;true;1672.0;1675.75;1670.5;1673.75;1673.75;1670.5;1380540600000000;1380542100000000;true;07:45 - 08:00;07:30 - 07:45;1674.75;1676.0;true;false;-0.4;-0.6;0.5;0.5;-0.5;0.5;0.2;0.2;-0.3;-0.5;1.0;Weak Uptrend;Strong Downtrend;false;false;3.25;1.1
2013-10-01;1683.5;1678.75;1683.25;1679.0;1679.0;1683.25;true;4.75;1684.25;1676.25;1683.75;1677.5;1679.25;true;true;true;true;true;false;false;;1380627300000000;1380627300000000;07:30 - 07:45;false;true;false;1678.25;1684.25;1676.25;1679.75;1679.75;1676.25;1380628500000000;1380629700000000;true;08:15 - 08:30;07:45 - 08:00;1677.25;1676.5;false;false;-0.5;-0.6;0.2;0.1;-0.6;0.2;0.0;0.9;0.1;-0.6;1.1;Strong Uptrend;Strong Uptrend;true;false;1.25;3.8
2013-10-02;1684.25;1676.25;1684.25;1677.0;1684.25;1677.5;false;8.0;1681.75;1675.5;1681.75;1676.0;1676.75;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;1689.25;1686.75;false;false;;;;;;;1.0;0.1;0.0;-0.1;0.6;Strong Downtrend;Strong Uptrend;false;true;0.75;10.7
2013-10-03;1682.0;1679.0;1681.75;1679.25;1680.25;1680.25;false;3.0;1681.0;1677.25;1681.0;1677.5;1680.25;false;true;false;true;true;true;true;;1380789300000000;1380789300000000;04:30 - 04:45;false;true;false;1679.25;1680.5;1677.25;1681.0;1681.0;1677.25;1380790800000000;1380793800000000;true;05:45 - 06:00;05:00 - 05:15;1676.75;1680.75;false;true;-0.5;-0.8;0.6;0.7;-0.6;0.6;0.4;0.4;0.4;-0.6;0.6;Strong Uptrend;Contraction;true;true;5.0;0.6
2013-10-04;1672.25;1670.0;1671.75;1670.25;1671.0;1671.25;true;2.25;1675.25;1670.25;1675.0;1670.5;1673.5;true;false;true;false;true;true;true;1380875700000000;;1380875700000000;04:30 - 04:45;true;true;true;1670.25;1672.0;1671.75;1675.25;1672.25;1675.25;1380876000000000;1380884400000000;false;07:00 - 07:15;04:30 - 04:45;1669.75;1671.0;false;false;2.3;3.3;1.0;1.4;2.4;0.8;0.5;0.6;1.6;0.2;2.4;Medium Uptrend;Strong Downtrend;false;false;1.0;2.3
2013-10-07;1673.0;1666.5;1673.0;1667.25;1673.0;1667.75;false;6.5;1671.5;1666.5;1671.25;1666.75;1670.25;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1676.75;1674.0;false;false;;;;;;;1.0;0.1;0.5;0.0;0.7;Strong Downtrend;Contraction;false;true;1.5;4.3
2013-10-08;1670.75;1667.5;1670.25;1667.75;1669.25;1669.25;false;3.25;1671.5;1666.0;1671.25;1666.25;1670.5;true;true;true;true;true;false;false;1381234500000000;1381224000000000;1381224000000000;05:15 - 05:30;false;false;false;1667.0;1670.25;1666.0;1671.5;1667.5;1666.0;1381224300000000;1381224600000000;false;05:30 - 05:45;05:15 - 05:30;1667.5;1666.75;false;false;-0.4;-0.7;0.0;-0.1;-0.5;1.2;0.5;0.5;0.9;-0.5;1.2;Medium Uptrend;Medium Downtrend;false;true;1.5;2.2
2013-10-09;1656.5;1654.0;1656.0;1654.5;1655.5;1655.0;false;2.5;1658.25;1651.75;1657.5;1652.5;1655.0;true;true;true;true;true;false;false;1381309800000000;1381320000000000;1381309800000000;05:00 - 05:15;true;false;false;1653.75;1656.5;1651.75;1658.25;1657.0;1658.25;1381310100000000;1381310100000000;false;05:15 - 05:30;05:15 - 05:30;1654.5;1655.25;true;false;1.7;2.5;1.2;1.7;1.7;-0.9;0.6;0.4;0.4;-0.9;1.7;None;Strong Downtrend;false;true;2.75;0.9
2013-10-10;1661.25;1654.5;1660.5;1654.75;1656.75;1660.0;true;6.75;1666.25;1659.5;1665.75;1659.75;1662.5;true;false;true;false;true;true;true;1381392300000000;;1381392300000000;04:00 - 04:15;true;true;true;1659.5;1660.25;1661.0;1666.25;1661.0;1666.25;1381394100000000;1381403100000000;true;07:00 - 07:15;04:30 - 04:45;1651.75;1655.25;false;true;1.7;2.0;1.0;1.1;1.8;1.0;0.4;0.9;1.2;0.8;1.8;Strong Uptrend;Contraction;true;true;1.5;4.5
2013-10-11;1686.5;1683.25;1686.5;1683.5;1686.5;1684.25;false;3.25;1688.0;1683.25;1687.5;1683.75;1684.0;true;false;true;false;true;true;true;1381480800000000;;1381480800000000;04:30 - 04:45;true;true;false;1684.25;1687.25;1683.25;1688.0;1686.25;1688.0;1381481100000000;1381482000000000;true;05:00 - 05:15;04:45 - 05:00;1682.0;1686.75;false;false;1.4;1.5;1.0;1.0;1.5;0.0;1.0;0.4;0.3;0.0;1.5;Medium Uptrend;Strong Uptrend;true;true;5.25;0.6
2013-10-14;1689.75;1684.25;1689.5;1684.75;1686.5;1689.0;true;5.5;1689.0;1684.25;1689.0;1685.0;1685.0;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1688.0;1687.5;false;false;;;;;;;0.4;0.8;0.1;0.0;0.8;Weak Uptrend;Contraction;false;true;3.75;1.5
2013-10-15;1705.75;1703.0;1705.0;1703.25;1705.0;1703.25;false;2.75;1708.25;1700.25;1708.0;1701.0;1701.5;true;true;true;true;true;false;false;1381827900000000;1381837500000000;1381827900000000;05:00 - 05:15;true;false;false;1703.25;1705.75;1700.25;1708.25;1706.0;1708.25;1381828200000000;1381829400000000;false;05:30 - 05:45;05:00 - 05:15;1708.75;1706.0;false;false;1.9;2.8;1.1;1.6;2.0;-1.0;0.8;0.1;-0.5;-1.0;2.0;Medium Downtrend;Strong Uptrend;false;true;4.5;0.6
2013-10-16;1701.25;1697.0;1701.0;1697.5;1699.75;1699.5;false;4.25;1702.0;1696.75;1701.5;1697.0;1701.5;true;true;true;false;true;true;false;1381926300000000;;1381926300000000;08:15 - 08:30;true;true;true;1696.75;1700.25;;;;;;;false;;;1703.75;1701.0;false;true;;;;;;;0.7;0.6;1.1;-0.0;1.2;Contraction;Weak Uptrend;false;true;10.5;0.4
2013-10-17;1712.25;1708.25;1712.0;1708.25;1710.25;1708.25;false;4.0;1712.5;1706.25;1712.0;1706.75;1710.25;true;true;false;true;true;true;false;;1381996800000000;1381996800000000;04:00 - 04:15;false;true;false;;;1706.25;1712.5;1707.25;1706.25;1381997100000000;1381997100000000;false;04:00 - 04:15;04:00 - 04:15;1714.25;1712.5;false;false;-0.5;-0.5;-0.3;-0.3;-0.5;1.0;0.5;0.0;0.5;-0.5;1.0;Strong Downtrend;Medium Uptrend;false;true;1.75;2.3
2013-10-18;1732.0;1729.75;1732.0;1730.25;1731.25;1730.25;false;2.25;1733.5;1728.75;1733.25;1729.0;1732.25;true;true;true;true;true;false;false;1382097300000000;1382086500000000;1382086500000000;04:45 - 05:00;false;false;false;1729.5;1731.25;1728.75;1733.5;1730.75;1728.75;1382088000000000;1382089500000000;true;05:45 - 06:00;05:15 - 05:30;1731.5;1729.75;true;false;-0.4;-0.8;0.4;0.2;-0.5;1.6;0.6;0.2;1.1;-0.5;1.6;Weak Uptrend;Strong Uptrend;false;false;2.0;1.1
2013-10-21;1739.25;1736.5;1739.25;1736.75;1739.25;1737.75;false;2.75;1739.0;1735.25;1738.75;1736.0;1738.25;false;true;false;true;true;true;true;;1382352900000000;1382352900000000;06:45 - 07:00;false;true;false;1736.25;1738.5;1735.25;1739.0;1736.25;1735.25;1382353200000000;1382353200000000;false;07:00 - 07:15;07:00 - 07:15;1738.75;1738.25;false;false;-0.4;-0.6;-0.1;-0.2;-0.5;0.9;1.0;0.4;0.6;-0.5;0.9;Weak Downtrend;Strong Uptrend;false;true;1.75;1.6
2013-10-22;1738.5;1736.25;1738.25;1736.5;1736.5;1737.25;true;2.25;1741.75;1736.75;1741.0;1736.75;1740.5;true;false;true;false;true;true;true;1382441700000000;;1382441700000000;07:30 - 07:45;true;true;true;1736.75;1738.75;1737.5;1741.75;1737.5;1741.75;1382442900000000;1382444100000000;true;08:15 - 08:30;07:45 - 08:00;1738.25;1737.0;true;false;2.4;3.0;0.6;0.6;2.5;0.6;0.2;0.5;1.9;0.3;2.5;Expansion;Medium Downtrend;false;true;1.5;1.5
2013-10-23;1742.5;1738.0;1742.0;1738.5;1741.0;1739.0;false;4.5;1741.75;1737.25;1741.25;1737.75;1741.25;false;true;false;true;true;true;true;;1382515500000000;1382515500000000;04:00 - 04:15;false;true;false;1738.0;1739.0;1737.25;1741.75;1738.5;1737.25;1382516100000000;1382516100000000;true;04:15 - 04:30;04:15 - 04:30;1748.5;1745.25;false;false;-0.1;-0.3;0.1;0.0;-0.2;0.8;0.6;0.2;0.7;-0.2;0.8;Strong Downtrend;Contraction;false;true;1.75;2.6
2013-10-24;1750.25;1747.0;1750.0;1747.5;1748.75;1749.0;true;3.25;1751.0;1746.0;1750.5;1746.0;1747.0;true;true;true;true;true;false;false;1382610900000000;1382601900000000;1382601900000000;04:00 - 04:15;false;false;false;1746.5;1748.75;1746.0;1751.0;1747.75;1746.0;1382603100000000;1382605500000000;true;05:00 - 05:15;04:15 - 04:30;1742.5;1746.0;false;false;-0.3;-0.6;0.2;0.1;-0.4;1.2;0.5;0.6;0.0;-0.4;1.2;Strong Uptrend;Medium Uptrend;true;true;3.75;0.9
2013-10-25;1745.25;1743.0;1744.75;1743.25;1744.0;1743.5;false;2.25;1749.5;1742.75;1749.25;1743.25;1748.5;true;true;true;false;true;true;false;1382690400000000;;1382690400000000;04:30 - 04:45;true;true;true;1742.75;1745.5;1745.0;1749.5;1745.0;1749.5;1382690700000000;1382701500000000;true;07:45 - 08:00;04:45 - 05:00;1748.75;1747.0;false;false;2.8;4.1;0.9;1.2;2.9;0.9;0.5;0.3;2.5;-0.1;2.9;Strong Downtrend;Strong Uptrend;false;true;1.25;1.8
2013-10-28;1759.75;1758.0;1759.75;1758.0;1759.25;1759.0;false;1.75;1759.0;1751.5;1759.0;1752.25;1752.25;false;true;false;true;true;true;true;;1382949000000000;1382949000000000;04:30 - 04:45;false;true;true;1757.75;1759.0;1751.5;1758.5;1758.5;1751.5;1382951400000000;1382962800000000;true;08:15 - 08:30;05:00 - 05:15;1758.25;1759.75;true;false;-3.7;-3.7;0.2;0.2;-3.8;0.2;0.7;0.5;-3.3;-3.8;0.5;Medium Uptrend;Medium Uptrend;true;true;6.5;0.3
2013-10-29;1758.25;1756.25;1758.25;1756.5;1758.25;1756.5;false;2.0;1761.25;1756.5;1761.0;1756.5;1759.75;true;false;true;false;true;true;true;1383033900000000;;1383033900000000;04:00 - 04:15;true;true;true;1756.5;1757.75;1758.0;1761.25;1758.0;1761.25;1383034200000000;1383036000000000;true;04:30 - 04:45;04:00 - 04:15;1756.75;1756.75;false;false;2.5;2.7;0.9;0.9;2.5;0.9;1.0;0.2;1.8;0.2;2.5;Medium Uptrend;Contraction;true;true;2.75;0.7
2013-10-30;1769.75;1768.0;1769.75;1768.25;1768.75;1769.25;true;1.75;1773.25;1768.25;1773.0;1769.0;1770.5;true;false;true;false;true;true;true;1383120900000000;;1383120900000000;04:15 - 04:30;true;true;true;1768.25;1769.75;1769.75;1773.25;1770.25;1773.25;1383121200000000;1383126300000000;false;05:45 - 06:00;04:15 - 04:30;1767.0;1767.75;false;false;3.0;3.3;1.3;1.4;3.0;1.0;0.5;0.8;1.5;0.2;3.0;Strong Uptrend;Strong Uptrend;true;true;1.5;1.2
2013-10-31;1755.25;1753.5;1754.75;1753.5;1754.5;1753.75;false;1.75;1759.5;1753.5;1759.5;1754.0;1759.25;true;false;true;false;true;true;true;1383207000000000;;1383207000000000;04:00 - 04:15;true;true;true;1753.5;1755.25;1753.75;1759.5;1753.75;1759.5;1383211200000000;1383222000000000;true;08:15 - 08:30;05:15 - 05:30;1754.5;1754.5;false;false;3.4;4.8;0.2;0.2;3.5;0.2;0.6;0.2;3.3;0.0;3.5;None;Strong Downtrend;false;true;2.0;0.9
2013-11-01;1755.25;1753.0;1755.25;1753.5;1753.5;1755.0;true;2.25;1755.5;1751.5;1755.5;1752.25;1755.0;true;true;true;true;true;false;false;;1383293400000000;1383293400000000;04:00 - 04:15;false;true;false;1753.0;1755.0;1751.5;1755.5;1754.25;1751.5;1383294600000000;1383302400000000;true;06:30 - 06:45;04:30 - 04:45;1754.0;1751.75;false;false;-0.6;-1.1;0.5;0.4;-0.7;1.1;0.2;0.8;0.8;-0.7;1.1;Expansion;Contraction;false;true;1.5;1.5
2013-11-04;1758.75;1755.75;1758.75;1756.25;1758.0;1758.0;false;3.0;1761.0;1756.0;1760.75;1756.5;1760.5;true;false;true;false;true;true;true;1383564900000000;;1383564900000000;06:30 - 06:45;true;true;true;1756.0;1759.0;1758.25;1761.0;1758.25;1761.0;1383565500000000;1383568500000000;true;07:30 - 07:45;06:45 - 07:00;1754.75;1758.75;false;false;1.7;1.9;0.9;0.8;1.8;0.9;0.8;0.8;1.6;0.1;1.8;Strong Uptrend;Contraction;true;true;1.0;3.0
