date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2012-12-04;88.93;88.57;88.9;88.6;88.72;88.9;true;0.36;89.18;88.0;89.14;88.07;88.09;true;true;true;true;true;false;false;1354609800000000;1354623900000000;1354609800000000;03:30 - 04:00;true;false;false;;;88.0;89.18;88.83;89.18;1354612500000000;1354617000000000;true;05:30 - 06:00;04:00 - 04:30;1.6;0.8;1.7;-1.5;0.5;1.0;-1.3;-1.5;1.7
2012-12-05;89.05;88.9;89.04;88.91;88.91;88.96;true;0.15;89.04;88.5;89.01;88.52;88.66;false;true;false;true;true;true;true;;1354696800000000;1354696800000000;03:30 - 04:00;false;true;true;88.93;89.01;88.5;89.04;89.04;88.5;1354698900000000;1354705500000000;true;06:00 - 06:30;04:00 - 04:30;-2.6;0.9;-2.7;0.9;0.0;0.3;-1.7;-2.7;0.9
2012-12-06;87.88;87.65;87.83;87.7;87.83;87.83;false;0.23;88.23;87.42;88.23;87.46;87.53;true;true;true;true;true;false;false;1354783200000000;1354799400000000;1354783200000000;03:30 - 04:00;true;false;false;87.82;87.9;87.42;88.23;87.85;88.23;1354784700000000;1354791600000000;true;06:00 - 06:30;04:00 - 04:30;2.5;0.9;2.6;-1.0;0.8;0.8;-0.5;-1.0;2.6
2012-12-07;86.54;86.35;86.51;86.38;86.45;86.41;false;0.19;86.59;85.8;86.56;85.87;86.3;true;true;true;true;true;false;false;;1354874100000000;1354874100000000;04:30 - 05:00;false;true;true;86.32;86.59;85.8;86.33;86.25;85.8;1354876200000000;1354884000000000;false;07:30 - 08:00;05:30 - 06:00;-2.8;-0.6;-2.9;-0.2;0.5;0.3;-0.3;-2.9;1.2
2012-12-10;86.42;86.2;86.37;86.24;86.24;86.31;true;0.22;86.78;86.22;86.74;86.23;86.68;true;false;true;false;true;true;true;1355130900000000;;1355130900000000;04:00 - 04:30;true;true;true;86.22;86.42;86.22;86.78;86.22;86.78;1355134200000000;1355145000000000;true;08:00 - 08:30;05:00 - 05:30;2.6;0.1;2.7;0.1;0.2;0.5;2.2;0.1;2.7
2012-12-11;85.83;85.63;85.76;85.64;85.65;85.7;true;0.2;86.37;85.68;86.25;85.7;86.18;true;false;true;false;true;true;true;1355217900000000;;1355217900000000;04:00 - 04:30;true;true;true;85.68;85.82;85.8;86.37;85.8;86.37;1355218200000000;1355231700000000;true;08:00 - 08:30;04:30 - 05:00;3.6;0.9;3.7;0.9;0.2;0.4;2.8;0.3;3.7
2012-12-12;86.1;85.93;86.09;85.96;85.96;86.09;true;0.17;86.55;86.06;86.51;86.08;86.4;true;false;true;false;true;true;true;1355301300000000;;1355301300000000;03:30 - 04:00;true;true;true;86.06;86.14;86.09;86.55;86.09;86.55;1355301600000000;1355314200000000;true;07:00 - 07:30;03:30 - 04:00;3.6;1.0;3.7;1.0;0.2;1.0;2.8;0.8;3.7
2012-12-13;86.63;86.49;86.59;86.54;86.57;86.55;false;0.14;86.54;86.06;86.54;86.11;86.42;false;true;false;true;true;true;true;;1355387700000000;1355387700000000;03:30 - 04:00;false;true;true;86.44;86.54;86.06;86.5;86.44;86.06;1355388000000000;1355398800000000;false;06:30 - 07:00;03:30 - 04:00;-3.0;-0.4;-3.1;0.0;0.5;0.4;-0.5;-3.1;0.3
2012-12-14;86.87;86.75;86.87;86.77;86.81;86.87;true;0.12;86.92;86.31;86.86;86.36;86.41;true;true;false;true;true;true;false;;1355475300000000;1355475300000000;03:30 - 04:00;false;true;true;86.79;86.92;86.31;86.9;86.9;86.31;1355487900000000;1355491200000000;true;08:00 - 08:30;07:00 - 07:30;-3.6;1.2;-3.7;1.2;0.5;1.0;-2.9;-3.7;1.4
2012-12-17;87.5;87.35;87.48;87.36;87.48;87.36;false;0.15;87.41;87.0;87.36;87.0;87.2;false;true;false;true;true;true;true;;1355733000000000;1355733000000000;03:30 - 04:00;false;true;true;;;87.0;87.37;87.37;87.0;1355733300000000;1355742600000000;true;06:00 - 06:30;03:30 - 04:00;-2.3;0.1;-2.4;0.1;0.8;0.0;-1.0;-2.4;0.4
2012-12-18;88.21;88.12;88.2;88.14;88.2;88.19;false;0.09;88.38;88.04;88.34;88.1;88.22;true;true;true;true;true;false;false;1355825100000000;1355823600000000;1355823600000000;04:30 - 05:00;false;false;false;88.1;88.22;88.04;88.38;88.12;88.04;1355823900000000;1355823900000000;false;04:30 - 05:00;04:30 - 05:00;-0.8;0.0;-0.9;2.8;0.8;0.7;1.1;-0.9;2.8
2012-12-19;88.5;88.37;88.5;88.37;88.5;88.4;false;0.13;89.15;88.37;89.05;88.38;88.92;true;false;true;false;true;true;true;1355907300000000;;1355907300000000;03:30 - 04:00;true;true;true;88.37;88.49;88.46;89.15;88.46;89.15;1355908200000000;1355922600000000;true;08:00 - 08:30;04:00 - 04:30;6.0;0.7;6.1;0.7;1.0;0.3;4.3;0.0;6.1
2012-12-20;89.62;89.51;89.61;89.52;89.54;89.56;true;0.11;90.2;89.5;90.16;89.52;90.0;true;true;true;false;true;true;false;1355993400000000;;1355993400000000;03:30 - 04:00;true;true;true;89.51;89.63;89.5;90.2;89.5;90.2;1355997300000000;1356009000000000;true;08:00 - 08:30;04:30 - 05:00;6.2;-0.0;6.3;-0.0;0.3;0.5;4.5;-0.0;6.3
2012-12-21;89.39;89.17;89.34;89.19;89.23;89.19;false;0.22;89.42;88.68;89.32;88.71;89.07;true;true;false;true;true;true;false;;1356079800000000;1356079800000000;03:30 - 04:00;false;true;true;89.18;89.28;88.68;89.42;89.15;88.68;1356080100000000;1356086100000000;false;05:30 - 06:00;03:30 - 04:00;-2.2;-0.1;-2.3;1.1;0.2;0.0;-0.5;-2.3;1.1
2012-12-24;88.56;88.48;88.55;88.49;88.54;88.49;false;0.08;88.79;88.33;88.76;88.35;88.38;true;true;true;true;true;false;false;1356341400000000;1356351600000000;1356341400000000;04:30 - 05:00;true;false;false;88.47;88.58;88.33;88.79;88.52;88.79;1356342600000000;1356347400000000;true;06:00 - 06:30;04:30 - 05:00;3.8;0.5;3.9;-1.8;0.8;0.2;-1.2;-1.8;3.9
2012-12-26;89.17;89.01;89.15;89.03;89.1;89.03;false;0.16;89.21;88.99;89.2;89.03;89.18;true;true;true;false;true;true;false;1356517500000000;;1356517500000000;05:00 - 05:30;true;true;true;88.99;89.18;89.05;89.21;89.13;89.21;1356519300000000;1356520500000000;true;06:00 - 06:30;05:30 - 06:00;1.2;0.8;1.3;0.3;0.6;0.2;1.1;-0.1;1.3
2012-12-27;91.35;91.03;91.3;91.06;91.07;91.3;true;0.32;91.32;90.77;91.29;90.79;91.22;false;true;false;true;true;true;true;;1356604200000000;1356604200000000;05:30 - 06:00;false;true;false;91.01;91.3;90.77;91.32;91.12;90.77;1356606900000000;1356609000000000;true;06:30 - 07:00;06:00 - 06:30;-0.8;0.2;-0.9;0.9;0.1;0.8;0.5;-0.9;0.9
2012-12-28;91.34;91.16;91.31;91.17;91.3;91.17;false;0.18;91.27;90.79;91.24;90.81;90.99;false;true;false;true;true;true;true;;1356684300000000;1356684300000000;03:30 - 04:00;false;true;true;91.15;91.27;90.79;91.19;91.19;90.79;1356684600000000;1356690300000000;true;05:00 - 05:30;03:30 - 04:00;-2.0;0.1;-2.1;0.1;0.7;0.0;-1.0;-2.1;0.6
2012-12-31;90.93;90.61;90.89;90.66;90.89;90.68;false;0.32;90.8;90.0;90.78;90.05;90.41;false;true;false;true;true;true;true;;1356951000000000;1356951000000000;05:30 - 06:00;false;true;true;90.61;90.8;90.0;90.55;90.55;90.0;1356951900000000;1356957000000000;false;07:30 - 08:00;06:00 - 06:30;-1.9;-0.2;-2.0;-0.2;0.8;0.2;-0.7;-2.0;0.5
2013-01-02;92.82;92.71;92.81;92.72;92.81;92.72;false;0.11;93.44;92.48;93.4;92.51;93.23;true;true;true;true;true;false;false;1357125900000000;1357118700000000;1357118700000000;04:00 - 04:30;false;false;false;92.7;92.82;92.48;93.44;92.55;92.48;1357119000000000;1357119000000000;false;04:30 - 05:00;04:30 - 05:00;-2.0;-1.5;-2.1;6.6;0.9;0.0;4.7;-2.1;6.6
2013-01-03;92.76;92.57;92.75;92.63;92.75;92.74;false;0.19;92.94;92.5;92.91;92.51;92.87;true;true;true;true;true;false;false;1357202700000000;1357207500000000;1357202700000000;03:30 - 04:00;true;false;true;92.69;92.76;92.5;92.94;92.5;92.94;1357207800000000;1357219200000000;true;08:00 - 08:30;05:00 - 05:30;1.9;-0.3;2.0;-0.3;1.0;0.9;1.6;-0.3;2.0
2013-01-04;92.3;92.07;92.28;92.08;92.09;92.28;true;0.23;92.35;91.52;92.28;91.58;92.14;true;true;false;true;true;true;false;;1357292400000000;1357292400000000;04:30 - 05:00;false;true;false;92.09;92.35;91.52;92.19;91.97;91.52;1357292700000000;1357295700000000;false;05:30 - 06:00;04:30 - 05:00;-2.3;-0.5;-2.4;0.5;0.0;0.9;0.3;-2.4;1.2
2013-01-07;92.67;92.56;92.66;92.57;92.66;92.62;false;0.11;92.85;92.45;92.83;92.51;92.66;true;true;true;true;true;false;false;1357547400000000;1357562400000000;1357547400000000;03:30 - 04:00;true;false;false;;;92.45;92.85;92.52;92.85;1357549500000000;1357551600000000;true;04:30 - 05:00;04:00 - 04:30;2.6;-0.3;2.7;-1.0;1.0;0.6;1.0;-1.0;2.7
2013-01-08;93.15;93.02;93.12;93.06;93.12;93.1;false;0.13;93.8;93.01;93.8;93.03;93.43;true;true;true;false;true;true;false;1357634400000000;;1357634400000000;03:30 - 04:00;true;true;true;93.01;93.11;93.05;93.8;93.05;93.8;1357636500000000;1357644300000000;true;06:00 - 06:30;04:00 - 04:30;5.9;0.3;6.0;0.3;0.8;0.7;3.2;-0.0;6.0
2013-01-09;93.34;92.95;93.29;93.03;93.03;93.29;true;0.39;93.33;92.88;93.29;92.92;93.08;false;true;false;true;true;true;true;;1357724700000000;1357724700000000;04:30 - 05:00;false;true;false;92.93;93.33;92.88;93.25;93.02;92.88;1357725300000000;1357726500000000;true;05:00 - 05:30;04:30 - 05:00;-0.1;0.1;-0.2;0.7;0.2;0.8;0.3;-0.2;0.9
2013-01-10;93.73;93.58;93.7;93.61;93.63;93.61;false;0.15;94.7;93.59;94.68;93.6;94.24;true;false;true;false;true;true;true;1357809300000000;;1357809300000000;04:00 - 04:30;true;true;true;93.59;93.72;93.71;94.7;93.71;94.7;1357810500000000;1357813500000000;true;05:00 - 05:30;04:30 - 05:00;7.4;0.9;7.5;0.9;0.4;0.2;4.4;0.1;7.5
2013-01-11;93.88;93.68;93.88;93.7;93.82;93.74;false;0.2;93.85;92.95;93.83;93.04;93.38;false;true;false;true;true;true;true;;1357896300000000;1357896300000000;04:00 - 04:30;false;true;true;93.7;93.85;92.95;93.78;93.78;92.95;1357897200000000;1357908900000000;true;07:30 - 08:00;04:30 - 05:00;-3.6;0.5;-3.7;0.5;0.6;0.2;-1.6;-3.7;0.8
2013-01-14;94.23;93.81;94.18;93.91;94.18;93.91;false;0.42;94.27;93.76;94.22;93.79;93.91;true;true;false;true;true;true;false;;1358153700000000;1358153700000000;03:30 - 04:00;false;true;false;93.84;93.98;93.76;94.27;;;;;false;;;;;-0.2;1.0;0.8;0.2;0.2;-0.2;1.0
2013-01-15;94.09;93.78;94.07;93.78;93.78;94.07;true;0.31;94.44;93.6;94.4;93.64;93.66;true;true;true;true;true;false;false;1358240100000000;1358253900000000;1358240100000000;03:30 - 04:00;true;false;false;93.97;94.07;93.6;94.44;94.09;94.44;1358240400000000;1358244000000000;false;05:00 - 05:30;04:00 - 04:30;2.1;1.0;2.2;-0.5;0.0;1.0;-0.3;-0.5;2.2
2013-01-16;93.46;93.3;93.44;93.31;93.39;93.31;false;0.16;93.62;93.1;93.59;93.14;93.4;true;true;true;true;true;false;false;1358333100000000;1358325000000000;1358325000000000;03:30 - 04:00;false;false;false;;;93.1;93.62;93.34;93.1;1358325300000000;1358326800000000;true;04:00 - 04:30;03:30 - 04:00;-1.2;0.2;-1.3;2.0;0.5;0.0;0.6;-1.3;2.0
2013-01-17;94.63;94.49;94.6;94.52;94.58;94.57;false;0.14;95.32;94.56;95.3;94.56;95.18;true;false;true;false;true;true;true;1358411400000000;;1358411400000000;03:30 - 04:00;true;true;true;;;94.65;95.32;94.65;95.32;1358411700000000;1358424900000000;false;07:00 - 07:30;03:30 - 04:00;5.9;1.2;6.0;1.2;0.7;0.6;5.0;0.6;6.0
2013-01-18;96.05;95.8;96.05;95.82;96.05;95.95;false;0.25;95.99;95.54;95.94;95.6;95.81;false;true;false;true;true;true;true;;1358499000000000;1358499000000000;03:30 - 04:00;false;true;false;95.77;95.95;95.54;95.99;95.93;95.54;1358508900000000;1358511900000000;true;07:00 - 07:30;06:30 - 07:00;-1.0;0.5;-1.1;0.7;1.0;0.6;0.0;-1.1;0.7
2013-01-21;95.85;95.65;95.82;95.68;95.68;95.75;true;0.2;95.78;95.53;95.77;95.55;95.7;false;true;false;true;true;true;true;;1358757900000000;1358757900000000;03:30 - 04:00;false;true;false;95.63;95.76;95.53;95.78;95.63;95.53;1358758800000000;1358758800000000;false;04:00 - 04:30;04:00 - 04:30;-0.6;-0.2;-0.7;0.6;0.1;0.5;0.2;-0.7;0.6
2013-01-22;96.1;95.86;96.09;95.9;96.05;95.9;false;0.24;96.16;95.47;96.12;95.57;95.95;true;true;true;true;true;false;false;;1358844300000000;1358844300000000;03:30 - 04:00;false;true;false;95.84;95.93;95.47;96.16;95.84;95.47;1358844600000000;1358845500000000;false;04:00 - 04:30;03:30 - 04:00;-1.6;-0.1;-1.7;1.2;0.7;0.1;0.3;-1.7;1.2
2013-01-23;96.74;96.52;96.67;96.55;96.58;96.58;false;0.22;96.92;96.44;96.88;96.48;96.81;true;true;true;true;true;false;false;1358936100000000;1358931000000000;1358931000000000;03:30 - 04:00;false;false;false;96.48;96.58;96.44;96.92;96.53;96.44;1358931600000000;1358931600000000;true;04:00 - 04:30;04:00 - 04:30;-0.3;0.0;-0.4;1.8;0.2;0.2;1.3;-0.4;1.8
2013-01-24;95.56;95.31;95.52;95.39;95.47;95.52;true;0.25;95.87;95.36;95.8;95.38;95.78;true;false;true;false;true;true;true;1359018600000000;;1359018600000000;04:00 - 04:30;true;true;true;95.42;95.59;95.36;95.87;95.36;95.87;1359028800000000;1359033600000000;true;08:00 - 08:30;07:00 - 07:30;2.2;0.2;2.3;0.2;0.7;0.9;1.9;0.2;2.3
2013-01-25;96.27;96.11;96.24;96.11;96.16;96.15;false;0.16;96.49;96.12;96.43;96.15;96.27;true;false;true;false;true;true;true;1359105900000000;;1359105900000000;04:00 - 04:30;true;true;false;96.12;96.28;96.13;96.49;96.18;96.49;1359106800000000;1359112800000000;true;06:00 - 06:30;04:30 - 05:00;2.3;0.5;2.4;0.2;0.4;0.3;1.0;0.1;2.4
2013-01-28;96.06;95.8;95.99;95.85;95.99;95.85;false;0.26;96.32;95.75;96.24;95.75;96.12;true;true;true;true;true;false;false;1359377100000000;1359363600000000;1359363600000000;04:00 - 04:30;false;false;false;95.8;95.91;95.75;96.32;96.01;95.75;1359365100000000;1359371100000000;true;06:00 - 06:30;04:00 - 04:30;-0.1;0.8;-0.2;1.9;0.7;0.1;1.2;-0.2;1.9
2013-01-29;96.88;96.68;96.85;96.7;96.83;96.77;false;0.2;96.82;96.29;96.79;96.33;96.49;false;true;false;true;true;true;true;;1359450600000000;1359450600000000;04:00 - 04:30;false;true;true;96.7;96.82;96.29;96.71;96.66;96.29;1359451800000000;1359456000000000;false;05:30 - 06:00;04:30 - 05:00;-1.9;-0.2;-2.0;0.1;0.7;0.4;-1.0;-2.0;0.6
2013-01-30;97.68;97.53;97.67;97.55;97.67;97.61;false;0.15;98.24;97.43;98.19;97.45;97.83;true;true;true;true;true;false;false;1359539700000000;1359535500000000;1359535500000000;03:30 - 04:00;false;false;false;97.51;97.65;97.43;98.24;97.5;97.43;1359535800000000;1359535800000000;false;03:30 - 04:00;03:30 - 04:00;-0.6;-0.2;-0.7;4.7;0.9;0.5;1.9;-0.7;4.7
2013-01-31;97.9;97.68;97.9;97.73;97.85;97.78;false;0.22;97.86;97.45;97.85;97.49;97.49;false;true;false;true;true;true;true;;1359621900000000;1359621900000000;03:30 - 04:00;false;true;true;97.64;97.82;97.45;97.86;97.86;97.45;1359626700000000;1359638400000000;true;08:00 - 08:30;05:00 - 05:30;-1.0;0.8;-1.1;0.8;0.7;0.4;-0.9;-1.1;0.8
2013-02-01;97.56;97.33;97.55;97.46;97.55;97.46;false;0.23;97.46;97.08;97.43;97.09;97.36;false;true;false;true;true;true;true;;1359708000000000;1359708000000000;03:30 - 04:00;false;true;false;97.31;97.46;97.08;97.45;97.45;97.08;1359709200000000;1359717000000000;true;06:00 - 06:30;04:00 - 04:30;-1.0;0.5;-1.1;0.5;0.9;0.5;0.1;-1.1;0.5
2013-02-04;97.4;97.24;97.4;97.25;97.38;97.4;true;0.16;97.4;96.39;97.4;96.46;96.51;false;true;false;true;true;true;true;;1359972000000000;1359972000000000;05:00 - 05:30;false;true;true;97.24;97.4;96.39;97.28;97.28;96.39;1359973200000000;1359984000000000;true;08:00 - 08:30;05:00 - 05:30;-5.3;0.2;-5.4;0.2;0.8;1.0;-4.6;-5.4;1.0
2013-02-05;96.34;95.97;96.32;95.97;95.97;96.32;true;0.37;97.07;96.26;97.04;96.26;96.67;true;false;true;false;true;true;true;1360053900000000;;1360053900000000;03:30 - 04:00;true;true;true;96.26;96.33;96.32;97.07;96.32;97.07;1360054200000000;1360065900000000;true;07:00 - 07:30;03:30 - 04:00;2.9;1.0;3.0;1.0;0.0;1.0;1.9;0.8;3.0
2013-02-06;96.55;96.28;96.53;96.28;96.53;96.34;false;0.27;96.37;95.18;96.35;95.22;95.31;false;true;false;true;true;true;true;;1360139400000000;1360139400000000;03:30 - 04:00;false;true;true;;;95.18;96.37;96.37;95.18;1360140900000000;1360156800000000;true;08:00 - 08:30;03:30 - 04:00;-4.0;0.3;-4.1;0.3;0.9;0.2;-3.6;-4.1;0.3
2013-02-07;96.94;96.44;96.9;96.46;96.51;96.9;true;0.5;97.17;96.65;97.14;96.68;96.68;true;false;true;false;true;true;true;1360233600000000;;1360233600000000;05:30 - 06:00;true;true;false;96.71;96.96;96.65;97.17;96.83;97.17;1360237200000000;1360240800000000;true;07:30 - 08:00;06:30 - 07:00;1.4;0.8;1.5;0.5;0.2;1.0;0.5;0.5;1.5
2013-02-08;96.14;95.95;96.11;95.98;95.98;95.98;false;0.19;96.36;95.78;96.32;95.81;95.98;true;true;true;true;true;false;false;1360322700000000;1360313100000000;1360313100000000;03:30 - 04:00;false;false;false;95.94;96.02;95.78;96.36;95.93;95.78;1360313400000000;1360314000000000;false;04:00 - 04:30;03:30 - 04:00;-0.8;-0.2;-0.9;2.1;0.1;0.1;0.1;-0.9;2.1
2013-02-11;95.57;95.44;95.56;95.45;95.56;95.52;false;0.13;95.85;95.22;95.81;95.31;95.31;true;true;true;true;true;false;false;1360573200000000;1360581300000000;1360573200000000;04:00 - 04:30;true;false;false;95.42;95.6;95.22;95.85;95.55;95.85;1360573500000000;1360576500000000;true;04:30 - 05:00;04:00 - 04:30;3.1;0.9;3.2;-1.6;1.0;0.7;-1.0;-1.6;3.2
2013-02-12;96.91;96.72;96.89;96.78;96.89;96.78;false;0.19;97.77;96.68;97.73;96.69;97.73;true;true;true;true;true;false;false;1360666200000000;1360659000000000;1360659000000000;03:30 - 04:00;false;false;false;96.7;96.83;96.68;97.77;96.78;96.68;1360659300000000;1360659300000000;true;03:30 - 04:00;03:30 - 04:00;-0.2;0.3;-0.3;5.5;0.8;0.3;5.3;-0.3;5.5
2013-02-13;97.69;97.51;97.68;97.54;97.64;97.59;false;0.18;97.97;97.54;97.93;97.56;97.76;true;false;true;false;true;true;true;1360755000000000;;1360755000000000;06:30 - 07:00;true;true;true;97.54;97.69;97.65;97.97;97.65;97.97;1360755900000000;1360759800000000;true;07:30 - 08:00;06:30 - 07:00;2.5;0.8;2.6;0.8;0.8;0.5;1.4;0.2;2.6
2013-02-14;97.23;97.06;97.22;97.07;97.07;97.22;true;0.17;97.39;96.77;97.37;96.79;97.18;true;true;true;true;true;false;false;1360830600000000;1360837200000000;1360830600000000;03:30 - 04:00;true;false;false;;;96.77;97.39;97.25;97.39;1360830900000000;1360832400000000;false;04:00 - 04:30;03:30 - 04:00;1.9;1.2;2.0;-1.7;0.1;1.0;0.8;-1.7;2.0
2013-02-15;97.76;97.63;97.76;97.64;97.76;97.65;false;0.13;97.69;97.03;97.65;97.07;97.21;false;true;false;true;true;true;true;;1360917300000000;1360917300000000;03:30 - 04:00;false;true;true;97.65;97.69;97.03;97.67;97.67;97.03;1360918200000000;1360933200000000;true;08:00 - 08:30;03:30 - 04:00;-4.6;0.3;-4.7;0.3;1.0;0.1;-3.3;-4.7;0.4
2013-02-18;96.17;96.01;96.15;96.03;96.09;96.15;true;0.16;96.22;96.01;96.2;96.06;96.11;true;false;true;false;true;true;true;1361179500000000;;1361179500000000;04:00 - 04:30;true;true;false;96.01;96.18;96.05;96.22;96.16;96.22;1361179800000000;1361179800000000;true;04:30 - 05:00;04:30 - 05:00;1.3;1.0;1.4;0.3;0.5;0.9;0.7;0.0;1.4
2013-02-19;95.97;95.82;95.95;95.85;95.85;95.95;true;0.15;96.53;95.8;96.43;95.82;96.43;true;true;true;false;true;true;false;1361267400000000;;1361267400000000;04:30 - 05:00;true;true;true;95.8;95.99;95.87;96.53;95.87;96.53;1361275200000000;1361280300000000;true;08:00 - 08:30;07:00 - 07:30;4.7;0.4;4.8;0.4;0.2;0.9;4.1;-0.1;4.8
2013-02-20;97.23;97.06;97.21;97.07;97.07;97.15;true;0.17;97.49;96.82;97.46;96.89;96.9;true;true;true;true;true;false;false;1361351400000000;1361349600000000;1361349600000000;03:30 - 04:00;false;false;true;97.06;97.16;96.82;97.49;97.49;96.82;1361359200000000;1361362500000000;true;07:00 - 07:30;06:00 - 06:30;-1.4;2.5;-1.5;2.5;0.0;0.5;-1.0;-1.5;2.5
2013-02-21;94.37;93.66;94.35;93.79;94.35;93.93;false;0.71;94.17;93.52;94.11;93.53;93.78;false;true;false;true;true;true;true;;1361437200000000;1361437200000000;04:00 - 04:30;false;true;false;93.58;93.92;93.52;94.17;94.17;93.52;1361441700000000;1361450100000000;true;07:30 - 08:00;05:00 - 05:30;-0.1;0.7;-0.2;0.7;0.9;0.3;0.1;-0.2;0.7
2013-02-22;93.33;93.03;93.3;93.05;93.13;93.3;true;0.3;93.48;92.85;93.4;92.86;93.14;true;true;true;true;true;false;false;1361523300000000;1361527500000000;1361523300000000;03:30 - 04:00;true;false;false;93.25;93.35;92.85;93.48;93.35;93.48;1361523600000000;1361523600000000;false;04:00 - 04:30;04:00 - 04:30;1.5;1.1;1.6;-0.6;0.4;0.9;0.4;-0.6;1.6
2013-02-25;93.58;93.23;93.49;93.26;93.26;93.49;true;0.35;94.46;93.36;94.46;93.4;94.1;true;false;true;false;true;true;true;1361784000000000;;1361784000000000;04:00 - 04:30;true;true;true;93.36;93.54;93.59;94.46;93.59;94.46;1361785800000000;1361790600000000;false;06:00 - 06:30;04:30 - 05:00;3.5;1.1;3.6;1.1;0.1;0.8;2.5;0.4;3.6
2013-02-26;92.42;92.19;92.38;92.27;92.33;92.34;true;0.23;92.59;92.15;92.53;92.16;92.34;true;true;true;true;true;false;false;1361872200000000;1361880000000000;1361872200000000;04:30 - 05:00;true;false;false;92.19;92.42;92.15;92.59;92.15;92.59;1361880000000000;1361883300000000;true;07:30 - 08:00;07:00 - 07:30;1.7;-0.1;1.8;-0.1;0.7;0.7;0.7;-0.1;1.8
2013-02-27;93.06;92.85;93.0;92.85;92.96;93.0;true;0.21;93.08;92.42;93.0;92.47;92.47;true;true;false;true;true;true;false;;1361956500000000;1361956500000000;04:00 - 04:30;false;true;true;92.82;93.05;92.42;93.08;93.08;92.42;1361959800000000;1361971500000000;true;08:00 - 08:30;05:00 - 05:30;-2.0;1.0;-2.1;1.0;0.5;0.7;-1.9;-2.1;1.0
2013-02-28;92.62;92.47;92.58;92.5;92.56;92.58;true;0.15;93.05;92.4;92.99;92.42;92.99;true;true;true;true;true;false;false;1362040200000000;1362045600000000;1362040200000000;03:30 - 04:00;true;false;true;;;92.4;93.05;92.4;93.05;1362049500000000;1362057900000000;true;08:00 - 08:30;06:00 - 06:30;3.8;-0.4;3.9;-0.4;0.6;0.8;3.5;-0.4;3.9
2013-03-01;91.97;91.73;91.93;91.78;91.89;91.82;false;0.24;91.85;90.44;91.83;90.54;90.8;false;true;false;true;true;true;true;;1362128700000000;1362128700000000;04:00 - 04:30;false;true;true;91.71;91.85;90.44;91.72;91.72;90.44;1362129000000000;1362141300000000;false;07:30 - 08:00;04:00 - 04:30;-5.3;-0.1;-5.4;-0.1;0.6;0.3;-3.9;-5.4;0.4
2013-03-04;90.25;90.09;90.25;90.12;90.25;90.18;false;0.16;90.91;90.16;90.9;90.17;90.85;true;false;true;false;true;true;true;1362386100000000;;1362386100000000;03:30 - 04:00;true;true;true;90.16;90.22;90.25;90.91;90.25;90.91;1362386700000000;1362403200000000;false;08:00 - 08:30;03:30 - 04:00;5.1;1.0;5.2;1.0;1.0;0.6;4.8;0.5;5.2
2013-03-05;90.62;90.47;90.61;90.47;90.47;90.61;true;0.15;90.73;90.21;90.66;90.22;90.65;true;true;true;true;true;false;false;1362474000000000;1362477900000000;1362474000000000;04:00 - 04:30;true;false;true;90.53;90.64;90.21;90.73;90.21;90.73;1362483600000000;1362489900000000;true;08:00 - 08:30;06:30 - 07:00;1.7;-1.7;1.8;-1.7;0.0;1.0;1.2;-1.7;1.8
2013-03-06;90.9;90.79;90.86;90.8;90.84;90.85;true;0.11;90.89;90.41;90.87;90.48;90.58;false;true;false;true;true;true;true;;1362559500000000;1362559500000000;03:30 - 04:00;false;true;true;90.75;90.89;90.41;90.81;90.81;90.41;1362559800000000;1362576000000000;true;08:00 - 08:30;03:30 - 04:00;-3.4;0.1;-3.5;0.1;0.4;0.5;-2.0;-3.5;0.9
2013-03-07;90.58;90.37;90.53;90.4;90.43;90.53;true;0.21;90.89;90.44;90.87;90.46;90.76;true;false;true;false;true;true;true;1362646200000000;;1362646200000000;03:30 - 04:00;true;true;true;90.44;90.6;90.47;90.89;90.47;90.89;1362647100000000;1362658800000000;true;07:00 - 07:30;04:00 - 04:30;2.4;0.5;2.5;0.5;0.3;0.8;1.9;0.4;2.5
2013-03-08;91.7;91.54;91.66;91.57;91.57;91.59;true;0.16;91.73;90.83;91.71;91.0;91.22;true;true;true;true;true;false;false;;1362735300000000;1362735300000000;04:30 - 05:00;false;true;true;91.53;91.69;90.83;91.73;91.73;90.83;1362741600000000;1362747900000000;true;08:00 - 08:30;06:00 - 06:30;-4.4;1.1;-4.5;1.1;0.1;0.3;-2.1;-4.5;1.1
2013-03-11;91.88;91.75;91.88;91.77;91.84;91.78;false;0.13;91.96;91.52;91.87;91.53;91.87;true;true;false;true;true;true;false;;1362987300000000;1362987300000000;03:30 - 04:00;false;true;false;91.75;91.77;91.52;91.96;91.83;91.52;1362989100000000;1362990900000000;true;04:30 - 05:00;04:00 - 04:30;-1.7;0.6;-1.8;1.6;0.6;0.2;0.9;-1.8;1.6
