date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2014-05-12;1877.0;1876.25;1877.0;1876.5;1876.75;1876.5;false;0.75;1878.0;1875.75;1878.0;1875.75;1877.75;true;true;true;true;true;false;false;1399853700000000;1399859700000000;1399853700000000;09:00 - 09:30;true;false;true;1876.0;1877.25;1875.75;1878.0;1877.0;1878.0;1399857600000000;1399858200000000;false;10:30 - 11:00;10:00 - 10:30;2.3;1.0;2.4;-0.6;0.7;0.4;2.0;-0.6;2.4
2014-05-13;1894.25;1893.25;1894.0;1893.25;1893.75;1894.0;true;1.0;1895.5;1893.25;1895.25;1893.25;1894.75;true;false;true;false;true;true;true;1399942500000000;;1399942500000000;09:30 - 10:00;true;true;true;1893.25;1894.25;1893.25;1895.5;1893.25;1895.5;1399947600000000;1399956300000000;true;13:30 - 14:00;11:00 - 11:30;2.2;0.0;2.3;0.0;0.5;0.8;1.5;0.0;2.3
2014-05-14;1894.75;1894.0;1894.75;1894.0;1894.5;1894.0;false;0.75;1897.25;1893.75;1897.0;1893.75;1896.75;true;true;true;true;true;false;false;1400030700000000;1400029200000000;1400029200000000;10:00 - 10:30;false;false;false;1893.75;1894.5;1893.75;1897.25;;;;;false;;;;;-0.4;4.3;0.6;0.0;3.6;-0.4;4.3
2014-05-15;1886.5;1884.25;1886.0;1884.75;1886.0;1884.75;false;2.25;1887.0;1883.0;1886.75;1883.75;1885.5;true;true;true;true;true;false;false;1400117100000000;1400112300000000;1400112300000000;09:00 - 09:30;false;false;false;1884.0;1884.75;1883.25;1887.0;1883.75;1883.25;1400112600000000;1400112600000000;false;09:00 - 09:30;09:00 - 09:30;-0.4;-0.3;-0.5;1.2;0.7;0.2;0.5;-0.6;1.2
2014-05-16;1868.0;1867.0;1867.75;1867.0;1867.5;1867.75;true;1.0;1868.5;1866.0;1868.5;1866.0;1866.75;true;true;true;true;true;false;false;1400199300000000;1400208300000000;1400199300000000;09:00 - 09:30;true;false;false;1867.25;1868.25;1866.0;1868.5;1867.75;1868.5;1400199600000000;1400201100000000;true;09:30 - 10:00;09:00 - 09:30;1.5;0.8;1.5;-1.0;0.5;0.8;-0.2;-1.0;1.5
2014-05-19;1877.25;1876.0;1877.25;1876.0;1877.0;1876.0;false;1.25;1876.5;1874.0;1876.5;1874.0;1874.25;false;true;false;true;true;true;true;;1400457900000000;1400457900000000;09:00 - 09:30;false;true;true;1875.75;1876.5;1874.0;1876.5;1876.5;1874.0;1400458200000000;1400476800000000;true;14:00 - 14:30;09:00 - 09:30;-1.6;0.4;-1.6;0.4;0.8;0.0;-1.4;-1.6;0.4
2014-05-20;1880.5;1880.0;1880.5;1880.0;1880.25;1880.5;true;0.5;1882.25;1879.25;1882.25;1879.5;1882.0;true;true;true;true;true;false;false;1400549400000000;1400544000000000;1400544000000000;09:00 - 09:30;false;false;false;;;1879.25;1882.25;1880.25;1879.25;1400544300000000;1400544900000000;true;09:00 - 09:30;09:00 - 09:30;-1.5;0.5;-1.5;4.5;0.5;1.0;4.0;-1.5;4.5
2014-05-21;1867.5;1866.75;1867.5;1866.75;1866.75;1867.25;true;0.75;1869.5;1866.5;1869.25;1866.5;1868.75;true;true;true;true;true;false;false;1400630700000000;;1400630700000000;09:00 - 09:30;true;true;true;1867.25;1867.5;1866.5;1869.5;1866.5;1869.5;1400636100000000;1400640300000000;true;11:30 - 12:00;10:30 - 11:00;3.6;-0.3;3.7;-0.3;0.0;0.7;2.7;-0.3;3.7
2014-05-22;1885.0;1883.5;1885.0;1883.75;1883.75;1884.5;true;1.5;1890.5;1883.0;1890.25;1883.25;1889.25;true;true;true;true;true;false;false;1400723100000000;1400718300000000;1400718300000000;09:00 - 09:30;false;false;false;1883.5;1884.5;1883.0;1890.5;;;;;false;;;;;-0.4;4.6;0.1;0.6;3.8;-0.4;4.6
2014-05-23;1890.75;1890.0;1890.75;1890.0;1890.5;1890.5;false;0.75;1892.0;1889.5;1892.0;1889.5;1891.5;true;true;true;true;true;false;false;1400809200000000;1400804700000000;1400804700000000;09:00 - 09:30;false;false;false;1890.0;1890.75;1889.5;1892.0;;;;;false;;;;;-0.7;2.6;0.6;0.6;2.0;-0.7;2.6
2014-05-26;1898.75;1897.5;1898.5;1897.75;1898.5;1897.75;false;1.25;1898.5;1897.0;1898.5;1897.0;1898.0;false;true;false;true;true;true;true;;1401063000000000;1401063000000000;09:00 - 09:30;false;true;false;1897.25;1898.0;1897.0;1898.5;1898.5;1897.0;1401066600000000;1401074700000000;true;12:00 - 12:30;10:00 - 10:30;-0.4;0.8;-0.4;0.8;0.8;0.2;0.4;-0.4;0.8
2014-05-27;1902.75;1902.25;1902.75;1902.25;1902.75;1902.25;false;0.5;1903.75;1902.25;1903.75;1902.5;1903.75;true;false;true;false;true;true;true;1401149100000000;;1401149100000000;09:00 - 09:30;true;true;true;1902.25;1902.75;1902.5;1903.75;1902.5;1903.75;1401149700000000;1401168000000000;true;14:00 - 14:30;09:00 - 09:30;3.0;0.5;3.0;0.5;1.0;0.0;3.0;0.0;3.0
2014-05-28;1909.5;1908.75;1909.5;1909.0;1909.5;1909.25;false;0.75;1911.5;1908.5;1911.25;1909.0;1911.25;true;true;true;false;true;true;false;1401240000000000;;1401240000000000;10:00 - 10:30;true;true;true;1908.5;1909.75;1909.0;1911.5;1909.0;1911.5;1401246900000000;1401254700000000;true;14:00 - 14:30;12:00 - 12:30;3.6;0.4;3.7;0.4;1.0;0.7;3.4;-0.3;3.7
2014-05-29;1908.75;1908.25;1908.75;1908.25;1908.25;1908.5;true;0.5;1911.5;1908.0;1911.5;1908.25;1911.25;true;true;true;false;true;true;false;1401321900000000;;1401321900000000;09:00 - 09:30;true;true;true;1908.5;1908.75;1908.0;1911.5;1908.0;1911.5;1401328500000000;1401336000000000;true;13:00 - 13:30;10:30 - 11:00;6.5;-0.5;6.5;-0.5;0.0;0.5;6.0;-0.5;6.5
2014-05-30;1917.25;1916.75;1917.0;1916.75;1916.75;1916.75;false;0.5;1917.0;1914.5;1917.0;1914.5;1916.0;false;true;false;true;true;true;true;;1401408600000000;1401408600000000;09:00 - 09:30;false;true;true;1916.5;1917.0;1914.5;1917.0;1917.0;1914.5;1401409200000000;1401416700000000;true;11:00 - 11:30;09:00 - 09:30;-4.5;0.5;-4.5;0.5;0.0;0.0;-1.5;-4.5;0.5
2014-06-02;1920.75;1920.0;1920.75;1920.0;1920.75;1920.75;false;0.75;1924.25;1920.5;1924.0;1920.5;1923.25;true;false;true;false;true;true;true;1401667200000000;;1401667200000000;09:00 - 09:30;true;true;true;;;1920.75;1924.25;1920.75;1924.25;1401667500000000;1401678300000000;false;12:00 - 12:30;09:00 - 09:30;5.6;1.0;5.7;1.0;1.0;1.0;4.4;0.7;5.7
2014-06-03;1921.0;1920.5;1921.0;1920.75;1921.0;1920.75;false;0.5;1921.75;1919.75;1921.5;1919.75;1921.0;true;true;true;true;true;false;false;1401757500000000;1401754500000000;1401754500000000;09:00 - 09:30;false;false;false;1920.25;1921.0;1919.75;1921.75;1921.75;1919.75;1401758400000000;1401760500000000;true;10:30 - 11:00;10:00 - 10:30;-1.5;2.5;-1.5;2.5;1.0;0.5;1.0;-1.5;2.5
2014-06-04;1922.75;1922.25;1922.5;1922.25;1922.5;1922.25;false;0.5;1922.5;1919.25;1922.25;1919.75;1919.75;false;true;false;true;true;true;true;;1401840300000000;1401840300000000;09:00 - 09:30;false;true;true;1922.0;1922.5;1919.25;1922.0;1922.0;1919.25;1401840600000000;1401858900000000;false;14:00 - 14:30;09:00 - 09:30;-6.0;-0.5;-6.0;-0.5;0.5;0.0;-5.0;-6.0;0.5
2014-06-05;1926.0;1924.75;1926.0;1925.0;1925.0;1925.75;true;1.25;1926.0;1924.75;1926.0;1924.75;1925.0;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.2;0.8;0.2;0.0;1.0
2014-06-06;1939.25;1938.75;1939.25;1938.75;1938.75;1939.25;true;0.5;1942.0;1938.25;1942.0;1938.25;1941.25;true;true;true;true;true;false;false;1402017300000000;1402014600000000;1402014600000000;09:30 - 10:00;false;false;false;1938.5;1939.25;1938.25;1942.0;1939.0;1938.25;1402014900000000;1402016100000000;true;09:30 - 10:00;09:30 - 10:00;-1.0;0.5;-1.0;6.5;0.0;1.0;5.0;-1.0;6.5
2014-06-09;1949.0;1948.5;1948.75;1948.5;1948.75;1948.5;false;0.5;1950.0;1948.25;1949.75;1948.25;1948.25;true;true;true;true;true;false;false;1402273500000000;1402287000000000;1402273500000000;09:00 - 09:30;true;false;false;1948.25;1949.25;1948.25;1950.0;1948.5;1950.0;1402277100000000;1402281600000000;true;11:30 - 12:00;10:00 - 10:30;3.0;0.0;3.0;-0.5;0.5;0.0;-0.5;-0.5;3.0
2014-06-10;1949.5;1949.0;1949.5;1949.25;1949.5;1949.25;false;0.5;1949.5;1946.5;1949.5;1946.75;1946.75;false;true;false;true;true;true;true;;1402361700000000;1402361700000000;09:30 - 10:00;false;true;true;1948.75;1949.5;1946.5;1949.0;1949.0;1946.5;1402362000000000;1402376100000000;false;13:30 - 14:00;10:00 - 10:30;-5.0;0.0;-5.0;0.0;1.0;0.5;-4.5;-5.0;1.0
2014-06-11;1949.5;1949.0;1949.5;1949.0;1949.5;1949.25;false;0.5;1949.5;1948.5;1949.5;1948.5;1948.5;false;true;false;true;true;true;true;;1402463100000000;1402463100000000;14:00 - 14:30;false;true;true;1948.75;1949.5;1948.5;1949.0;1949.0;1948.5;1402463400000000;1402464000000000;false;14:00 - 14:30;14:00 - 14:30;-1.0;0.0;-1.0;0.0;1.0;0.5;-1.0;-1.0;1.0
2014-06-12;1937.5;1937.0;1937.5;1937.0;1937.0;1937.25;true;0.5;1940.5;1935.75;1940.0;1935.75;1937.25;true;true;true;true;true;false;false;1402537500000000;1402533300000000;1402533300000000;09:30 - 10:00;false;false;false;1937.0;1937.5;1935.75;1940.5;1936.5;1935.75;1402533600000000;1402534200000000;false;09:30 - 10:00;09:30 - 10:00;-2.5;-1.0;-2.5;7.0;0.0;0.5;0.5;-2.5;7.0
2014-06-13;1923.25;1921.0;1923.25;1921.5;1923.25;1921.5;false;2.25;1925.5;1920.0;1925.25;1920.25;1925.0;true;true;true;true;true;false;false;1402618500000000;1402623600000000;1402618500000000;09:00 - 09:30;true;false;true;1921.25;1923.5;1920.0;1925.5;1920.0;1925.5;1402624200000000;1402635900000000;true;14:00 - 14:30;10:30 - 11:00;2.0;-0.4;2.0;-0.4;1.0;0.3;1.8;-0.4;2.0
2014-06-16;1925.75;1921.5;1925.5;1921.75;1925.5;1923.0;false;4.25;1923.0;1919.0;1923.0;1920.0;1922.25;false;true;false;true;true;true;true;;1402877700000000;1402877700000000;09:00 - 09:30;false;true;false;1921.75;1923.0;1919.0;1923.0;1920.75;1919.0;1402878000000000;1402878000000000;false;09:00 - 09:30;09:00 - 09:30;-0.5;-0.2;-0.6;0.3;0.9;0.3;0.1;-0.6;0.3
2014-06-17;1930.0;1929.5;1930.0;1929.5;1929.75;1929.75;false;0.5;1932.5;1929.5;1932.25;1929.5;1932.0;true;false;true;false;true;true;true;1402963800000000;;1402963800000000;09:00 - 09:30;true;true;true;1929.5;1930.25;1930.25;1932.5;1930.25;1932.5;1402966200000000;1402968300000000;false;10:00 - 10:30;09:30 - 10:00;6.0;1.5;6.0;1.5;0.5;0.5;5.0;0.0;6.0
2014-06-18;1934.25;1933.5;1934.0;1933.5;1934.0;1933.75;false;0.75;1935.5;1933.0;1935.25;1933.25;1935.25;true;true;true;true;true;false;false;1403060700000000;1403049600000000;1403049600000000;09:00 - 09:30;false;false;false;;;1933.0;1935.5;;;;;false;;;;;-0.7;2.6;0.6;0.3;2.3;-0.7;2.6
2014-06-19;1949.0;1948.25;1949.0;1948.25;1948.75;1948.75;false;0.75;1951.25;1948.25;1951.0;1948.25;1949.5;true;false;true;false;true;true;true;1403138400000000;;1403138400000000;09:30 - 10:00;true;true;true;1948.25;1949.25;1948.75;1951.25;1949.0;1951.25;1403138700000000;1403141100000000;false;10:00 - 10:30;09:30 - 10:00;4.0;1.0;4.0;0.7;0.7;0.7;1.7;0.0;4.0
2014-06-20;1949.75;1949.0;1949.25;1949.0;1949.25;1949.25;false;0.75;1950.5;1948.5;1950.5;1948.5;1949.25;true;true;true;true;true;false;false;1403230500000000;1403223000000000;1403223000000000;09:00 - 09:30;false;false;false;1949.0;1949.5;1948.5;1950.5;1949.0;1948.5;1403223300000000;1403223300000000;false;09:00 - 09:30;09:00 - 09:30;-0.6;0.0;-0.7;2.0;0.3;0.3;0.3;-0.7;2.0
2014-06-23;1954.25;1953.5;1954.25;1953.5;1953.75;1954.0;true;0.75;1959.75;1954.0;1958.75;1954.0;1957.5;true;false;true;false;true;true;true;1403481600000000;;1403481600000000;09:00 - 09:30;true;true;true;;;1954.25;1959.75;1954.25;1959.75;1403481900000000;1403487900000000;false;10:30 - 11:00;09:00 - 09:30;8.3;1.0;8.4;1.0;0.4;0.7;5.4;0.7;8.4
2014-06-24;1951.75;1950.25;1951.75;1950.75;1951.25;1951.75;true;1.5;1951.75;1949.25;1951.5;1949.25;1951.25;false;true;false;true;true;true;true;;1403568900000000;1403568900000000;09:00 - 09:30;false;true;false;1950.25;1951.75;1949.25;1951.5;1951.25;1949.25;1403569200000000;1403574600000000;true;10:30 - 11:00;09:00 - 09:30;-0.6;0.6;-0.7;0.8;0.6;1.0;0.6;-0.7;1.0
2014-06-25;1942.5;1941.25;1942.25;1941.25;1941.25;1942.25;true;1.25;1943.25;1940.0;1943.25;1940.25;1941.0;true;true;true;true;true;false;false;1403655000000000;1403666100000000;1403655000000000;09:00 - 09:30;true;false;false;1942.25;1942.75;1940.0;1943.25;1941.75;1943.25;1403658900000000;1403660700000000;true;10:30 - 11:00;10:00 - 10:30;1.6;0.4;1.6;-1.0;0.0;0.8;-0.2;-1.0;1.6
2014-06-26;1949.75;1949.0;1949.5;1949.25;1949.5;1949.5;false;0.75;1950.75;1947.75;1950.5;1947.75;1950.5;true;true;true;true;true;false;false;1403750100000000;1403742900000000;1403742900000000;09:30 - 10:00;false;false;false;1949.0;1949.75;1947.75;1950.75;1948.75;1947.75;1403743200000000;1403744100000000;false;09:30 - 10:00;09:30 - 10:00;-1.6;-0.4;-1.7;2.3;0.6;0.6;2.0;-1.7;2.3
2014-06-27;1949.0;1948.5;1949.0;1948.75;1949.0;1948.75;false;0.5;1950.0;1943.0;1949.75;1943.0;1944.25;true;true;true;true;true;false;false;1403832300000000;1403827200000000;1403827200000000;09:00 - 09:30;false;false;true;;;1943.0;1950.0;1950.0;1943.0;1403833800000000;1403841900000000;true;13:00 - 13:30;10:30 - 11:00;-11.0;3.0;-11.0;3.0;1.0;0.5;-8.5;-11.0;3.0
2014-06-30;1953.25;1952.25;1953.25;1952.25;1952.5;1953.25;true;1.0;1953.5;1950.75;1953.5;1950.75;1952.75;true;true;true;true;true;false;false;;1404088800000000;1404088800000000;09:30 - 10:00;false;true;false;1952.0;1953.5;1950.75;1953.25;1952.25;1950.75;1404089100000000;1404092100000000;false;10:30 - 11:00;09:30 - 10:00;-1.5;0.0;-1.5;1.0;0.2;1.0;0.5;-1.5;1.2
2014-07-01;1955.0;1954.25;1954.75;1954.5;1954.5;1954.75;true;0.75;1955.5;1953.5;1955.5;1953.75;1954.75;true;true;true;true;true;false;false;1404183000000000;1404174900000000;1404174900000000;09:30 - 10:00;false;false;false;1954.0;1955.5;1953.5;1955.5;1954.25;1953.5;1404175200000000;1404176400000000;false;10:00 - 10:30;09:30 - 10:00;-1.0;0.0;-1.0;1.6;0.3;0.6;0.6;-1.0;1.6
2014-07-02;1966.75;1966.25;1966.75;1966.25;1966.5;1966.5;false;0.5;1968.0;1966.0;1967.75;1966.0;1966.75;true;true;true;true;true;false;false;1404263400000000;1404276000000000;1404263400000000;10:00 - 10:30;true;false;false;1966.25;1966.75;1966.0;1968.0;1966.5;1968.0;1404263700000000;1404269100000000;true;11:30 - 12:00;10:00 - 10:30;3.5;0.5;3.5;-0.5;0.5;0.5;1.0;-0.5;3.5
2014-07-03;1967.75;1967.0;1967.75;1967.0;1967.25;1967.0;false;0.75;1967.5;1966.0;1967.5;1966.25;1966.5;false;true;false;true;true;true;true;;1404345600000000;1404345600000000;09:00 - 09:30;false;true;true;;;1966.0;1967.5;1967.5;1966.0;1404347700000000;1404361200000000;true;13:00 - 13:30;09:30 - 10:00;-1.3;0.6;-1.4;0.6;0.3;0.0;-0.7;-1.4;0.6
2014-07-04;1977.5;1976.0;1977.25;1976.25;1976.5;1977.0;true;1.5;1977.0;1975.75;1977.0;1975.75;1976.25;false;true;false;true;true;true;true;;1404435300000000;1404435300000000;09:30 - 10:00;false;true;false;1975.75;1976.75;1975.75;1977.0;;;;;false;;;;;-0.2;0.6;0.3;0.6;0.1;-0.2;0.6
2014-07-07;1977.0;1976.25;1977.0;1976.5;1976.75;1977.0;true;0.75;1977.5;1975.0;1977.5;1975.0;1975.0;true;true;true;true;true;false;false;1404693000000000;1404699000000000;1404693000000000;09:30 - 10:00;true;false;false;1976.5;1977.0;1975.0;1977.5;1976.75;1977.5;1404693600000000;1404694500000000;true;09:30 - 10:00;09:30 - 10:00;1.6;0.7;1.7;-1.6;0.7;1.0;-1.6;-1.6;1.7
2014-07-08;1970.5;1969.25;1970.25;1969.5;1970.25;1970.0;false;1.25;1970.25;1968.0;1970.0;1968.0;1968.75;false;true;false;true;true;true;true;;1404778800000000;1404778800000000;09:00 - 09:30;false;true;true;1969.25;1970.25;1968.0;1969.75;1969.0;1968.0;1404779100000000;1404785100000000;false;11:00 - 11:30;09:00 - 09:30;-1.0;-0.2;-1.0;0.4;0.8;0.6;-0.4;-1.0;0.8
2014-07-09;1960.75;1960.0;1960.5;1960.25;1960.5;1960.25;false;0.75;1962.25;1960.25;1962.0;1960.25;1961.25;true;false;true;false;true;true;true;1404864000000000;;1404864000000000;09:00 - 09:30;true;true;true;;;1960.25;1962.25;1960.5;1962.25;1404864900000000;1404874200000000;true;11:30 - 12:00;09:00 - 09:30;3.0;0.7;3.0;0.4;0.7;0.4;1.7;0.4;3.0
2014-07-10;1967.25;1966.75;1967.25;1967.0;1967.0;1967.0;false;0.5;1967.75;1964.25;1967.5;1964.5;1965.0;true;true;true;true;true;false;false;1404954600000000;1404950700000000;1404950700000000;09:00 - 09:30;false;false;true;1966.75;1967.0;1964.25;1967.75;1967.75;1964.25;1404954900000000;1404963300000000;true;12:30 - 13:00;10:00 - 10:30;-5.0;2.0;-5.0;2.0;0.5;0.5;-3.5;-5.0;2.0
2014-07-11;1958.0;1956.5;1957.75;1956.75;1956.75;1957.75;true;1.5;1959.75;1957.0;1959.5;1957.0;1958.25;true;false;true;false;true;true;true;1405036800000000;;1405036800000000;09:00 - 09:30;true;true;true;;;1957.0;1959.75;1957.0;1959.75;1405041300000000;1405047000000000;true;11:30 - 12:00;10:00 - 10:30;2.1;0.4;2.2;0.4;0.2;0.9;1.2;0.4;2.2
2014-07-14;1964.5;1963.5;1964.25;1963.5;1963.5;1964.0;true;1.0;1966.0;1963.75;1966.0;1964.0;1965.5;true;false;true;false;true;true;true;1405297200000000;;1405297200000000;09:00 - 09:30;true;true;true;1963.75;1964.75;1964.25;1966.0;1964.25;1966.0;1405308300000000;1405314600000000;true;14:00 - 14:30;12:00 - 12:30;2.5;0.8;2.5;0.8;0.0;0.5;2.0;0.3;2.5
2014-07-15;1971.25;1970.5;1971.25;1970.5;1970.75;1970.75;false;0.75;1973.25;1970.75;1973.25;1971.0;1972.0;true;false;true;false;true;true;true;1405382700000000;;1405382700000000;09:00 - 09:30;true;true;true;1970.75;1971.5;1971.5;1973.25;1971.5;1973.25;1405383300000000;1405388700000000;false;10:30 - 11:00;09:00 - 09:30;3.6;1.4;3.7;1.4;0.4;0.4;2.0;0.4;3.7
2014-07-16;1968.5;1967.75;1968.25;1968.0;1968.25;1968.0;false;0.75;1969.25;1967.0;1968.75;1967.0;1968.5;true;true;true;true;true;false;false;1405475700000000;1405478100000000;1405475700000000;10:30 - 11:00;true;false;false;1967.75;1968.75;1967.0;1969.25;1968.25;1969.25;1405476000000000;1405476000000000;true;11:00 - 11:30;11:00 - 11:30;2.0;0.7;2.0;-1.0;0.7;0.4;1.0;-1.0;2.0
2014-07-17;1972.0;1971.25;1972.0;1971.25;1971.75;1971.75;false;0.75;1972.75;1969.5;1972.75;1969.75;1970.0;true;true;true;true;true;false;false;1405556100000000;1405564200000000;1405556100000000;09:00 - 09:30;true;false;false;1971.75;1972.25;1969.5;1972.75;1972.25;1972.75;1405556400000000;1405556400000000;false;09:00 - 09:30;09:00 - 09:30;2.0;1.4;2.0;-2.3;0.7;0.7;-1.6;-2.3;2.0
2014-07-18;1948.75;1946.25;1948.75;1946.75;1947.25;1948.75;true;2.5;1952.25;1947.75;1952.0;1948.0;1951.5;true;false;true;false;true;true;true;1405641600000000;;1405641600000000;09:00 - 09:30;true;true;true;;;1947.75;1952.25;1947.75;1952.25;1405641900000000;1405648500000000;true;10:30 - 11:00;09:00 - 09:30;2.4;0.6;2.4;0.6;0.4;1.0;2.1;0.6;2.4
2014-07-21;1971.5;1970.25;1971.5;1970.25;1970.75;1971.5;true;1.25;1971.5;1969.75;1971.5;1969.75;1970.0;false;true;false;true;true;true;true;;1405915800000000;1405915800000000;13:00 - 13:30;false;true;true;1970.25;1971.5;1969.75;1970.75;1970.75;1969.75;1405917300000000;1405919400000000;true;14:00 - 14:30;13:30 - 14:00;-0.4;0.4;-0.4;0.4;0.4;1.0;-0.2;-0.4;1.0
2014-07-22;1966.0;1965.5;1966.0;1965.5;1965.75;1965.75;false;0.5;1969.0;1965.75;1968.75;1966.0;1968.0;true;false;true;false;true;true;true;1405987500000000;;1405987500000000;09:00 - 09:30;true;true;true;1965.75;1966.75;1965.75;1969.0;1965.75;1969.0;1405989000000000;1406006400000000;true;14:00 - 14:30;09:30 - 10:00;7.0;0.5;7.0;0.5;0.5;0.5;5.0;0.5;7.0
2014-07-23;1974.25;1973.75;1974.25;1973.75;1974.0;1973.75;false;0.5;1975.75;1973.5;1975.75;1973.75;1975.0;true;true;true;false;true;true;false;1406078400000000;;1406078400000000;10:00 - 10:30;true;true;true;1973.5;1974.25;1974.0;1975.75;1974.0;1975.75;1406078700000000;1406086500000000;true;12:30 - 13:00;10:00 - 10:30;4.0;0.5;4.0;0.5;0.5;0.0;2.5;-0.5;4.0
2014-07-24;1981.25;1980.75;1981.25;1981.0;1981.0;1981.0;false;0.5;1983.5;1978.25;1981.75;1978.5;1979.0;true;true;true;true;true;false;false;1406160600000000;1406168100000000;1406160600000000;09:00 - 09:30;true;false;false;1981.0;1981.5;1978.25;1983.5;1980.75;1983.5;1406166000000000;1406166300000000;true;10:30 - 11:00;10:30 - 11:00;5.5;0.0;5.5;-5.0;0.5;0.5;-3.5;-5.0;5.5
2014-07-25;1979.0;1977.75;1979.0;1977.75;1977.75;1978.75;true;1.25;1980.0;1977.5;1979.75;1977.75;1978.75;true;true;true;false;true;true;false;1406246700000000;;1406246700000000;09:00 - 09:30;true;true;false;1978.75;1979.25;1977.5;1980.0;1979.25;1980.0;1406247000000000;1406247000000000;false;09:00 - 09:30;09:00 - 09:30;1.8;1.2;1.8;-0.2;0.0;0.8;0.8;-0.2;1.8
2014-07-28;1968.75;1967.75;1968.5;1968.0;1968.5;1968.0;false;1.0;1970.0;1968.0;1970.0;1968.0;1969.0;true;false;true;false;true;true;true;1406507100000000;;1406507100000000;09:00 - 09:30;true;true;true;1968.25;1969.0;1968.0;1970.0;1968.0;1970.0;1406508900000000;1406511900000000;true;10:30 - 11:00;09:30 - 10:00;2.2;0.3;2.3;0.3;0.8;0.3;1.3;0.3;2.3
2014-07-29;1973.25;1973.0;1973.25;1973.0;1973.0;1973.0;false;0.25;1973.5;1971.25;1973.25;1971.25;1972.25;true;true;false;true;true;true;false;;1406592900000000;1406592900000000;09:00 - 09:30;false;true;true;1972.5;1973.25;1971.25;1973.5;1973.5;1971.25;1406595000000000;1406602200000000;true;11:30 - 12:00;09:30 - 10:00;-7.0;2.0;-7.0;2.0;0.0;0.0;-3.0;-7.0;2.0
2014-07-30;1965.0;1964.0;1965.0;1964.25;1964.25;1964.5;true;1.0;1966.0;1964.0;1966.0;1964.25;1965.75;true;false;true;false;true;true;true;1406682300000000;;1406682300000000;10:00 - 10:30;true;true;true;1964.0;1965.0;1964.5;1966.0;1965.0;1966.0;1406682600000000;1406687100000000;false;11:00 - 11:30;10:00 - 10:30;2.0;1.0;2.0;0.5;0.3;0.5;1.8;0.0;2.0
2014-07-31;1964.75;1963.75;1964.75;1964.0;1964.5;1964.0;false;1.0;1964.5;1961.5;1964.25;1961.5;1963.0;false;true;false;true;true;true;true;;1406765100000000;1406765100000000;09:00 - 09:30;false;true;true;1963.25;1964.0;1961.5;1964.5;1964.5;1961.5;1406770500000000;1406775600000000;true;12:00 - 12:30;10:30 - 11:00;-2.2;0.7;-2.3;0.7;0.7;0.2;-0.8;-2.3;0.7
2014-08-01;1929.0;1927.25;1928.75;1927.5;1927.75;1928.5;true;1.75;1930.75;1928.0;1930.75;1928.25;1928.5;true;false;true;false;true;true;true;1406852400000000;;1406852400000000;09:00 - 09:30;true;true;false;1928.25;1929.5;1928.0;1930.75;1928.0;1930.75;1406855100000000;1406857200000000;true;10:30 - 11:00;10:00 - 10:30;2.0;0.5;2.0;0.5;0.3;0.8;0.8;0.5;2.0
2014-08-04;1921.0;1919.5;1921.0;1919.5;1920.5;1921.0;true;1.5;1925.75;1920.25;1925.5;1920.5;1924.75;true;false;true;false;true;true;true;1407110400000000;;1407110400000000;09:00 - 09:30;true;true;true;;;1920.25;1925.75;1920.25;1925.75;1407111000000000;1407116400000000;true;10:30 - 11:00;09:00 - 09:30;4.1;0.5;4.2;0.5;0.7;1.0;3.5;0.5;4.2
2014-08-05;1932.0;1931.0;1931.75;1931.25;1931.25;1931.25;false;1.0;1931.75;1928.25;1931.5;1928.5;1928.5;false;true;false;true;true;true;true;;1407197100000000;1407197100000000;09:00 - 09:30;false;true;true;1931.0;1931.75;1928.25;1931.0;1931.0;1928.25;1407198000000000;1407203100000000;false;10:30 - 11:00;09:00 - 09:30;-2.7;0.0;-2.8;0.0;0.2;0.2;-2.5;-2.8;0.7
2014-08-06;1915.5;1914.25;1915.5;1914.5;1914.5;1915.5;true;1.25;1915.75;1911.0;1915.75;1911.25;1914.0;true;true;true;true;true;false;false;1407283200000000;1407285900000000;1407283200000000;09:00 - 09:30;true;false;false;;;1911.0;1915.75;;;;;false;;;;;1.2;-2.6;0.2;1.0;-0.2;-2.6;1.2
2014-08-07;1916.25;1914.75;1916.0;1914.75;1914.75;1916.0;true;1.5;1919.5;1913.5;1919.0;1914.0;1919.0;true;true;true;true;true;false;false;1407369600000000;1407376200000000;1407369600000000;09:00 - 09:30;true;false;true;;;1913.5;1919.5;1913.5;1919.5;1407376200000000;1407389100000000;true;14:00 - 14:30;10:30 - 11:00;3.1;-0.8;3.2;-0.8;0.0;0.9;2.9;-0.8;3.2
