date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2012-04-26;104.42;104.02;104.33;104.11;104.2;104.27;True;104.92;104.15;104.85;104.27;104.43;11:20:00;10:45:00;True;False;True;False;True;True;True;2012-04-26 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;11:20:00;10:40:00;104.92;104.48;False;False;11:00 - 11:30;10:30 - 11:00;0.4;0.6;2.2;0.3;1.0;2.2;1.1
2012-04-27;104.56;104.03;104.47;104.09;104.47;104.3;False;105.0;104.11;104.93;104.15;104.68;14:25:00;14:20:00;True;False;True;False;True;True;True;2012-04-27 13:20:00-04:00;;13:20:00;13:00 - 13:30;True;True;True;14:25:00;13:25:00;105.0;104.59;False;False;14:00 - 14:30;13:00 - 13:30;0.8;0.5;1.8;0.1;1.2;1.8;1.0
2012-04-30;104.64;103.98;104.52;104.08;104.13;104.44;True;105.16;104.1;104.93;104.13;104.79;14:25:00;14:50:00;True;False;True;False;True;True;True;2012-04-30 14:15:00-04:00;;14:15:00;14:00 - 14:30;True;True;True;14:25:00;14:25:00;105.16;104.8;False;False;14:00 - 14:30;14:00 - 14:30;0.2;0.6;1.7;0.1;1.2;1.7;1.2
2012-05-01;106.08;104.67;105.9;104.68;104.68;105.9;True;106.43;105.75;106.4;105.77;106.05;13:00:00;13:30:00;True;False;True;False;True;True;True;2012-05-01 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;13:00:00;11:35:00;106.43;105.89;True;True;13:00 - 13:30;11:30 - 12:00;0.0;0.8;1.2;0.7;0.9;1.2;0.8
2012-05-02;105.85;105.47;105.79;105.51;105.69;105.54;False;105.61;104.91;105.55;104.99;105.35;11:05:00;11:00:00;False;True;False;True;True;True;True;;2012-05-02 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;11:25:00;11:05:00;104.91;105.61;True;True;11:00 - 11:30;11:00 - 11:30;0.5;0.1;0.3;-1.4;-0.3;-1.4;0.3
2012-05-03;104.2;103.04;104.15;103.22;104.15;103.38;False;103.43;102.36;103.38;102.44;102.6;10:35:00;10:30:00;False;True;False;True;True;True;True;;2012-05-03 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;14:20:00;11:25:00;102.36;103.12;True;False;14:00 - 14:30;11:00 - 11:30;0.9;0.2;0.3;-0.5;-0.3;-0.5;0.0
2012-05-04;100.37;99.28;100.28;99.37;99.96;99.4;False;99.55;97.51;99.52;97.57;98.53;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-05-04 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;12:40:00;10:40:00;97.51;99.07;False;False;12:30 - 13:00;10:30 - 11:00;0.6;0.1;0.2;-1.6;-0.6;-1.6;-0.1
2012-05-07;97.63;96.63;97.41;96.69;97.38;96.77;False;98.19;96.41;98.14;96.5;97.93;14:10:00;15:25:00;True;True;True;True;True;False;False;2012-05-07 13:30:00-04:00;2012-05-07 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;10:50:00;10:50:00;96.41;96.83;True;True;10:30 - 11:00;10:30 - 11:00;0.7;0.1;1.5;-0.2;1.3;-0.2;0.2
2012-05-08;97.13;96.25;97.01;96.28;97.01;96.51;False;97.49;95.52;97.45;95.57;97.45;15:55:00;15:55:00;True;True;True;True;True;False;False;2012-05-08 14:35:00-04:00;2012-05-08 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:50:00;10:35:00;95.52;96.12;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.2;1.4;-0.8;1.3;-0.8;-0.1
2012-05-09;96.06;95.17;95.9;95.38;95.72;95.38;False;96.88;95.24;96.79;95.39;96.54;14:25:00;14:25:00;True;False;True;False;True;True;True;2012-05-09 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:25:00;10:35:00;96.88;95.84;True;True;14:00 - 14:30;10:30 - 11:00;0.6;0.2;1.9;0.0;1.5;1.9;0.7
2012-05-10;97.69;97.03;97.68;97.03;97.43;97.1;False;97.36;96.57;97.33;96.62;96.79;13:15:00;14:00:00;False;True;False;True;True;True;True;;2012-05-10 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;11:05:00;10:40:00;96.57;97.12;True;True;11:00 - 11:30;10:30 - 11:00;0.6;0.1;0.5;-0.6;-0.3;-0.6;0.1
2012-05-11;96.74;95.75;96.72;95.84;95.84;96.72;True;97.2;95.74;97.07;95.8;95.85;11:30:00;11:15:00;True;True;True;False;True;True;False;2012-05-11 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;11:30:00;10:50:00;97.2;96.57;True;True;11:30 - 12:00;10:30 - 11:00;0.0;0.9;1.4;0.0;0.1;1.4;0.8
2012-05-14;94.47;93.85;94.44;93.95;94.29;94.16;False;95.07;94.12;94.96;94.13;94.15;14:25:00;14:30:00;True;False;True;False;True;True;True;2012-05-14 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;14:25:00;13:15:00;95.07;94.17;True;True;14:00 - 14:30;13:00 - 13:30;0.7;0.5;1.9;0.4;0.4;1.9;0.5
2012-05-15;95.09;94.48;94.95;94.63;94.63;94.95;True;95.02;93.06;94.95;93.09;93.24;10:30:00;10:35:00;False;True;False;True;True;True;True;;2012-05-15 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;15:30:00;11:45:00;93.06;94.68;True;True;15:30 - 16:00;11:30 - 12:00;0.2;0.7;0.8;-2.3;-2.0;-2.3;0.3
2012-05-16;93.51;92.72;93.36;92.77;92.97;93.28;True;94.16;92.28;94.02;92.34;92.61;10:45:00;10:45:00;True;True;True;True;True;False;False;2012-05-16 10:30:00-04:00;2012-05-16 13:30:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:45:00;10:35:00;94.16;93.64;False;False;10:30 - 11:00;10:30 - 11:00;0.3;0.7;1.8;-0.5;-0.1;1.8;1.1
2012-05-17;93.64;92.82;93.46;93.09;93.46;93.17;False;93.3;92.09;93.18;92.2;92.52;10:40:00;10:40:00;False;True;False;True;True;True;True;;2012-05-17 11:25:00-04:00;11:25:00;11:00 - 11:30;False;True;True;12:30:00;11:55:00;92.09;93.0;True;False;12:30 - 13:00;11:30 - 12:00;0.7;0.4;0.5;-0.8;-0.3;-0.8;0.2
2012-05-18;92.56;92.02;92.56;92.11;92.56;92.36;False;92.93;91.33;92.9;91.34;91.37;10:50:00;10:50:00;True;True;True;True;True;False;False;2012-05-18 10:35:00-04:00;2012-05-18 14:05:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:50:00;10:40:00;92.93;92.52;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.6;1.6;-1.2;-1.2;1.6;0.9
2012-05-21;92.51;91.76;92.41;91.96;91.99;92.41;True;93.34;92.23;93.32;92.3;93.25;15:50:00;15:50:00;True;False;True;False;True;True;True;2012-05-21 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:50:00;11:25:00;93.34;92.23;True;True;15:30 - 16:00;11:00 - 11:30;0.3;0.8;2.1;0.6;1.9;2.1;0.6
2012-05-22;92.69;92.13;92.64;92.19;92.58;92.52;False;92.84;91.2;92.74;91.22;91.5;10:45:00;10:40:00;True;True;True;True;True;False;False;2012-05-22 10:35:00-04:00;2012-05-22 12:00:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;92.84;92.66;True;False;10:30 - 11:00;10:30 - 11:00;0.8;0.6;1.2;-1.6;-1.1;1.2;0.9
2012-05-23;91.41;90.62;91.39;90.78;91.33;90.79;False;90.89;89.28;90.8;89.44;90.44;10:30:00;11:10:00;False;True;False;True;True;True;True;;2012-05-23 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;13:05:00;11:15:00;89.28;90.74;True;False;13:00 - 13:30;11:00 - 11:30;0.8;0.2;0.3;-1.6;-0.2;-1.6;0.1
2012-05-24;91.03;90.54;90.99;90.61;90.91;90.99;True;91.52;90.2;91.35;90.27;90.87;10:40:00;10:45:00;True;True;True;True;True;False;False;2012-05-24 10:30:00-04:00;2012-05-24 13:55:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:40:00;10:35:00;91.52;91.11;False;False;10:30 - 11:00;10:30 - 11:00;0.7;0.9;2.0;-0.6;0.6;2.0;1.1
2012-05-25;91.12;90.61;91.01;90.72;90.73;90.97;True;91.17;90.66;91.13;90.72;90.79;10:35:00;11:25:00;True;False;True;False;True;True;True;2012-05-25 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;False;11:30:00;11:30:00;91.14;90.94;True;True;11:30 - 12:00;11:30 - 12:00;0.2;0.7;1.0;0.0;0.3;1.0;0.6
2012-05-28;91.49;91.23;91.46;91.25;91.42;91.38;False;91.49;91.05;91.47;91.07;91.15;10:50:00;10:55:00;False;True;False;True;True;True;True;;2012-05-28 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;True;13:05:00;11:45:00;91.05;91.26;True;True;13:00 - 13:30;11:30 - 12:00;0.7;0.5;1.0;-0.6;-0.3;-0.6;0.1
2012-05-29;91.93;91.29;91.79;91.39;91.54;91.79;True;92.21;90.25;92.14;90.47;90.8;10:45:00;11:00:00;True;True;True;True;True;False;False;2012-05-29 10:45:00-04:00;2012-05-29 11:35:00-04:00;10:45:00;10:30 - 11:00;True;False;False;10:50:00;10:50:00;92.18;91.98;False;False;10:30 - 11:00;10:30 - 11:00;0.3;0.7;1.4;-1.6;-0.7;1.3;1.0
2012-05-30;88.95;88.17;88.93;88.34;88.93;88.34;False;88.35;87.35;88.34;87.46;87.57;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-05-30 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;15:10:00;10:40:00;87.35;88.12;False;False;15:00 - 15:30;10:30 - 11:00;0.9;0.2;0.2;-1.0;-0.7;-1.0;0.0
2012-05-31;87.75;86.53;87.7;86.62;87.65;86.82;False;87.64;85.86;87.46;86.06;86.52;13:05:00;13:05:00;False;True;False;True;True;True;True;;2012-05-31 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;11:50:00;11:35:00;85.86;86.76;True;True;11:30 - 12:00;11:30 - 12:00;0.9;0.2;0.9;-0.5;0.0;-0.5;0.1
2012-06-01;84.55;83.38;84.4;83.55;84.08;83.55;False;83.76;82.29;83.66;82.39;83.34;12:15:00;13:20:00;False;True;False;True;True;True;True;;2012-06-01 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;14:10:00;12:15:00;82.29;83.76;True;True;14:00 - 14:30;12:00 - 12:30;0.5;0.1;0.3;-0.9;0.0;-0.9;0.3
2012-06-04;83.73;82.81;83.55;82.98;83.15;83.5;True;84.38;82.83;84.38;82.89;84.28;15:45:00;15:50:00;True;False;True;False;True;True;True;2012-06-04 13:35:00-04:00;;13:35:00;13:30 - 14:00;True;True;True;15:45:00;13:50:00;84.38;83.58;True;False;15:30 - 16:00;13:30 - 14:00;0.3;0.7;1.7;0.0;1.5;1.7;0.8
2012-06-05;84.44;83.71;84.31;83.78;83.8;84.25;True;84.42;83.73;84.37;83.77;84.27;10:35:00;10:35:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.1;0.7;0.9;0.0;0.7;;
2012-06-06;86.27;85.07;86.22;85.11;85.11;86.0;True;86.17;84.75;86.07;84.94;85.29;10:45:00;10:45:00;False;True;False;True;True;True;True;;2012-06-06 14:05:00-04:00;14:05:00;14:00 - 14:30;False;True;False;14:25:00;14:20:00;84.75;85.23;True;True;14:00 - 14:30;14:00 - 14:30;0.0;0.7;0.9;-0.2;0.1;-0.2;0.1
2012-06-07;87.03;85.7;86.9;85.76;86.9;86.2;False;86.2;83.84;86.18;83.91;84.14;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-06-07 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:40:00;10:50:00;83.84;85.58;False;False;15:30 - 16:00;10:30 - 11:00;0.9;0.3;0.3;-1.3;-1.1;-1.3;0.0
2012-06-08;83.17;82.59;83.05;82.7;82.7;82.86;True;84.67;82.64;84.54;82.75;84.34;15:15:00;15:15:00;True;False;True;False;True;True;True;2012-06-08 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;15:15:00;11:30:00;84.67;82.75;True;True;15:00 - 15:30;11:30 - 12:00;0.1;0.4;3.5;0.0;3.0;3.5;0.2
2012-06-11;84.65;83.53;84.63;83.6;84.63;83.6;False;83.8;81.35;83.74;81.43;81.43;10:35:00;13:10:00;False;True;False;True;True;True;True;;2012-06-11 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;15:55:00;13:10:00;81.35;83.78;True;True;15:30 - 16:00;13:00 - 13:30;0.9;0.0;0.2;-1.9;-1.8;-1.9;0.2
2012-06-12;83.3;82.6;83.23;82.68;83.11;82.89;False;83.72;82.65;83.55;82.77;83.36;11:20:00;15:45:00;True;False;True;False;True;True;True;2012-06-12 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:20:00;10:50:00;83.72;83.27;True;False;11:00 - 11:30;10:30 - 11:00;0.7;0.4;1.6;0.0;1.0;1.6;0.9
2012-06-13;83.24;82.15;83.13;82.2;82.36;83.09;True;84.01;82.28;83.87;82.31;82.51;10:40:00;10:40:00;True;False;True;False;True;True;True;2012-06-13 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;10:40:00;10:35:00;84.01;83.39;False;False;10:30 - 11:00;10:30 - 11:00;0.1;0.8;1.7;0.1;0.3;1.7;1.1
2012-06-14;83.03;82.37;82.88;82.42;82.75;82.86;True;84.39;82.57;84.35;82.69;84.2;15:10:00;15:50:00;True;False;True;False;True;True;True;2012-06-14 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;15:10:00;11:55:00;84.39;83.1;False;False;15:00 - 15:30;11:30 - 12:00;0.5;0.7;3.0;0.3;2.7;3.0;1.1
2012-06-15;84.36;83.73;84.27;83.74;83.92;84.14;True;84.28;83.42;84.25;83.53;83.99;10:55:00;10:55:00;False;True;False;True;True;True;True;;2012-06-15 11:55:00-04:00;11:55:00;11:30 - 12:00;False;True;False;12:10:00;12:00:00;83.42;83.7;False;False;12:00 - 12:30;12:00 - 12:30;0.3;0.6;0.8;-0.4;0.4;-0.4;0.0
2012-06-18;83.51;82.36;83.39;82.53;82.58;83.39;True;84.19;82.91;84.07;83.06;83.43;12:50:00;12:50:00;True;False;True;False;True;True;True;2012-06-18 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;12:50:00;11:20:00;84.19;82.91;True;True;12:30 - 13:00;11:00 - 11:30;0.1;0.8;1.5;0.4;0.9;1.5;0.4
2012-06-19;84.64;84.23;84.61;84.3;84.51;84.37;False;84.72;83.86;84.62;83.95;84.42;11:00:00;13:40:00;True;True;False;True;True;True;False;;2012-06-19 12:10:00-04:00;12:10:00;12:00 - 12:30;False;True;False;12:30:00;12:15:00;83.86;84.22;False;False;12:30 - 13:00;12:00 - 12:30;0.6;0.3;1.1;-0.9;0.4;-0.9;0.0
2012-06-20;84.09;83.09;84.02;83.2;84.02;83.31;False;83.33;80.86;83.25;80.91;81.17;10:35:00;10:35:00;False;True;False;True;True;True;True;;2012-06-20 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:15:00;11:25:00;80.86;83.07;False;False;15:00 - 15:30;11:00 - 11:30;0.9;0.2;0.2;-2.2;-1.9;-2.2;0.0
2012-06-21;80.96;79.82;80.85;80.01;80.67;80.01;False;80.35;78.05;80.28;78.17;78.42;10:35:00;10:50:00;False;True;False;True;True;True;True;;2012-06-21 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;14:25:00;11:50:00;78.05;79.82;False;False;14:00 - 14:30;11:30 - 12:00;0.7;0.1;0.4;-1.5;-1.2;-1.5;0.0
2012-06-22;79.36;78.43;79.26;78.54;78.71;78.91;True;80.37;78.72;80.27;78.73;80.17;14:00:00;15:50:00;True;False;True;False;True;True;True;2012-06-22 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;14:00:00;11:55:00;80.37;79.33;True;False;14:00 - 14:30;11:30 - 12:00;0.3;0.5;2.0;0.3;1.8;2.0;0.9
2012-06-25;79.09;78.28;79.04;78.35;79.04;78.56;False;79.46;78.03;79.42;78.11;79.37;15:25:00;15:25:00;True;True;True;True;True;False;False;2012-06-25 13:30:00-04:00;2012-06-25 11:10:00-04:00;11:10:00;11:00 - 11:30;False;False;False;12:10:00;11:20:00;78.03;78.49;True;True;12:00 - 12:30;11:00 - 11:30;0.9;0.3;1.4;-0.3;1.3;-0.3;0.2
2012-06-26;79.68;79.04;79.56;79.11;79.32;79.11;False;79.46;78.36;79.41;78.57;79.37;14:45:00;15:15:00;False;True;False;True;True;True;True;;2012-06-26 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;11:10:00;11:00:00;78.36;79.15;True;True;11:00 - 11:30;11:00 - 11:30;0.4;0.1;0.6;-1.0;0.5;-1.0;0.1
2012-06-27;80.79;80.11;80.75;80.19;80.24;80.71;True;80.92;79.78;80.7;79.89;80.43;10:30:00;12:50:00;True;True;False;True;True;True;False;;2012-06-27 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;False;11:15:00;11:15:00;79.78;79.94;False;False;11:00 - 11:30;11:00 - 11:30;0.1;0.8;1.1;-0.4;0.4;-0.4;-0.2
2012-06-28;79.96;79.11;79.91;79.13;79.75;79.13;False;79.14;77.28;79.13;77.45;78.59;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-06-28 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:15:00;10:35:00;77.28;79.07;False;False;14:00 - 14:30;10:30 - 11:00;0.7;0.0;0.0;-2.1;-0.6;-2.1;0.0
2012-06-29;82.41;81.43;82.37;81.49;81.94;82.37;True;85.34;81.98;85.17;82.06;84.8;14:50:00;14:55:00;True;False;True;False;True;True;True;2012-06-29 12:50:00-04:00;;12:50:00;12:30 - 13:00;True;True;True;14:50:00;12:55:00;85.34;82.69;False;False;14:30 - 15:00;12:30 - 13:00;0.5;0.9;3.9;0.5;3.4;3.9;1.2
2012-07-02;84.42;82.91;83.71;83.0;83.71;83.13;False;83.9;82.1;83.76;82.25;83.71;14:15:00;15:55:00;False;True;False;True;True;True;True;;2012-07-02 11:25:00-04:00;11:25:00;11:00 - 11:30;False;True;False;12:10:00;11:35:00;82.1;82.9;False;False;12:00 - 12:30;11:30 - 12:00;0.5;0.1;0.6;-0.5;0.5;-0.5;0.0
2012-07-03;88.04;86.87;87.84;86.95;87.1;86.97;False;87.76;86.68;87.73;86.74;87.53;14:25:00;13:40:00;False;True;False;True;True;True;True;;2012-07-03 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;86.74;87.12;True;True;10:30 - 11:00;10:30 - 11:00;0.1;0.0;0.7;-0.1;0.5;-0.1;0.2
2012-07-04;87.31;87.03;87.27;87.05;87.09;87.27;True;87.32;86.83;87.29;86.84;87.05;10:30:00;10:30:00;True;True;False;True;True;True;False;;2012-07-04 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;10:50:00;10:50:00;86.83;87.05;True;False;10:30 - 11:00;10:30 - 11:00;0.2;0.8;1.0;-0.7;0.0;-0.7;0.0
2012-07-05;87.31;86.5;87.24;86.66;87.07;87.14;True;88.03;86.86;87.84;86.87;86.93;11:00:00;11:05:00;True;False;True;False;True;True;True;2012-07-05 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;11:00:00;10:50:00;88.03;87.41;False;False;11:00 - 11:30;10:30 - 11:00;0.7;0.7;1.8;0.4;0.5;1.8;1.1
2012-07-06;84.93;84.35;84.82;84.43;84.65;84.76;True;85.22;84.02;85.11;84.06;84.14;13:15:00;13:20:00;True;True;True;True;True;False;False;2012-07-06 13:15:00-04:00;2012-07-06 13:50:00-04:00;13:15:00;13:00 - 13:30;True;False;False;13:20:00;13:20:00;85.17;84.99;False;False;13:00 - 13:30;13:00 - 13:30;0.5;0.7;1.4;-0.5;-0.3;1.4;1.1
2012-07-09;85.17;84.35;85.01;84.46;84.5;85.01;True;86.48;84.97;86.42;85.02;85.67;14:10:00;14:20:00;True;False;True;False;True;True;True;2012-07-09 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;14:10:00;11:15:00;86.48;85.18;False;False;14:00 - 14:30;11:00 - 11:30;0.1;0.8;2.5;0.7;1.6;2.5;1.0
2012-07-10;85.75;84.78;85.65;84.83;85.65;84.95;False;85.62;83.65;85.51;83.76;84.02;13:20:00;13:20:00;False;True;False;True;True;True;True;;2012-07-10 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;14:30:00;13:20:00;83.65;85.62;True;True;14:30 - 15:00;13:00 - 13:30;0.8;0.1;0.8;-1.1;-0.7;-1.1;0.8
2012-07-11;85.75;84.85;85.61;84.95;85.1;85.43;True;86.49;84.68;86.39;84.84;86.07;12:50:00;12:45:00;True;True;True;True;True;False;False;2012-07-11 12:00:00-04:00;;12:00:00;12:00 - 12:30;True;True;True;12:50:00;12:05:00;86.49;85.79;False;False;12:30 - 13:00;12:00 - 12:30;0.2;0.6;1.8;-0.1;1.3;1.8;1.0
2012-07-12;84.84;84.21;84.83;84.42;84.83;84.56;False;86.37;84.25;86.27;84.38;85.8;14:25:00;14:20:00;True;False;True;False;True;True;True;2012-07-12 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;True;14:25:00;11:30:00;86.37;84.65;True;True;14:00 - 14:30;11:30 - 12:00;0.9;0.5;3.4;0.0;2.5;3.4;0.6
2012-07-13;86.91;86.26;86.89;86.29;86.29;86.8;True;87.61;86.68;87.46;86.71;87.08;14:20:00;13:20:00;True;False;True;False;True;True;True;2012-07-13 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;14:20:00;11:25:00;87.61;86.68;True;True;14:00 - 14:30;11:00 - 11:30;0.0;0.8;2.0;0.6;1.2;2.0;0.6
2012-07-16;87.43;86.84;87.42;86.9;87.42;87.21;False;88.48;87.08;88.42;87.1;88.32;14:25:00;14:45:00;True;False;True;False;True;True;True;2012-07-16 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;True;14:25:00;13:15:00;88.48;87.27;True;True;14:00 - 14:30;13:00 - 13:30;0.9;0.6;2.7;0.4;2.5;2.7;0.7
2012-07-17;89.15;88.24;89.1;88.36;89.02;88.37;False;89.46;87.41;89.33;87.55;89.0;13:30:00;13:30:00;True;True;True;True;True;False;False;2012-07-17 13:25:00-04:00;2012-07-17 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:40:00;10:35:00;87.41;87.97;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.1;1.3;-0.9;0.8;-0.9;-0.2
2012-07-18;89.88;89.42;89.76;89.56;89.6;89.76;True;90.36;89.35;90.26;89.45;90.2;10:55:00;11:00:00;True;True;True;False;True;True;False;2012-07-18 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;10:55:00;10:50:00;90.36;90.06;False;False;10:30 - 11:00;10:30 - 11:00;0.3;0.7;2.0;-0.1;1.6;2.0;1.3
2012-07-19;92.06;91.57;92.03;91.62;91.66;91.95;True;93.25;91.76;93.23;91.84;92.71;13:10:00;13:15:00;True;False;True;False;True;True;True;2012-07-19 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;13:10:00;11:00:00;93.25;91.98;True;True;13:00 - 13:30;11:00 - 11:30;0.1;0.7;3.4;0.3;2.3;3.4;0.8
2012-07-20;91.72;91.14;91.67;91.21;91.43;91.67;True;92.18;90.92;92.08;90.99;91.58;13:40:00;13:40:00;True;True;True;True;True;False;False;2012-07-20 13:35:00-04:00;2012-07-20 12:20:00-04:00;12:20:00;12:00 - 12:30;False;False;False;12:30:00;12:30:00;90.92;91.23;True;True;12:30 - 13:00;12:30 - 13:00;0.5;0.9;1.7;-0.3;0.7;-0.3;0.1
2012-07-23;88.73;87.94;88.65;87.96;88.42;88.64;True;89.78;87.91;89.7;88.0;88.36;13:30:00;13:30:00;True;True;True;False;True;True;False;2012-07-23 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;13:30:00;10:40:00;89.78;88.71;True;False;13:30 - 14:00;10:30 - 11:00;0.6;0.8;2.3;0.0;0.5;2.3;0.9
2012-07-24;88.87;88.08;88.68;88.17;88.62;88.39;False;89.09;87.92;88.92;88.03;88.76;14:20:00;15:40:00;True;True;True;True;True;False;False;2012-07-24 14:15:00-04:00;2012-07-24 12:20:00-04:00;12:20:00;12:00 - 12:30;False;False;False;12:25:00;12:25:00;87.92;88.21;True;True;12:00 - 12:30;12:00 - 12:30;0.6;0.3;1.2;-0.2;0.8;-0.2;0.1
2012-07-25;88.79;88.28;88.71;88.3;88.59;88.48;False;89.36;86.84;89.2;87.01;88.85;14:35:00;14:45:00;True;True;True;True;True;False;False;2012-07-25 14:20:00-04:00;2012-07-25 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;11:05:00;10:35:00;86.84;87.74;False;False;11:00 - 11:30;10:30 - 11:00;0.6;0.3;2.1;-2.8;1.1;-2.8;-1.0
2012-07-26;90.37;89.85;90.32;89.92;90.06;90.05;False;90.17;89.04;90.04;89.1;89.42;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-07-26 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;12:05:00;11:00:00;89.04;89.9;True;False;12:00 - 12:30;11:00 - 11:30;0.4;0.3;0.6;-1.5;-0.8;-1.5;0.0
2012-07-27;90.16;89.33;90.03;89.51;89.68;89.88;True;90.45;89.63;90.43;89.73;90.1;13:40:00;13:40:00;True;False;True;False;True;True;True;2012-07-27 13:25:00-04:00;;13:25:00;13:00 - 13:30;True;True;False;13:40:00;13:30:00;90.45;90.19;False;False;13:30 - 14:00;13:30 - 14:00;0.4;0.6;1.3;0.3;0.9;1.3;1.0
2012-07-30;90.34;89.87;90.23;89.89;89.95;90.15;True;90.17;89.33;90.14;89.44;89.52;10:30:00;10:30:00;False;True;False;True;True;True;True;;2012-07-30 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;13:20:00;11:15:00;89.33;89.91;True;True;13:00 - 13:30;11:00 - 11:30;0.1;0.5;0.6;-1.1;-0.7;-1.1;0.0
2012-07-31;89.7;88.37;89.63;88.47;89.55;88.66;False;89.04;87.41;88.92;87.51;87.54;11:20:00;11:20:00;False;True;False;True;True;True;True;;2012-07-31 12:05:00-04:00;12:05:00;12:00 - 12:30;False;True;True;15:50:00;12:10:00;87.41;88.28;False;False;15:30 - 16:00;12:00 - 12:30;0.8;0.2;0.5;-0.7;-0.6;-0.7;0.0
2012-08-01;88.74;88.26;88.66;88.33;88.44;88.63;True;89.47;87.92;89.42;88.33;88.79;13:25:00;13:45:00;True;True;True;False;True;True;False;2012-08-01 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;13:25:00;11:10:00;89.47;88.27;True;True;13:00 - 13:30;11:00 - 11:30;0.3;0.7;2.5;-0.7;1.1;2.5;0.0
