date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2011-09-13;1160.5;1143.75;1160.5;1144.75;1160.5;1144.75;False;1159.75;1139.0;1158.75;1139.25;1151.25;False;True;False;True;True;True;True;;2011-09-13 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;04:15:00;04:15:00;1139.0;1142.25;False;False;04:00 - 04:30;04:00 - 04:30;-0.3;-0.1
2011-09-14;1164.25;1151.75;1162.75;1151.75;1151.75;1161.75;True;1177.25;1158.25;1177.25;1158.75;1174.0;True;False;True;False;True;True;True;2011-09-14 06:05:00-04:00;;06:05:00;06:00 - 06:30;True;True;True;07:50:00;06:20:00;1177.25;1164.75;False;False;07:30 - 08:00;06:00 - 06:30;2.3;1.1
2011-09-15;1186.75;1176.25;1186.25;1178.0;1178.0;1186.25;True;1191.0;1183.25;1190.5;1183.75;1188.25;True;False;True;False;True;True;True;2011-09-15 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;True;07:05:00;05:20:00;1191.0;1184.25;True;True;07:00 - 07:30;05:00 - 05:30;1.5;0.7
2011-09-16;1204.5;1197.5;1204.25;1198.25;1204.25;1198.25;False;1204.25;1194.75;1202.25;1195.5;1199.0;False;True;False;True;True;True;True;;2011-09-16 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;04:30:00;04:20:00;1194.75;1197.0;False;False;04:30 - 05:00;04:00 - 04:30;-0.5;-0.2
2011-09-19;1194.5;1187.5;1193.5;1187.5;1190.25;1187.5;False;1196.0;1186.75;1195.0;1187.5;1192.5;True;True;True;False;True;True;False;2011-09-19 07:35:00-04:00;;07:35:00;07:30 - 08:00;True;True;False;07:40:00;07:40:00;1195.0;1194.25;True;False;07:30 - 08:00;07:30 - 08:00;1.2;1.1
2011-09-20;1199.5;1190.0;1198.5;1191.25;1191.25;1198.25;True;1211.5;1197.25;1210.25;1197.75;1207.25;True;False;True;False;True;True;True;2011-09-20 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;06:05:00;04:55:00;1211.5;1197.25;True;True;06:00 - 06:30;04:30 - 05:00;2.7;0.8
2011-09-21;1202.5;1194.5;1202.25;1196.0;1202.25;1200.5;False;1202.25;1189.75;1201.0;1191.25;1193.0;False;True;False;True;True;True;True;;2011-09-21 07:45:00-04:00;07:45:00;07:30 - 08:00;False;True;True;08:15:00;07:50:00;1189.75;1195.5;True;False;08:00 - 08:30;07:30 - 08:00;-1.0;0.0
2011-09-22;1149.75;1141.0;1149.5;1142.0;1147.0;1142.0;False;1142.75;1125.75;1142.0;1126.5;1128.75;False;True;False;True;True;True;True;;2011-09-22 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;07:15:00;04:15:00;1125.75;1142.75;True;True;07:00 - 07:30;04:00 - 04:30;-2.1;0.1
2011-09-23;1138.5;1129.0;1137.5;1129.25;1137.5;1130.0;False;1137.0;1102.0;1136.25;1103.25;1115.75;False;True;False;True;True;True;True;;2011-09-23 05:35:00-04:00;05:35:00;05:30 - 06:00;False;True;True;08:05:00;05:40:00;1102.0;1130.0;True;True;08:00 - 08:30;05:30 - 06:00;-3.3;0.0
2011-09-26;1133.75;1117.5;1132.5;1119.25;1119.25;1126.5;True;1150.75;1126.0;1150.25;1126.75;1145.75;True;False;True;False;True;True;True;2011-09-26 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;07:15:00;04:40:00;1150.75;1132.0;True;True;07:00 - 07:30;04:30 - 05:00;2.3;0.9
2011-09-27;1169.0;1162.25;1168.75;1163.25;1165.5;1168.75;True;1179.75;1166.75;1178.75;1167.0;1178.0;True;False;True;False;True;True;True;2011-09-27 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:45:00;04:50:00;1179.75;1167.0;True;True;07:30 - 08:00;04:30 - 05:00;3.0;0.6
2011-09-28;1176.75;1164.5;1174.75;1166.5;1167.25;1173.75;True;1181.75;1166.25;1180.25;1166.5;1176.5;True;False;True;False;True;True;True;2011-09-28 05:55:00-04:00;;05:55:00;05:30 - 06:00;True;True;False;06:20:00;06:05:00;1181.75;1174.5;True;True;06:00 - 06:30;06:00 - 06:30;1.8;0.9
2011-09-29;1161.0;1154.5;1160.25;1155.0;1155.0;1159.0;True;1163.75;1153.0;1161.5;1153.75;1158.0;True;True;True;True;True;False;False;2011-09-29 05:10:00-04:00;2011-09-29 07:00:00-04:00;05:10:00;05:00 - 05:30;True;False;False;06:10:00;05:35:00;1163.75;1156.0;True;True;06:00 - 06:30;05:30 - 06:00;1.6;0.1
2011-09-30;1152.75;1144.75;1151.5;1145.25;1148.5;1147.5;False;1149.25;1139.0;1148.5;1139.75;1144.75;False;True;False;True;True;True;True;;2011-09-30 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;False;06:20:00;05:30:00;1139.0;1146.0;True;True;06:00 - 06:30;05:30 - 06:00;-1.0;0.1
2011-10-03;1120.5;1113.25;1120.0;1113.5;1115.75;1118.5;True;1126.75;1117.75;1125.75;1118.5;1119.5;True;False;True;False;True;True;True;2011-10-03 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;False;08:00:00;06:00:00;1126.75;1118.25;True;True;08:00 - 08:30;06:00 - 06:30;2.0;0.7
2011-10-04;1092.75;1078.5;1092.5;1079.0;1092.5;1079.25;False;1087.5;1071.75;1087.0;1072.5;1074.75;False;True;False;True;True;True;True;;2011-10-04 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;08:05:00;05:15:00;1071.75;1087.5;True;True;08:00 - 08:30;05:00 - 05:30;-0.5;0.6
2011-10-05;1116.25;1106.5;1115.0;1107.25;1114.75;1108.25;False;1124.75;1108.0;1123.75;1108.0;1117.25;True;False;True;False;True;True;True;2011-10-05 06:15:00-04:00;;06:15:00;06:00 - 06:30;True;True;True;06:40:00;06:20:00;1124.75;1117.0;False;False;06:30 - 07:00;06:00 - 06:30;2.2;1.2
2011-10-06;1140.25;1133.0;1140.25;1134.25;1136.25;1140.25;True;1148.5;1135.75;1147.0;1136.75;1140.75;True;False;True;False;True;True;True;2011-10-06 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;07:00:00;06:00:00;1148.5;1140.25;False;False;07:00 - 07:30;06:00 - 06:30;2.3;1.0
2011-10-07;1159.75;1154.75;1159.5;1156.0;1157.25;1159.0;True;1160.25;1152.5;1160.0;1153.0;1154.25;True;True;True;True;True;False;False;2011-10-07 04:20:00-04:00;2011-10-07 04:55:00-04:00;04:20:00;04:00 - 04:30;True;False;False;04:25:00;04:25:00;1160.25;1159.25;True;True;04:00 - 04:30;04:00 - 04:30;1.2;0.9
2011-10-10;1169.5;1162.75;1168.25;1164.5;1166.5;1168.25;True;1172.25;1164.0;1171.75;1165.0;1170.25;True;False;True;False;True;True;True;2011-10-10 06:05:00-04:00;;06:05:00;06:00 - 06:30;True;True;True;06:15:00;06:10:00;1171.75;1169.5;False;False;06:00 - 06:30;06:00 - 06:30;1.9;1.3
2011-10-11;1190.25;1184.75;1189.25;1185.0;1185.5;1186.25;True;1188.75;1181.0;1186.75;1182.0;1184.0;False;True;False;True;True;True;True;;2011-10-11 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;04:50:00;04:25:00;1181.0;1185.0;True;False;04:30 - 05:00;04:00 - 04:30;-0.9;0.0
2011-10-12;1190.0;1184.5;1189.75;1185.25;1189.75;1189.0;False;1203.75;1188.5;1203.0;1189.25;1198.0;True;False;True;False;True;True;True;2011-10-12 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;06:05:00;04:15:00;1203.75;1192.25;False;False;06:00 - 06:30;04:00 - 04:30;4.1;1.5
2011-10-13;1204.25;1196.0;1203.25;1196.25;1196.25;1202.75;True;1203.0;1190.0;1202.75;1190.75;1193.25;False;True;False;True;True;True;True;;2011-10-13 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;08:10:00;04:25:00;1190.0;1197.25;True;True;08:00 - 08:30;04:00 - 04:30;-0.8;0.1
2011-10-14;1201.25;1195.5;1201.0;1196.25;1201.0;1200.0;False;1210.75;1199.75;1210.75;1200.0;1210.75;True;False;True;False;True;True;True;2011-10-14 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;08:25:00;04:20:00;1210.75;1201.75;False;False;08:00 - 08:30;04:00 - 04:30;3.0;1.1
2011-10-17;1229.75;1224.0;1229.25;1225.0;1225.5;1229.0;True;1230.75;1216.0;1229.75;1216.25;1218.5;True;True;False;True;True;True;False;;2011-10-17 06:00:00-04:00;06:00:00;06:00 - 06:30;False;True;True;07:55:00;06:15:00;1216.0;1225.5;True;True;07:30 - 08:00;06:00 - 06:30;-2.1;0.1
2011-10-18;1193.5;1187.25;1192.0;1187.75;1192.0;1190.5;False;1195.0;1185.5;1194.0;1187.25;1192.0;True;True;True;False;True;True;False;2011-10-18 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;False;05:25:00;05:15:00;1195.0;1188.75;True;True;05:00 - 05:30;05:00 - 05:30;1.7;0.2
2011-10-19;1219.0;1214.5;1218.75;1215.25;1218.75;1216.5;False;1227.25;1214.25;1226.5;1215.0;1219.0;True;True;True;False;True;True;False;2011-10-19 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;06:50:00;05:00:00;1227.25;1218.75;True;False;06:30 - 07:00;05:00 - 05:30;3.4;1.0
2011-10-20;1207.25;1201.5;1207.0;1202.25;1204.0;1205.75;True;1216.25;1204.5;1214.5;1205.0;1213.25;True;False;True;False;True;True;True;2011-10-20 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;05:30:00;05:05:00;1216.25;1204.5;True;True;05:30 - 06:00;05:00 - 05:30;2.9;0.4
2011-10-21;1213.75;1209.5;1213.5;1211.5;1212.75;1213.0;True;1224.25;1210.75;1223.5;1211.0;1222.25;True;False;True;False;True;True;True;2011-10-21 05:15:00-04:00;;05:15:00;05:00 - 05:30;True;True;True;08:15:00;05:50:00;1224.25;1212.5;True;True;08:00 - 08:30;05:30 - 06:00;6.3;0.5
2011-10-24;1241.5;1237.25;1240.75;1237.75;1240.75;1238.25;False;1242.0;1232.5;1241.5;1233.0;1235.75;True;True;False;True;True;True;False;;2011-10-24 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;07:00:00;06:25:00;1232.5;1239.25;True;True;07:00 - 07:30;06:00 - 06:30;-1.7;0.5
2011-10-25;1249.75;1242.5;1249.0;1242.5;1242.75;1248.5;True;1254.5;1245.25;1254.0;1245.75;1246.25;True;False;True;False;True;True;True;2011-10-25 06:30:00-04:00;;06:30:00;06:30 - 07:00;True;True;False;07:20:00;06:35:00;1254.5;1249.75;False;False;07:00 - 07:30;06:30 - 07:00;1.8;1.1
2011-10-26;1234.75;1230.0;1233.75;1230.25;1232.25;1233.75;True;1234.75;1228.75;1234.25;1229.0;1233.0;False;True;False;True;True;True;True;;2011-10-26 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;False;05:00:00;05:00:00;1228.75;1230.25;True;False;05:00 - 05:30;05:00 - 05:30;-0.4;0.0
2011-10-27;1259.5;1253.0;1259.25;1253.5;1259.25;1257.25;False;1269.25;1255.75;1268.25;1256.0;1268.25;True;False;True;False;True;True;True;2011-10-27 05:40:00-04:00;;05:40:00;05:30 - 06:00;True;True;True;08:25:00;05:45:00;1269.25;1259.5;False;False;08:00 - 08:30;05:30 - 06:00;2.7;1.0
2011-10-28;1279.25;1274.25;1278.0;1274.75;1276.25;1277.5;True;1282.25;1273.5;1282.0;1274.0;1276.75;True;True;True;True;True;False;False;2011-10-28 04:05:00-04:00;2011-10-28 06:45:00-04:00;04:05:00;04:00 - 04:30;True;False;False;04:15:00;04:10:00;1282.25;1279.5;False;False;04:00 - 04:30;04:00 - 04:30;2.3;1.4
2011-10-31;1274.25;1269.75;1273.75;1270.25;1270.75;1272.0;True;1273.0;1266.25;1272.0;1266.25;1267.0;False;True;False;True;True;True;True;;2011-10-31 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;07:35:00;07:00:00;1266.25;1270.75;True;True;07:30 - 08:00;07:00 - 07:30;-1.1;0.1
2011-11-01;1237.0;1230.0;1236.5;1231.0;1236.5;1234.0;False;1234.5;1212.5;1233.75;1216.5;1218.75;False;True;False;True;True;True;True;;2011-11-01 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;07:50:00;04:15:00;1212.5;1233.25;True;True;07:30 - 08:00;04:00 - 04:30;-3.3;0.4
2011-11-02;1236.75;1230.5;1235.75;1231.5;1234.5;1233.75;False;1237.5;1220.75;1236.0;1222.0;1231.25;True;True;False;True;True;True;False;;2011-11-02 05:20:00-04:00;05:20:00;05:00 - 05:30;False;True;False;05:50:00;05:30:00;1220.75;1230.5;False;False;05:30 - 06:00;05:30 - 06:00;-2.5;-0.2
2011-11-03;1218.25;1213.5;1217.0;1214.25;1217.0;1216.0;False;1245.25;1215.5;1244.75;1215.75;1244.0;True;False;True;False;True;True;True;2011-11-03 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;08:20:00;04:05:00;1245.25;1218.25;False;False;08:00 - 08:30;04:00 - 04:30;11.2;1.4
2011-11-04;1258.5;1254.25;1258.25;1254.75;1256.5;1255.5;False;1258.0;1246.5;1257.0;1248.5;1254.5;False;True;False;True;True;True;True;;2011-11-04 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;08:00:00;06:20:00;1246.5;1257.5;True;True;08:00 - 08:30;06:00 - 06:30;-2.3;0.7
2011-11-07;1242.25;1232.0;1241.25;1233.5;1239.25;1233.5;False;1248.5;1232.5;1247.5;1232.75;1242.75;True;False;True;False;True;True;True;2011-11-07 06:05:00-05:00;;06:05:00;06:00 - 06:30;True;True;True;06:15:00;06:10:00;1248.5;1243.25;False;False;06:00 - 06:30;06:00 - 06:30;1.9;1.2
2011-11-08;1259.0;1248.5;1258.75;1249.75;1249.75;1258.75;True;1267.5;1258.75;1267.0;1258.75;1264.75;True;False;True;False;True;True;True;2011-11-08 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;08:00:00;05:00:00;1267.5;1258.75;True;False;08:00 - 08:30;05:00 - 05:30;1.9;1.0
2011-11-09;1268.25;1263.5;1267.25;1264.0;1267.25;1265.25;False;1265.25;1240.25;1265.25;1241.25;1241.75;False;True;False;True;True;True;True;;2011-11-09 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;06:35:00;04:05:00;1240.25;1262.25;False;False;06:30 - 07:00;04:00 - 04:30;-7.3;-0.5
2011-11-10;1234.0;1219.25;1232.5;1219.5;1219.5;1232.5;True;1245.0;1230.75;1244.0;1231.5;1243.25;True;False;True;False;True;True;True;2011-11-10 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;07:45:00;05:45:00;1245.0;1231.25;True;True;07:30 - 08:00;05:30 - 06:00;1.9;0.9
2011-11-11;1248.5;1236.75;1248.5;1238.25;1240.0;1246.75;True;1251.25;1241.0;1250.75;1241.5;1250.5;True;False;True;False;True;True;True;2011-11-11 07:55:00-05:00;;07:55:00;07:30 - 08:00;True;True;True;08:25:00;08:00:00;1251.25;1248.25;True;True;08:00 - 08:30;08:00 - 08:30;1.2;0.9
2011-11-14;1268.5;1263.0;1267.75;1264.25;1265.75;1267.0;True;1268.0;1252.0;1267.0;1253.0;1256.5;False;True;False;True;True;True;True;;2011-11-14 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;07:35:00;05:25:00;1252.0;1263.75;True;False;07:30 - 08:00;05:00 - 05:30;-3.5;-0.1
2011-11-15;1254.75;1246.5;1253.5;1247.0;1249.5;1247.0;False;1247.25;1234.0;1247.0;1234.25;1242.25;False;True;False;True;True;True;True;;2011-11-15 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;06:40:00;05:10:00;1234.0;1247.25;True;True;06:30 - 07:00;05:00 - 05:30;-2.0;0.0
2011-11-16;1254.75;1241.75;1253.5;1244.0;1244.0;1253.25;True;1258.75;1239.0;1257.75;1240.75;1245.0;True;True;True;True;True;False;False;2011-11-16 04:55:00-05:00;2011-11-16 06:00:00-05:00;04:55:00;04:30 - 05:00;True;False;False;05:05:00;05:00:00;1258.75;1256.75;False;False;05:00 - 05:30;05:00 - 05:30;1.5;1.3
2011-11-17;1241.75;1232.0;1240.75;1233.5;1237.75;1236.5;False;1238.75;1220.25;1238.25;1221.75;1226.25;False;True;False;True;True;True;True;;2011-11-17 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;True;07:05:00;05:00:00;1220.25;1234.25;True;True;07:00 - 07:30;05:00 - 05:30;-1.8;0.1
2011-11-18;1218.0;1214.0;1217.0;1214.5;1215.75;1215.25;False;1229.75;1215.25;1229.5;1215.25;1223.0;True;False;True;False;True;True;True;2011-11-18 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;07:35:00;04:10:00;1229.75;1217.0;True;False;07:30 - 08:00;04:00 - 04:30;6.0;1.0
2011-11-21;1206.75;1192.0;1206.25;1193.25;1206.25;1194.5;False;1197.75;1192.0;1196.75;1192.5;1195.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:15:00;04:00:00;1197.75;1194.5;True;True;04:00 - 04:30;04:00 - 04:30;0.3;0.0
2011-11-22;1198.75;1193.25;1198.5;1193.75;1195.25;1195.75;True;1199.0;1187.75;1198.5;1188.25;1189.75;True;True;False;True;True;True;False;;2011-11-22 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;08:20:00;06:15:00;1187.75;1199.0;True;True;08:00 - 08:30;06:00 - 06:30;-1.2;1.1
2011-11-23;1176.5;1169.0;1176.0;1170.25;1170.25;1174.0;True;1178.0;1167.25;1177.75;1168.5;1172.75;True;True;True;True;True;False;False;2011-11-23 04:30:00-05:00;2011-11-23 05:25:00-05:00;04:30:00;04:30 - 05:00;True;False;False;06:45:00;05:30:00;1178.0;1167.25;True;True;06:30 - 07:00;05:30 - 06:00;1.3;-0.5
2011-11-24;1169.0;1163.5;1167.75;1164.75;1166.5;1164.75;False;1173.75;1164.5;1173.0;1164.75;1170.25;True;False;True;False;True;True;True;2011-11-24 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;04:50:00;04:10:00;1173.75;1169.0;False;False;04:30 - 05:00;04:00 - 04:30;3.0;1.4
2011-11-25;1159.0;1150.25;1158.25;1151.0;1156.0;1151.0;False;1154.0;1147.5;1154.0;1148.0;1152.25;False;True;False;True;True;True;True;;2011-11-25 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;04:10:00;04:10:00;1147.5;1149.25;False;False;04:00 - 04:30;04:00 - 04:30;-0.4;-0.2
2011-11-28;1184.0;1173.25;1183.75;1174.5;1175.0;1183.75;True;1189.0;1181.5;1187.75;1182.0;1186.5;True;False;True;False;True;True;True;2011-11-28 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;05:00:00;04:40:00;1189.0;1183.75;True;False;05:00 - 05:30;04:30 - 05:00;1.5;1.0
2011-11-29;1193.75;1186.5;1193.75;1187.5;1193.75;1188.5;False;1206.0;1188.25;1205.0;1188.75;1197.25;True;False;True;False;True;True;True;2011-11-29 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;05:15:00;04:25:00;1206.0;1194.5;False;False;05:00 - 05:30;04:00 - 04:30;2.9;1.1
2011-11-30;1191.25;1185.5;1190.5;1186.5;1186.5;1189.75;True;1229.5;1188.25;1229.25;1188.75;1229.25;True;False;True;False;True;True;True;2011-11-30 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;08:15:00;04:40:00;1229.5;1188.25;True;True;08:00 - 08:30;04:30 - 05:00;10.7;0.4
2011-12-01;1241.75;1235.75;1241.25;1236.75;1241.25;1239.25;False;1248.0;1237.0;1246.5;1238.0;1246.5;True;False;True;False;True;True;True;2011-12-01 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;08:25:00;06:15:00;1248.0;1239.5;True;True;08:00 - 08:30;06:00 - 06:30;2.5;0.6
2011-12-02;1258.75;1252.5;1258.25;1253.25;1253.25;1257.25;True;1262.0;1254.5;1261.25;1255.0;1259.0;True;False;True;False;True;True;True;2011-12-02 07:20:00-05:00;;07:20:00;07:00 - 07:30;True;True;True;07:40:00;07:25:00;1262.0;1259.0;False;False;07:30 - 08:00;07:00 - 07:30;1.7;1.1
2011-12-05;1257.5;1251.5;1257.25;1251.75;1257.25;1253.75;False;1261.25;1252.5;1260.75;1253.25;1260.75;True;False;True;False;True;True;True;2011-12-05 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;08:20:00;06:15:00;1261.25;1254.0;True;True;08:00 - 08:30;06:00 - 06:30;1.7;0.4
2011-12-06;1259.0;1249.25;1257.5;1249.25;1249.25;1257.0;True;1261.75;1251.5;1261.25;1252.5;1256.25;True;False;True;False;True;True;True;2011-12-06 05:50:00-05:00;;05:50:00;05:30 - 06:00;True;True;False;06:00:00;05:55:00;1261.75;1259.0;False;False;06:00 - 06:30;05:30 - 06:00;1.5;1.1
2011-12-07;1267.25;1263.75;1266.75;1264.5;1266.0;1266.0;False;1267.25;1249.5;1266.75;1251.0;1251.0;False;True;False;True;True;True;True;;2011-12-07 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;08:25:00;05:35:00;1249.5;1265.75;True;True;08:00 - 08:30;05:30 - 06:00;-6.6;0.5
2011-12-08;1259.0;1256.25;1258.75;1256.25;1257.25;1258.0;True;1259.25;1251.5;1258.25;1251.75;1258.25;True;True;False;True;True;True;False;;2011-12-08 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;05:55:00;05:10:00;1251.5;1257.25;True;True;05:30 - 06:00;05:00 - 05:30;-1.8;0.4
2011-12-09;1236.75;1225.25;1235.75;1225.5;1225.5;1235.75;True;1243.75;1230.25;1243.5;1230.75;1237.0;True;False;True;False;True;True;True;2011-12-09 05:55:00-05:00;;05:55:00;05:30 - 06:00;True;True;True;06:50:00;06:15:00;1243.75;1238.5;False;False;06:30 - 07:00;06:00 - 06:30;1.7;1.2
2011-12-12;1247.75;1242.5;1247.25;1243.25;1246.0;1245.0;False;1247.0;1239.25;1246.0;1240.0;1240.75;False;True;False;True;True;True;True;;2011-12-12 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;04:50:00;04:25:00;1239.25;1243.25;True;False;04:30 - 05:00;04:00 - 04:30;-1.0;0.0
2011-12-13;1235.5;1228.0;1234.75;1230.5;1232.0;1230.5;False;1238.75;1227.25;1238.25;1228.5;1237.5;True;True;True;False;True;True;False;2011-12-13 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;06:55:00;05:55:00;1238.75;1235.25;True;False;06:30 - 07:00;05:30 - 06:00;1.9;1.1
2011-12-14;1226.5;1221.25;1226.0;1221.5;1223.25;1224.0;True;1225.75;1215.25;1225.0;1216.0;1219.5;False;True;False;True;True;True;True;;2011-12-14 06:10:00-05:00;06:10:00;06:00 - 06:30;False;True;True;07:20:00;06:15:00;1215.25;1221.5;True;False;07:00 - 07:30;06:00 - 06:30;-1.3;0.0
2011-12-15;1214.5;1205.75;1213.75;1206.5;1208.25;1212.5;True;1216.25;1206.0;1216.0;1207.0;1215.5;True;False;True;False;True;True;True;2011-12-15 07:30:00-05:00;;07:30:00;07:30 - 08:00;True;True;True;08:20:00;07:45:00;1216.25;1212.0;True;True;08:00 - 08:30;07:30 - 08:00;1.3;0.7
2011-12-16;1219.75;1216.0;1219.75;1216.5;1219.75;1217.75;False;1222.25;1216.25;1222.0;1216.75;1221.0;True;False;True;False;True;True;True;2011-12-16 05:40:00-05:00;;05:40:00;05:30 - 06:00;True;True;True;08:05:00;06:15:00;1222.25;1216.75;True;True;08:00 - 08:30;06:00 - 06:30;1.7;0.0
2011-12-19;1213.75;1205.75;1212.75;1206.75;1206.75;1211.75;True;1219.75;1211.0;1219.75;1211.5;1218.5;True;False;True;False;True;True;True;2011-12-19 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;07:00:00;04:20:00;1219.75;1213.0;True;False;07:00 - 07:30;04:00 - 04:30;2.1;1.0
2011-12-20;1209.0;1202.75;1208.75;1203.5;1205.5;1208.5;True;1213.25;1207.5;1213.0;1207.75;1212.0;True;False;True;False;True;True;True;2011-12-20 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;08:00:00;04:40:00;1213.25;1207.5;True;True;08:00 - 08:30;04:30 - 05:00;1.8;0.7
2011-12-21;1243.5;1240.75;1243.25;1241.75;1242.25;1242.25;False;1249.0;1229.0;1247.5;1230.5;1231.5;True;True;True;True;True;False;False;2011-12-21 05:20:00-05:00;2011-12-21 06:35:00-05:00;05:20:00;05:00 - 05:30;True;False;False;05:25:00;05:25:00;1249.0;1246.75;False;False;05:00 - 05:30;05:00 - 05:30;4.8;3.3
2011-12-22;1243.0;1235.75;1242.5;1236.5;1236.5;1239.75;True;1244.75;1239.25;1244.5;1239.75;1243.75;True;False;True;False;True;True;True;2011-12-22 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;True;05:00:00;04:55:00;1244.75;1243.25;False;False;05:00 - 05:30;04:30 - 05:00;1.3;1.1
2011-12-23;1257.5;1253.25;1257.0;1253.75;1257.0;1253.75;False;1256.5;1252.25;1256.25;1252.75;1256.25;False;True;False;True;True;True;True;;2011-12-23 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;04:15:00;04:15:00;1252.75;1253.75;True;False;04:00 - 04:30;04:00 - 04:30;-0.3;0.0
2011-12-28;1259.75;1255.5;1259.0;1256.5;1259.0;1258.75;False;1264.5;1258.25;1264.0;1259.0;1263.0;True;False;True;False;True;True;True;2011-12-28 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;07:00:00;04:30:00;1264.5;1259.25;True;False;07:00 - 07:30;04:30 - 05:00;3.2;1.1
2011-12-29;1250.5;1245.5;1249.5;1245.75;1249.5;1246.25;False;1249.75;1244.25;1249.25;1244.5;1248.0;False;True;False;True;True;True;True;;2011-12-29 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;False;04:25:00;04:25:00;1244.25;1245.0;False;False;04:00 - 04:30;04:00 - 04:30;-0.4;-0.2
2011-12-30;1259.0;1254.5;1258.0;1255.25;1257.5;1256.0;False;1260.5;1255.25;1260.0;1255.5;1259.5;True;False;True;False;True;True;True;2011-12-30 05:55:00-05:00;;05:55:00;05:30 - 06:00;True;True;True;07:25:00;06:35:00;1260.5;1257.5;True;True;07:00 - 07:30;06:30 - 07:00;1.9;0.8
2012-01-04;1274.5;1269.5;1274.0;1270.0;1270.5;1270.5;False;1274.75;1266.25;1274.0;1267.0;1267.25;True;True;False;True;True;True;False;;2012-01-04 06:25:00-05:00;06:25:00;06:00 - 06:30;False;True;True;08:20:00;07:15:00;1266.25;1271.5;True;True;08:00 - 08:30;07:00 - 07:30;-0.9;0.3
2012-01-05;1272.5;1265.5;1272.25;1265.5;1272.25;1266.5;False;1272.5;1260.75;1270.25;1260.75;1270.25;False;True;False;True;True;True;True;;2012-01-05 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;False;06:35:00;05:05:00;1260.75;1265.75;True;True;06:30 - 07:00;05:00 - 05:30;-0.7;0.0
