date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2012-02-07;1.0035;1.0009;1.0031;1.0013;1.0027;1.0026;False;1.005;1.0024;1.005;1.0026;1.0043;True;False;True;False;True;True;True;2012-02-07 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;11:40:00;10:50:00;1.005;1.0037;False;False;11:30 - 12:00;10:30 - 11:00;1.5;1.0;0.6;0.6
2012-02-08;1.0056;1.0043;1.0056;1.0043;1.0045;1.0052;True;1.0053;1.0001;1.0052;1.0001;1.003;False;True;False;True;True;True;True;;2012-02-08 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;11:40:00;10:50:00;1.0001;1.0044;True;True;11:30 - 12:00;10:30 - 11:00;-3.2;0.0;0.1;0.6
2012-02-09;1.0066;1.0033;1.0062;1.0038;1.0062;1.0038;False;1.0055;1.0029;1.0052;1.0034;1.0035;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-02-10;0.9987;0.9965;0.9984;0.9965;0.9981;0.9977;False;0.9985;0.996;0.9983;0.9962;0.9965;False;True;False;True;True;True;True;;2012-02-10 15:05:00-05:00;15:05:00;15:00 - 15:30;False;True;False;15:10:00;15:10:00;0.996;0.9966;True;True;15:00 - 15:30;15:00 - 15:30;-0.2;0.0;0.7;0.5
2012-02-13;1.0012;0.9982;1.0008;0.9985;1.0008;0.9989;False;1.0008;0.9981;1.0006;0.9985;1.0;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-02-14;1.0002;0.998;0.9999;0.9982;0.9994;0.9992;False;1.0005;0.997;1.0004;0.9972;0.9997;True;True;True;True;True;False;False;2012-02-14 11:55:00-05:00;2012-02-14 14:25:00-05:00;11:55:00;11:30 - 12:00;True;False;False;12:05:00;12:05:00;1.0005;1.0;True;False;12:00 - 12:30;12:00 - 12:30;1.1;0.9;0.6;0.5
2012-02-15;1.0036;1.0019;1.0035;1.0021;1.0035;1.0027;False;1.0031;0.9994;1.0029;0.9994;1.0001;False;True;False;True;True;True;True;;2012-02-15 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;True;14:15:00;11:45:00;0.9994;1.003;True;True;14:00 - 14:30;11:30 - 12:00;-1.4;0.6;0.9;0.4
2012-02-16;1.0001;0.9979;1.0001;0.9981;0.9983;1.0001;True;1.004;0.9987;1.0038;0.999;1.0029;True;False;True;False;True;True;True;2012-02-16 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;13:35:00;11:10:00;1.004;0.9987;True;True;13:30 - 14:00;11:00 - 11:30;2.7;0.3;0.1;1.0
2012-02-17;1.0053;1.0024;1.0052;1.0026;1.0052;1.0028;False;1.004;1.0009;1.0039;1.0013;1.0037;False;True;False;True;True;True;True;;2012-02-17 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;False;11:25:00;11:05:00;1.0009;1.002;False;False;11:00 - 11:30;11:00 - 11:30;-0.5;-0.1;0.9;0.1
2012-02-20;1.0068;1.0052;1.0067;1.0053;1.0055;1.0065;True;1.0077;1.0057;1.0075;1.0057;1.0057;True;False;True;False;True;True;True;2012-02-20 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;False;10:55:00;10:45:00;1.0077;1.0069;False;False;10:30 - 11:00;10:30 - 11:00;1.5;1.0;0.1;0.8
2012-02-21;1.0036;1.0023;1.0034;1.0025;1.003;1.0032;True;1.0046;1.0018;1.0046;1.0021;1.0028;True;True;True;True;True;False;False;2012-02-21 10:35:00-05:00;2012-02-21 15:15:00-05:00;10:35:00;10:30 - 11:00;True;False;False;11:25:00;10:50:00;1.0046;1.0033;True;True;11:00 - 11:30;10:30 - 11:00;1.7;0.7;0.5;0.6
2012-02-22;0.9993;0.9974;0.9989;0.9977;0.9988;0.9987;False;1.0006;0.9983;1.0004;0.9985;0.9992;True;False;True;False;True;True;True;2012-02-22 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;False;11:05:00;10:55:00;1.0006;0.9991;True;False;11:00 - 11:30;10:30 - 11:00;1.6;0.8;0.7;0.6
2012-02-23;1.0019;0.9997;1.0017;0.9999;1.0017;1.001;False;1.0025;0.9999;1.0022;1.0;1.0019;True;False;True;False;True;True;True;2012-02-23 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;1.0025;1.002;False;False;10:30 - 11:00;10:30 - 11:00;1.2;1.0;0.9;0.5
2012-02-24;1.0022;0.9996;1.0018;1.0;1.0004;1.0011;True;1.0016;0.999;1.0015;0.9992;0.9998;False;True;False;True;True;True;True;;2012-02-24 14:40:00-05:00;14:40:00;14:30 - 15:00;False;True;False;14:45:00;14:45:00;0.999;0.9995;False;False;14:30 - 15:00;14:30 - 15:00;-0.2;0.0;0.3;0.5
2012-02-27;0.9993;0.9957;0.999;0.9958;0.9962;0.9988;True;1.0021;0.9981;1.0018;0.9984;1.0003;True;False;True;False;True;True;True;2012-02-27 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;11:20:00;11:00:00;1.0021;0.9993;False;False;11:00 - 11:30;11:00 - 11:30;1.7;1.0;0.1;0.8
2012-02-28;1.0035;1.0009;1.0031;1.0011;1.0023;1.0027;True;1.0046;1.0021;1.0045;1.0022;1.0042;True;False;True;False;True;True;True;2012-02-28 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;11:25:00;11:05:00;1.0046;1.0033;True;False;11:00 - 11:30;11:00 - 11:30;1.4;0.9;0.5;0.6
2012-02-29;1.0122;1.0094;1.0121;1.0103;1.0109;1.0117;True;1.0154;1.0087;1.0152;1.0088;1.0103;True;True;True;True;True;False;False;2012-02-29 10:55:00-05:00;2012-02-29 15:35:00-05:00;10:55:00;10:30 - 11:00;True;False;False;11:00:00;11:00:00;1.0154;1.0133;False;False;11:00 - 11:30;11:00 - 11:30;2.1;1.3;0.5;0.8
2012-03-01;1.0157;1.0128;1.0152;1.013;1.0145;1.0149;True;1.0155;1.0132;1.0153;1.0134;1.014;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-03-02;1.0132;1.0113;1.0132;1.0115;1.0132;1.0126;False;1.0127;1.0102;1.0126;1.0104;1.0112;False;True;False;True;True;True;True;;2012-03-02 11:40:00-05:00;11:40:00;11:30 - 12:00;False;True;True;12:20:00;11:45:00;1.0102;1.0112;False;False;12:00 - 12:30;11:30 - 12:00;-0.5;0.0;1.0;0.6
2012-03-05;1.0069;1.0043;1.0069;1.0044;1.0067;1.0044;False;1.0065;1.0041;1.0064;1.0045;1.0056;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-03-06;0.9993;0.9978;0.999;0.998;0.9981;0.9986;True;0.9998;0.9968;0.9996;0.9968;0.9991;True;True;True;True;True;False;False;2012-03-06 11:15:00-05:00;2012-03-06 12:10:00-05:00;11:15:00;11:00 - 11:30;True;False;False;11:20:00;11:20:00;0.9998;0.9993;False;False;11:00 - 11:30;11:00 - 11:30;1.3;1.0;0.1;0.5
2012-03-07;0.9991;0.9972;0.999;0.9975;0.9977;0.9984;True;1.0024;0.9973;1.0021;0.9974;1.0017;True;False;True;False;True;True;True;2012-03-07 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;15:45:00;11:15:00;1.0024;0.9993;False;False;15:30 - 16:00;11:00 - 11:30;2.7;1.1;0.2;0.6
2012-03-08;1.0075;1.0055;1.007;1.0058;1.0067;1.006;False;1.0106;1.0059;1.0104;1.006;1.0088;True;False;True;False;True;True;True;2012-03-08 11:15:00-05:00;;11:15:00;11:00 - 11:30;True;True;True;15:05:00;11:40:00;1.0106;1.0072;True;False;15:00 - 15:30;11:30 - 12:00;2.5;0.8;0.5;0.2
2012-03-09;1.0114;1.0096;1.0112;1.0097;1.0111;1.011;False;1.0127;1.0089;1.0124;1.009;1.009;True;True;True;True;True;False;False;2012-03-09 10:30:00-05:00;2012-03-09 15:45:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;1.0127;1.0117;False;False;10:30 - 11:00;10:30 - 11:00;1.7;1.1;0.8;0.7
2012-03-12;1.0076;1.0058;1.0073;1.0058;1.0071;1.0059;False;1.0072;1.0051;1.0071;1.0055;1.0071;False;True;False;True;True;True;True;;2012-03-12 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;1.0051;1.0057;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.7;0.0
2012-03-13;1.0092;1.0075;1.0091;1.0076;1.0085;1.0091;True;1.0115;1.0072;1.0112;1.0075;1.0108;True;True;True;False;True;True;False;2012-03-13 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:50:00;14:50:00;1.0115;1.0072;True;True;15:30 - 16:00;14:30 - 15:00;2.3;-0.1;0.5;0.9
2012-03-14;1.0115;1.0098;1.0113;1.0098;1.0098;1.0109;True;1.011;1.0054;1.0109;1.0054;1.0069;False;True;False;True;True;True;True;;2012-03-14 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;15:15:00;11:00:00;1.0054;1.0091;False;False;15:00 - 15:30;11:00 - 11:30;-2.5;-0.4;0.0;0.6
2012-03-15;1.0075;1.005;1.0075;1.0053;1.006;1.0065;True;1.0094;1.0052;1.0094;1.0054;1.0077;True;False;True;False;True;True;True;2012-03-15 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;13:00:00;11:35:00;1.0094;1.0052;True;True;13:00 - 13:30;11:30 - 12:00;1.7;0.0;0.4;0.5
2012-03-16;1.0079;1.0056;1.0076;1.0057;1.0074;1.0057;False;1.0072;1.0052;1.007;1.0057;1.0061;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-03-19;1.0076;1.0064;1.0076;1.0064;1.0071;1.0072;True;1.0122;1.0068;1.012;1.007;1.0107;True;False;True;False;True;True;True;2012-03-19 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;13:20:00;11:00:00;1.0122;1.0073;True;True;13:00 - 13:30;11:00 - 11:30;4.8;0.7;0.5;0.6
2012-03-20;1.0052;1.0011;1.0051;1.0018;1.0051;1.0035;False;1.0072;1.0034;1.0072;1.0035;1.0063;True;False;True;False;True;True;True;2012-03-20 12:05:00-04:00;;12:05:00;12:00 - 12:30;True;True;True;14:30:00;12:25:00;1.0072;1.0051;True;False;14:30 - 15:00;12:00 - 12:30;1.4;0.9;0.9;0.5
2012-03-21;1.0081;1.0052;1.008;1.0054;1.0077;1.0068;False;1.007;1.0045;1.007;1.0047;1.0058;False;True;False;True;True;True;True;;2012-03-21 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;11:00:00;11:00:00;1.0045;1.005;False;False;11:00 - 11:30;11:00 - 11:30;-0.2;0.0;0.8;0.5
2012-03-22;0.999;0.9974;0.9988;0.9975;0.9975;0.9988;True;0.999;0.9972;0.999;0.9972;0.9984;False;True;False;True;True;True;True;;2012-03-22 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;False;11:10:00;11:10:00;0.9972;0.9976;True;True;11:00 - 11:30;11:00 - 11:30;-0.1;0.1;0.0;0.8
2012-03-23;0.9987;0.9946;0.9977;0.995;0.9973;0.9957;False;1.0002;0.9955;0.9999;0.9957;0.9994;True;False;True;False;True;True;True;2012-03-23 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;11:55:00;11:45:00;1.0002;0.998;True;False;11:30 - 12:00;11:30 - 12:00;1.3;0.8;0.6;0.2
2012-03-26;1.007;1.0043;1.0067;1.0044;1.0045;1.0066;True;1.0075;1.0051;1.0075;1.0052;1.007;True;False;True;False;True;True;True;2012-03-26 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;10:50:00;10:50:00;1.0075;1.0067;True;False;10:30 - 11:00;10:30 - 11:00;1.1;0.8;0.0;0.8
2012-03-27;1.0071;1.004;1.0068;1.0045;1.0066;1.0046;False;1.0059;1.003;1.0058;1.0033;1.0033;False;True;False;True;True;True;True;;2012-03-27 14:50:00-04:00;14:50:00;14:30 - 15:00;False;True;True;15:55:00;15:10:00;1.003;1.0045;True;False;15:30 - 16:00;15:00 - 15:30;-0.3;0.1;0.8;0.1
2012-03-28;1.0035;1.0018;1.0033;1.0021;1.0026;1.0021;False;1.0021;0.9982;1.002;0.9984;1.0002;False;True;False;True;True;True;True;;2012-03-28 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:10:00;11:00:00;0.9982;1.002;True;False;14:00 - 14:30;11:00 - 11:30;-2.1;0.1;0.4;0.1
2012-03-29;0.9983;0.9964;0.9981;0.9965;0.9977;0.9966;False;1.0019;0.9963;1.0018;0.9965;1.0014;True;True;True;False;True;True;False;2012-03-29 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:55:00;11:25:00;1.0019;0.9979;True;True;15:30 - 16:00;11:00 - 11:30;2.8;0.7;0.6;0.1
2012-03-30;1.0013;1.0002;1.0012;1.0003;1.0011;1.0007;False;1.0014;0.9984;1.0014;0.9988;1.001;True;True;True;True;True;False;False;2012-03-30 15:30:00-04:00;2012-03-30 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;10:55:00;10:45:00;0.9984;0.9999;False;False;10:30 - 11:00;10:30 - 11:00;-1.6;-0.2;0.8;0.4
2012-04-02;1.0044;1.0001;1.0042;1.0004;1.0006;1.0038;True;1.0096;1.0034;1.0096;1.0035;1.0081;True;False;True;False;True;True;True;2012-04-02 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;14:55:00;10:55:00;1.0096;1.0049;False;False;14:30 - 15:00;10:30 - 11:00;2.2;1.1;0.1;0.8
2012-04-03;1.0085;1.007;1.0084;1.0073;1.0083;1.0077;False;1.0093;1.0055;1.0092;1.0061;1.0082;True;True;True;True;True;False;False;2012-04-03 10:40:00-04:00;2012-04-03 12:05:00-04:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;1.0093;1.0087;False;False;10:30 - 11:00;10:30 - 11:00;1.5;1.1;0.8;0.4
2012-04-04;1.0037;1.0021;1.0036;1.0024;1.0029;1.0026;False;1.003;1.0011;1.003;1.0014;1.0019;False;True;False;True;True;True;True;;2012-04-04 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;11:00:00;11:00:00;1.0013;1.0018;False;False;11:00 - 11:30;11:00 - 11:30;-0.4;-0.1;0.4;0.3
2012-04-05;1.0074;1.0054;1.0072;1.0057;1.0058;1.0063;True;1.0079;1.0043;1.0078;1.0045;1.0047;True;True;True;True;True;False;False;2012-04-05 11:10:00-04:00;2012-04-05 12:45:00-04:00;11:10:00;11:00 - 11:30;True;False;False;11:15:00;11:15:00;1.0078;1.0069;True;True;11:00 - 11:30;11:00 - 11:30;1.1;0.7;0.1;0.4
2012-04-06;1.0029;1.0009;1.0027;1.0011;1.0017;1.0017;False;1.0018;1.0001;1.0018;1.0006;1.0008;False;True;False;True;True;True;True;;2012-04-06 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;11:05:00;11:05:00;1.0001;1.0008;False;False;11:00 - 11:30;11:00 - 11:30;-0.3;0.0;0.4;0.4
2012-04-09;1.0004;0.9983;1.0003;0.9984;0.9984;1.0003;True;1.0026;0.9995;1.0024;0.9996;1.0021;True;False;True;False;True;True;True;2012-04-09 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;14:55:00;11:45:00;1.0026;1.0004;False;False;14:30 - 15:00;11:30 - 12:00;2.0;1.0;0.0;0.9
2012-04-10;1.0;0.9935;0.9999;0.9947;0.9987;0.9956;False;0.9967;0.9943;0.9966;0.9943;0.9943;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2012-04-11;0.9977;0.9954;0.9975;0.9955;0.9965;0.997;True;0.9974;0.9936;0.9972;0.9938;0.9944;False;True;False;True;True;True;True;;2012-04-11 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;True;15:45:00;13:00:00;0.9936;0.996;True;True;15:30 - 16:00;13:00 - 13:30;-0.7;0.2;0.4;0.6
2012-04-12;1.0024;0.9987;1.0019;0.999;0.999;1.0018;True;1.0046;1.0013;1.0045;1.0017;1.0042;True;False;True;False;True;True;True;2012-04-12 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:15:00;10:45:00;1.0046;1.0013;True;True;15:00 - 15:30;10:30 - 11:00;1.5;0.7;0.0;0.8
2012-04-13;1.0044;1.001;1.0043;1.0013;1.0043;1.0016;False;1.0019;0.9996;1.0018;0.9997;1.0003;False;True;False;True;True;True;True;;2012-04-13 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;14:00:00;10:55:00;0.9996;1.0019;True;True;14:00 - 14:30;10:30 - 11:00;-0.4;0.2;0.9;0.1
2012-04-16;1.0009;0.9967;1.0006;0.9974;1.0003;0.9974;False;0.9994;0.9954;0.9993;0.9955;0.9989;False;True;False;True;True;True;True;;2012-04-16 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;12:20:00;10:55:00;0.9954;0.9981;True;True;12:00 - 12:30;10:30 - 11:00;-0.3;0.3;0.8;0.1
2012-04-17;1.0115;1.0088;1.0113;1.0089;1.0093;1.0106;True;1.0125;1.0084;1.0121;1.0084;1.0086;True;True;True;True;True;False;False;2012-04-17 10:50:00-04:00;2012-04-17 15:20:00-04:00;10:50:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;1.0125;1.0113;True;False;10:30 - 11:00;10:30 - 11:00;1.3;0.9;0.1;0.6
2012-04-18;1.0104;1.0084;1.0103;1.0088;1.0088;1.0095;True;1.0102;1.0062;1.0099;1.0067;1.0074;False;True;False;True;True;True;True;;2012-04-18 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;13:55:00;11:55:00;1.0062;1.0088;True;False;13:30 - 14:00;11:30 - 12:00;-1.0;0.1;0.1;0.5
2012-04-19;1.0071;1.0042;1.0069;1.0044;1.0061;1.0055;False;1.0076;1.0023;1.0071;1.0028;1.0035;True;True;False;True;True;True;False;;2012-04-19 13:55:00-04:00;13:55:00;13:30 - 14:00;False;True;True;14:35:00;14:05:00;1.0023;1.0046;True;True;14:30 - 15:00;14:00 - 14:30;-0.6;0.1;0.6;0.4
2012-04-20;1.0084;1.0067;1.0084;1.0071;1.0071;1.0084;True;1.0093;1.0053;1.0088;1.0055;1.0063;True;True;True;True;True;False;False;2012-04-20 10:30:00-04:00;2012-04-20 14:05:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;1.0093;1.0086;False;False;10:30 - 11:00;10:30 - 11:00;1.5;1.1;0.2;1.0
2012-04-23;1.0029;1.0011;1.0025;1.0012;1.0021;1.0017;False;1.0079;1.0015;1.0079;1.0017;1.0079;True;False;True;False;True;True;True;2012-04-23 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:50:00;11:00:00;1.0079;1.0034;False;False;15:30 - 16:00;11:00 - 11:30;3.7;1.2;0.5;0.3
2012-04-24;1.0105;1.0086;1.0103;1.0088;1.0088;1.0098;True;1.0113;1.0096;1.0112;1.0097;1.011;True;False;True;False;True;True;True;2012-04-24 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;10:45:00;10:45:00;1.0113;1.0108;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.1;0.1;0.6
2012-04-25;1.0168;1.0142;1.016;1.0143;1.0148;1.0143;False;1.0163;1.0134;1.0162;1.0136;1.0156;False;True;False;True;True;True;True;;2012-04-25 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;12:30:00;11:20:00;1.0134;1.0148;True;True;12:30 - 13:00;11:00 - 11:30;-0.3;0.2;0.2;0.0
2012-04-26;1.0165;1.015;1.0163;1.0152;1.0154;1.0155;True;1.016;1.0143;1.0159;1.0144;1.0151;False;True;False;True;True;True;True;;2012-04-26 12:05:00-04:00;12:05:00;12:00 - 12:30;False;True;False;13:50:00;12:15:00;1.0143;1.0153;True;True;13:30 - 14:00;12:00 - 12:30;-0.4;0.2;0.2;0.3
2012-04-27;1.019;1.0165;1.0188;1.017;1.0188;1.0177;False;1.0192;1.0174;1.0191;1.0177;1.0183;True;False;True;False;True;True;True;2012-04-27 13:40:00-04:00;;13:40:00;13:30 - 14:00;True;True;False;13:45:00;13:45:00;1.0191;1.0188;True;False;13:30 - 14:00;13:30 - 14:00;1.0;0.9;0.9;0.4
2012-04-30;1.0134;1.0107;1.0132;1.0114;1.0132;1.0117;False;1.012;1.0095;1.012;1.01;1.0112;False;True;False;True;True;True;True;;2012-04-30 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;False;11:25:00;11:20:00;1.0095;1.0105;False;False;11:00 - 11:30;11:00 - 11:30;-0.4;0.0;0.9;0.3
2012-05-01;1.0146;1.0092;1.014;1.0094;1.0108;1.014;True;1.016;1.0131;1.0155;1.0133;1.0134;True;False;True;False;True;True;True;2012-05-01 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;11:35:00;11:00:00;1.016;1.0144;True;False;11:30 - 12:00;11:00 - 11:30;1.2;0.9;0.2;0.8
2012-05-02;1.0114;1.0085;1.0112;1.0091;1.01;1.0091;False;1.0133;1.0088;1.0132;1.009;1.0127;True;False;True;False;True;True;True;2012-05-02 12:20:00-04:00;;12:20:00;12:00 - 12:30;True;True;True;14:10:00;12:25:00;1.0133;1.0114;False;False;14:00 - 14:30;12:00 - 12:30;1.6;1.0;0.5;0.2
2012-05-03;1.0142;1.0115;1.0141;1.0118;1.0139;1.012;False;1.0127;1.0101;1.0126;1.0102;1.0103;False;True;False;True;True;True;True;;2012-05-03 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;15:55:00;11:40:00;1.0101;1.0127;True;True;15:30 - 16:00;11:30 - 12:00;-0.5;0.4;0.8;0.1
2012-05-04;1.0087;1.0048;1.0085;1.0052;1.0074;1.006;False;1.006;1.0027;1.006;1.0028;1.0036;False;True;False;True;True;True;True;;2012-05-04 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;11:35:00;11:15:00;1.0027;1.0051;True;False;11:30 - 12:00;11:00 - 11:30;-0.5;0.0;0.6;0.3
2012-05-07;1.006;1.0039;1.0058;1.0039;1.0046;1.0039;False;1.0065;1.0029;1.0064;1.0031;1.006;True;True;True;True;True;False;False;2012-05-07 13:35:00-04:00;2012-05-07 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:55:00;10:45:00;1.0029;1.0039;False;False;10:30 - 11:00;10:30 - 11:00;-0.4;0.0;0.3;0.0
2012-05-08;1.0016;0.9991;1.0013;0.9995;1.0013;0.9995;False;1.0013;0.9968;1.0012;0.9971;1.0007;False;True;False;True;True;True;True;;2012-05-08 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;11:10:00;10:50:00;0.9968;0.9989;False;False;11:00 - 11:30;10:30 - 11:00;-0.9;0.0;0.8;0.1
2012-05-09;0.9952;0.9935;0.995;0.9937;0.9944;0.9937;False;0.999;0.9937;0.9988;0.9937;0.9982;True;False;True;False;True;True;True;2012-05-09 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;13:55:00;10:55:00;0.999;0.9945;True;True;13:30 - 14:00;10:30 - 11:00;3.2;0.5;0.5;0.1
2012-05-10;1.0011;0.9983;1.0011;0.9988;1.0009;0.9988;False;0.9992;0.9965;0.9989;0.9967;0.9974;False;True;False;True;True;True;True;;2012-05-10 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;11:05:00;11:00:00;0.9965;0.9975;False;False;11:00 - 11:30;11:00 - 11:30;-0.6;-0.2;0.9;0.1
2012-05-11;1.0038;1.0004;1.0036;1.0007;1.0008;1.0035;True;1.0037;0.9978;1.0034;0.9979;0.9982;False;True;False;True;True;True;True;;2012-05-11 13:45:00-04:00;13:45:00;13:30 - 14:00;False;True;True;15:55:00;13:50:00;0.9978;1.0005;True;False;15:30 - 16:00;13:30 - 14:00;-0.7;0.0;0.1;0.9
2012-05-14;0.996;0.9945;0.9959;0.9948;0.9958;0.9949;False;0.998;0.9949;0.998;0.9949;0.9964;True;False;True;False;True;True;True;2012-05-14 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;12:20:00;10:55:00;0.998;0.9964;False;False;12:00 - 12:30;10:30 - 11:00;2.3;1.2;0.8;0.2
2012-05-15;0.9971;0.9956;0.997;0.996;0.996;0.9966;True;0.9968;0.9918;0.9967;0.9924;0.9925;False;True;False;True;True;True;True;;2012-05-15 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;15:25:00;11:45:00;0.9918;0.9967;True;True;15:00 - 15:30;11:30 - 12:00;-2.5;0.7;0.2;0.6
2012-05-16;0.9931;0.9902;0.9927;0.9905;0.9916;0.9924;True;0.9926;0.9865;0.9925;0.9866;0.9866;False;True;False;True;True;True;True;;2012-05-16 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;15:55:00;14:00:00;0.9865;0.9902;False;False;15:30 - 16:00;14:00 - 14:30;-1.2;0.0;0.4;0.7
2012-05-17;0.9857;0.9812;0.9852;0.9821;0.9852;0.9828;False;0.9842;0.9804;0.984;0.9805;0.9806;False;True;False;True;True;True;True;;2012-05-17 15:35:00-04:00;15:35:00;15:30 - 16:00;False;True;True;15:45:00;15:45:00;0.9804;0.9809;False;False;15:30 - 16:00;15:30 - 16:00;-0.1;0.0;0.8;0.3
2012-05-18;0.9839;0.981;0.9836;0.9814;0.9836;0.9821;False;0.9832;0.9775;0.9831;0.9775;0.9788;False;True;False;True;True;True;True;;2012-05-18 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;14:05:00;11:25:00;0.9775;0.9813;True;False;14:00 - 14:30;11:00 - 11:30;-1.2;0.1;0.8;0.3
2012-05-21;0.9786;0.9752;0.9784;0.9755;0.9769;0.9784;True;0.9832;0.9773;0.9831;0.9775;0.9827;True;False;True;False;True;True;True;2012-05-21 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:50:00;11:20:00;0.9832;0.9773;True;True;15:30 - 16:00;11:00 - 11:30;2.3;0.6;0.5;0.9
2012-05-22;0.983;0.9806;0.9829;0.9808;0.9818;0.9824;True;0.9838;0.9764;0.9834;0.9765;0.978;True;True;True;True;True;False;False;2012-05-22 10:30:00-04:00;2012-05-22 12:00:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:45:00;10:35:00;0.9838;0.9828;True;True;10:30 - 11:00;10:30 - 11:00;1.3;0.9;0.5;0.7
2012-05-23;0.9773;0.9722;0.9772;0.9733;0.9768;0.9733;False;0.9766;0.9705;0.9764;0.9711;0.9757;False;True;False;True;True;True;True;;2012-05-23 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;10:45:00;10:40:00;0.9705;0.9726;True;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.9;0.2
