date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2011-04-04;2347.5;2339.75;2341.75;2347.0;True;7.75;2349.75;2344.75;2348.75;06:45:00;07:15:00;True;False;True;False;True;True;True;2011-04-04 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;2347.5;2346.25;2349.75;2344.75;06:45:00;04:55:00;2349.75;2344.75;True;06:30 - 07:00;04:30 - 05:00;0.2;0.9;1.2;0.7;1.1;0.9;1.0;0.7;1.2;1.2;0.7
2011-04-05;2330.25;2321.5;2327.75;2323.25;False;8.75;2327.5;2318.25;2326.0;08:20:00;08:20:00;False;True;False;True;True;True;True;;2011-04-05 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;2324.25;2322.5;2327.5;2318.25;04:15:00;04:10:00;2318.25;2320.0;False;04:00 - 04:30;04:00 - 04:30;0.7;0.2;0.6;-0.3;0.5;0.2;0.3;-0.3;0.6;-0.3;-0.2
2011-04-06;2335.0;2328.5;2332.75;2330.0;False;6.5;2346.75;2328.75;2342.0;06:40:00;06:55:00;True;False;True;False;True;True;True;2011-04-06 05:55:00-04:00;;05:55:00;05:30 - 06:00;True;True;True;2335.5;2328.75;2346.75;2335.25;06:40:00;06:20:00;2346.75;2335.25;False;06:30 - 07:00;06:00 - 06:30;0.6;0.2;2.8;0.1;2.0;0.1;1.0;1.1;2.8;2.8;1.1
2011-04-07;2327.25;2323.0;2324.5;2324.0;False;4.25;2331.25;2322.0;2329.25;08:05:00;08:10:00;True;True;True;True;True;False;False;2011-04-07 07:55:00-04:00;2011-04-07 05:20:00-04:00;05:20:00;05:00 - 05:30;False;False;False;2327.5;2323.25;2331.25;2322.0;06:35:00;06:05:00;2322.0;2324.25;True;06:30 - 07:00;06:00 - 06:30;0.3;0.2;1.9;-0.2;1.4;0.1;1.0;-0.2;1.9;-0.2;0.2
2011-04-08;2338.75;2331.0;2331.0;2337.0;True;7.75;2339.0;2332.25;2338.25;08:25:00;07:50:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;2337.0;2337.0;2338.25;2338.25;;;;;False;No breakout;No breakout;0.0;0.7;1.0;0.2;0.9;0.8;0.7;1.0;0.9;;
2011-04-11;2329.25;2324.5;2328.5;2326.75;False;4.75;2329.25;2320.0;2324.0;06:45:00;06:50:00;False;True;False;True;True;True;True;;2011-04-11 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;2327.0;2325.25;2329.25;2320.0;04:30:00;04:20:00;2320.0;2325.0;True;04:30 - 05:00;04:00 - 04:30;0.8;0.4;1.0;-0.9;-0.2;0.2;0.5;-0.9;1.0;-0.9;0.1
2011-04-12;2300.25;2296.0;2297.75;2299.75;True;4.25;2300.25;2293.25;2298.5;04:15:00;04:15:00;False;True;False;True;True;True;True;;2011-04-12 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;False;2300.25;2295.75;2299.5;2293.25;04:55:00;04:50:00;2293.25;2295.25;False;04:30 - 05:00;04:30 - 05:00;0.4;0.8;1.0;-0.6;0.5;0.0;1.0;-0.6;0.8;-0.6;-0.2
2011-04-13;2303.5;2299.0;2301.25;2300.0;False;4.5;2314.75;2299.25;2310.0;07:35:00;07:35:00;True;False;True;False;True;True;True;2011-04-13 05:35:00-04:00;;05:35:00;05:30 - 06:00;True;True;True;2304.0;2299.25;2314.75;2303.75;07:35:00;05:40:00;2314.75;2303.75;False;07:30 - 08:00;05:30 - 06:00;0.5;0.2;3.5;0.1;2.4;0.1;1.1;1.1;3.5;3.5;1.1
2011-04-14;2307.5;2303.0;2306.25;2304.75;False;4.5;2307.0;2290.5;2295.5;04:30:00;04:30:00;False;True;False;True;True;True;True;;2011-04-14 05:25:00-04:00;05:25:00;05:00 - 05:30;False;True;True;2307.0;2302.75;2302.75;2290.5;07:10:00;05:30:00;2290.5;2302.75;False;07:00 - 07:30;05:30 - 06:00;0.7;0.3;0.8;-2.7;-1.7;0.0;0.8;-2.7;-0.1;-2.7;-0.1
2011-04-15;2301.0;2295.0;2299.75;2295.25;False;6.0;2300.75;2294.0;2294.75;07:05:00;06:45:00;False;True;False;True;True;True;True;;2011-04-15 08:20:00-04:00;08:20:00;08:00 - 08:30;False;True;True;2300.75;2294.25;2294.75;2294.25;08:25:00;08:25:00;2294.25;2294.75;False;08:00 - 08:30;08:00 - 08:30;0.7;0.0;0.9;-0.1;-0.1;-0.1;0.9;-0.1;-0.1;-0.1;-0.1
2011-04-18;2305.25;2296.0;2305.25;2301.5;False;9.25;2302.5;2294.0;2298.75;04:00:00;04:05:00;False;True;False;True;True;True;True;;2011-04-18 06:40:00-04:00;06:40:00;06:30 - 07:00;False;True;False;2302.5;2296.0;2298.75;2294.0;06:45:00;06:45:00;2294.0;2295.75;False;06:30 - 07:00;06:30 - 07:00;1.0;0.5;0.7;-0.2;0.2;0.0;0.7;-0.2;0.2;-0.2;-0.1
2011-04-19;2290.0;2285.75;2287.0;2287.5;True;4.25;2295.25;2284.5;2294.25;08:00:00;08:25:00;True;True;True;True;True;False;False;2011-04-19 05:40:00-04:00;2011-04-19 04:10:00-04:00;04:10:00;04:00 - 04:30;False;False;False;2287.75;2286.0;2295.25;2284.5;04:25:00;04:15:00;2284.5;2286.5;True;04:00 - 04:30;04:00 - 04:30;0.2;0.4;2.2;-0.2;2.0;0.1;0.4;-0.2;2.2;-0.2;0.1
2011-04-20;2329.0;2317.0;2322.0;2325.5;True;12.0;2345.0;2325.25;2341.0;06:45:00;07:20:00;True;False;True;False;True;True;True;2011-04-20 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;True;2328.25;2325.25;2345.0;2329.25;06:45:00;04:50:00;2345.0;2329.25;False;06:30 - 07:00;04:30 - 05:00;0.4;0.7;2.3;0.7;2.0;0.7;0.9;1.1;2.3;2.3;1.1
2011-04-21;2379.25;2372.25;2376.25;2378.25;True;7.0;2382.75;2372.25;2380.5;07:10:00;07:10:00;True;False;True;False;True;True;True;2011-04-21 06:15:00-04:00;;06:15:00;06:00 - 06:30;True;True;True;2379.25;2372.25;2382.75;2378.0;07:10:00;06:30:00;2382.75;2378.0;True;07:00 - 07:30;06:30 - 07:00;0.5;0.8;1.5;0.0;1.1;0.0;1.0;0.9;1.5;1.5;0.9
2011-04-25;2379.75;2378.5;2379.25;2379.75;True;1.25;2382.25;2379.25;2379.25;07:20:00;07:25:00;True;False;True;False;True;True;True;2011-04-25 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;2379.75;2379.75;2382.25;2379.25;07:20:00;04:05:00;2382.25;2380.25;False;07:00 - 07:30;04:00 - 04:30;0.5;1.0;3.0;0.6;0.5;1.0;1.0;0.6;3.0;3.0;1.4
2011-04-26;2381.25;2374.75;2375.5;2380.75;True;6.5;2388.5;2380.25;2385.75;05:10:00;05:15:00;True;False;True;False;True;True;True;2011-04-26 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;2381.25;2380.5;2388.5;2381.25;05:10:00;04:10:00;2388.5;2381.25;False;05:00 - 05:30;04:00 - 04:30;0.1;0.9;2.1;0.9;1.6;0.9;1.0;1.0;2.1;2.1;1.0
2011-04-27;2392.75;2389.25;2392.25;2390.5;False;3.5;2401.25;2390.0;2397.75;07:25:00;06:55:00;True;False;True;False;True;True;True;2011-04-27 04:50:00-04:00;;04:50:00;04:30 - 05:00;True;True;True;2393.5;2390.0;2401.25;2393.25;07:25:00;04:55:00;2401.25;2393.25;False;07:00 - 07:30;04:30 - 05:00;0.8;0.3;3.4;0.3;2.4;0.3;1.2;1.2;3.4;3.4;1.2
2011-04-28;2413.25;2407.75;2411.25;2408.25;False;5.5;2411.5;2404.0;2405.5;05:25:00;05:25:00;False;True;False;True;True;True;True;;2011-04-28 06:15:00-04:00;06:15:00;06:00 - 06:30;False;True;True;2411.5;2407.25;2407.75;2404.0;08:25:00;06:25:00;2404.0;2407.75;False;08:00 - 08:30;06:00 - 06:30;0.6;0.0;0.6;-0.6;-0.5;0.0;0.6;-0.6;0.0;-0.6;0.0
2011-04-29;2402.5;2399.75;2400.75;2402.5;True;2.75;2405.0;2400.25;2404.25;05:20:00;06:40:00;True;False;True;False;True;True;True;2011-04-29 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;2402.5;2400.25;2405.0;2401.75;05:20:00;05:05:00;2405.0;2403.0;False;05:00 - 05:30;05:00 - 05:30;0.3;1.0;1.9;0.2;1.6;0.2;1.0;0.8;1.9;1.9;1.2
2011-05-02;2420.25;2417.75;2417.75;2418.75;True;2.5;2418.75;2410.75;2411.5;04:00:00;04:35:00;False;True;False;True;True;True;True;;2011-05-02 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;2418.75;2418.75;2418.25;2410.75;08:15:00;04:30:00;2410.75;2418.25;True;08:00 - 08:30;04:30 - 05:00;0.0;0.4;0.4;-2.7;-2.5;0.4;0.4;-2.7;0.2;-2.7;0.2
2011-05-03;2403.0;2394.5;2401.5;2397.0;False;8.5;2400.75;2390.5;2396.5;04:05:00;04:05:00;False;True;False;True;True;True;True;;2011-05-03 05:50:00-04:00;05:50:00;05:30 - 06:00;False;True;False;2400.75;2395.0;2397.0;2390.5;07:00:00;05:55:00;2390.5;2395.0;True;07:00 - 07:30;05:30 - 06:00;0.8;0.2;0.7;-0.4;0.2;0.1;0.7;-0.4;0.2;-0.4;0.0
2011-05-04;2386.0;2380.25;2384.5;2384.25;False;5.75;2392.25;2381.75;2389.75;05:00:00;04:55:00;True;False;True;False;True;True;True;2011-05-04 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;True;2386.25;2381.75;2392.25;2381.75;05:00:00;04:30:00;2392.25;2387.25;False;05:00 - 05:30;04:30 - 05:00;0.7;0.6;2.0;0.3;1.6;0.3;1.0;0.3;2.0;2.0;1.3
2011-05-05;2394.75;2390.0;2391.25;2393.75;True;4.75;2395.5;2373.25;2378.25;04:05:00;04:00:00;True;True;True;True;True;False;False;2011-05-05 04:05:00-04:00;2011-05-05 04:25:00-04:00;04:05:00;04:00 - 04:30;True;False;False;2394.0;2393.0;2395.0;2373.25;04:10:00;04:10:00;2395.0;2393.0;True;04:00 - 04:30;04:00 - 04:30;0.2;0.7;1.1;-3.5;-2.5;0.7;0.8;-3.5;1.0;1.0;0.7
2011-05-06;2382.75;2376.5;2382.0;2377.25;False;6.25;2389.75;2375.5;2383.25;06:25:00;06:20:00;True;True;True;False;True;True;False;2011-05-06 05:05:00-04:00;;05:05:00;05:00 - 05:30;True;True;True;2382.5;2375.5;2389.75;2380.25;06:25:00;05:10:00;2389.75;2383.75;False;06:00 - 06:30;05:00 - 05:30;0.8;0.1;2.1;-0.1;1.0;-0.1;0.9;0.6;2.1;2.1;1.2
2011-05-09;2395.75;2384.0;2385.75;2395.5;True;11.75;2396.25;2380.25;2381.75;04:10:00;04:10:00;True;True;False;True;True;True;False;;2011-05-09 08:15:00-04:00;08:15:00;08:00 - 08:30;False;True;True;2396.25;2384.0;2383.25;2380.25;08:25:00;08:20:00;2380.25;2383.25;False;08:00 - 08:30;08:00 - 08:30;0.1;0.9;1.0;-0.3;-0.2;0.0;1.0;-0.3;-0.1;-0.3;-0.1
2011-05-10;2394.5;2385.0;2387.75;2391.75;True;9.5;2402.0;2388.0;2400.0;06:40:00;06:40:00;True;False;True;False;True;True;True;2011-05-10 05:05:00-04:00;;05:05:00;05:00 - 05:30;True;True;True;2395.0;2388.0;2402.0;2395.0;06:40:00;05:55:00;2402.0;2395.0;False;06:30 - 07:00;05:30 - 06:00;0.2;0.7;1.7;0.4;1.5;0.4;1.0;1.1;1.7;1.7;1.1
2011-05-11;2412.25;2408.0;2412.25;2411.5;False;4.25;2414.75;2405.0;2406.0;05:15:00;05:20:00;True;True;True;True;True;False;False;2011-05-11 04:15:00-04:00;2011-05-11 08:10:00-04:00;04:15:00;04:00 - 04:30;True;False;False;2412.75;2410.0;2414.75;2405.0;05:15:00;04:25:00;2414.75;2409.75;True;05:00 - 05:30;04:00 - 04:30;1.0;0.8;1.5;-0.7;-0.5;0.5;1.1;-0.7;1.5;1.5;0.5
2011-05-12;2382.0;2375.75;2378.25;2379.75;True;6.25;2380.0;2372.25;2377.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-05-12 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;False;2380.0;2376.75;2379.5;2372.25;05:45:00;05:15:00;2372.25;2377.25;True;05:30 - 06:00;05:00 - 05:30;0.4;0.6;0.6;-0.5;0.3;0.2;0.6;-0.5;0.5;-0.5;0.2
2011-05-13;2412.0;2405.0;2406.0;2411.75;True;7.0;2414.25;2405.5;2409.5;04:10:00;04:10:00;True;False;True;False;True;True;True;2011-05-13 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;2411.75;2410.75;2414.25;2405.5;04:10:00;04:10:00;2414.25;2412.75;False;04:00 - 04:30;04:00 - 04:30;0.1;0.9;1.3;0.1;0.6;0.9;0.9;0.1;1.3;1.3;1.2
2011-05-16;2372.75;2365.5;2366.0;2372.0;True;7.25;2372.0;2362.75;2366.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-05-16 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;False;2372.0;2365.75;2369.5;2362.75;06:15:00;05:30:00;2362.75;2367.75;True;06:00 - 06:30;05:30 - 06:00;0.0;0.8;0.8;-0.3;0.1;0.1;0.8;-0.3;0.5;-0.3;0.3
2011-05-17;2340.25;2334.25;2338.5;2338.75;True;6.0;2346.0;2331.75;2334.0;05:15:00;05:15:00;True;True;True;True;True;False;False;2011-05-17 04:35:00-04:00;2011-05-17 08:10:00-04:00;04:35:00;04:30 - 05:00;True;False;False;2339.75;2336.25;2346.0;2331.75;05:15:00;05:00:00;2346.0;2338.75;True;05:00 - 05:30;05:00 - 05:30;0.7;0.7;1.9;-0.4;-0.1;0.4;0.9;-0.4;1.9;1.9;0.8
2011-05-18;2348.25;2344.25;2346.75;2345.5;False;4.0;2347.25;2333.5;2335.25;04:45:00;04:40:00;False;True;False;True;True;True;True;;2011-05-18 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;True;2347.25;2343.5;2345.25;2333.5;08:05:00;06:15:00;2333.5;2345.25;True;08:00 - 08:30;06:00 - 06:30;0.6;0.3;0.7;-2.6;-2.3;-0.1;0.7;-2.6;0.2;-2.6;0.2
2011-05-19;2365.25;2356.5;2363.75;2361.0;False;8.75;2369.75;2358.25;2366.75;05:55:00;05:55:00;True;False;True;False;True;True;True;2011-05-19 05:50:00-04:00;;05:50:00;05:30 - 06:00;True;True;True;2365.25;2358.25;2369.75;2364.25;05:55:00;05:55:00;2369.75;2368.0;False;05:30 - 06:00;05:30 - 06:00;0.8;0.5;1.5;0.2;1.1;0.2;1.0;0.9;1.5;1.5;1.4
2011-05-20;2369.75;2365.5;2366.5;2369.5;True;4.25;2372.75;2359.5;2363.0;04:45:00;04:40:00;True;True;True;True;True;False;False;2011-05-20 04:10:00-04:00;2011-05-20 06:50:00-04:00;04:10:00;04:00 - 04:30;True;False;False;2369.75;2368.25;2372.75;2359.5;04:45:00;04:15:00;2372.75;2369.25;True;04:30 - 05:00;04:00 - 04:30;0.2;0.9;1.7;-1.4;-0.6;0.7;1.0;-1.4;1.7;1.7;0.9
2011-05-23;2331.25;2323.75;2328.75;2327.5;False;7.5;2328.0;2316.5;2320.5;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-05-23 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;2328.0;2324.0;2326.75;2316.5;05:10:00;04:35:00;2316.5;2326.75;True;05:00 - 05:30;04:30 - 05:00;0.6;0.5;0.5;-0.9;-0.5;0.1;0.5;-0.9;0.4;-0.9;0.4
2011-05-24;2321.25;2317.75;2318.0;2317.75;False;3.5;2323.25;2315.75;2321.5;08:20:00;08:20:00;True;True;True;True;True;False;False;2011-05-24 04:30:00-04:00;2011-05-24 06:10:00-04:00;04:30:00;04:30 - 05:00;True;False;True;2322.0;2317.5;2323.25;2315.75;08:20:00;07:25:00;2323.25;2315.75;True;08:00 - 08:30;07:00 - 07:30;0.0;0.0;1.5;-0.5;1.0;0.0;1.2;-0.5;1.5;1.5;-0.5
2011-05-25;2294.0;2287.25;2287.25;2292.75;True;6.75;2302.75;2290.0;2298.25;05:40:00;05:40:00;True;False;True;False;True;True;True;2011-05-25 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;2293.75;2290.0;2302.75;2295.0;05:40:00;04:55:00;2302.75;2295.0;False;05:30 - 06:00;04:30 - 05:00;0.0;0.8;2.2;0.5;1.6;0.5;0.9;1.2;2.2;2.2;1.2
2011-05-26;2318.5;2313.75;2315.0;2318.25;True;4.75;2318.25;2306.5;2314.0;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-05-26 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;False;2318.25;2312.75;2314.25;2306.5;05:25:00;04:50:00;2306.5;2313.5;False;05:00 - 05:30;04:30 - 05:00;0.2;0.9;0.9;-1.5;0.0;-0.2;0.9;-1.5;0.1;-1.5;-0.1
2011-05-27;2333.25;2328.75;2330.25;2330.25;False;4.5;2333.25;2322.25;2330.25;04:15:00;04:15:00;False;True;False;True;True;True;True;;2011-05-27 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;2333.25;2327.0;2331.0;2322.25;05:30:00;05:10:00;2322.25;2328.0;False;05:30 - 06:00;05:00 - 05:30;0.3;0.3;1.0;-1.4;0.3;-0.3;1.0;-1.4;0.5;-1.4;-0.2
2011-05-31;2355.0;2348.5;2348.75;2354.25;True;6.5;2359.75;2353.0;2355.0;04:35:00;06:20:00;True;False;True;False;True;True;True;2011-05-31 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;False;2354.75;2354.0;2359.75;2353.0;04:35:00;04:15:00;2359.75;2356.5;False;04:30 - 05:00;04:00 - 04:30;0.0;0.8;1.7;0.7;1.0;0.9;0.9;0.7;1.7;1.7;1.3
2011-06-01;2376.0;2368.5;2376.0;2370.0;False;7.5;2372.75;2361.5;2363.75;04:10:00;04:10:00;False;True;False;True;True;True;True;;2011-06-01 04:35:00-04:00;04:35:00;04:30 - 05:00;False;True;True;2372.75;2368.25;2371.0;2361.5;08:15:00;07:55:00;2361.5;2371.0;True;08:00 - 08:30;07:30 - 08:00;1.0;0.2;0.5;-0.9;-0.7;0.0;0.5;-0.9;0.3;-0.9;0.3
2011-06-02;2325.0;2320.5;2324.5;2322.25;False;4.5;2331.75;2320.25;2325.0;06:10:00;06:05:00;True;True;True;False;True;True;False;2011-06-02 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;False;2326.25;2320.25;2331.75;2323.5;06:10:00;05:00:00;2331.75;2323.5;True;06:00 - 06:30;05:00 - 05:30;0.8;0.3;2.5;0.0;1.0;0.0;1.2;0.7;2.5;2.5;0.7
2011-06-03;2322.0;2317.25;2321.75;2320.25;False;4.75;2323.75;2313.25;2321.75;08:25:00;04:35:00;True;True;False;True;True;True;False;;2011-06-03 06:05:00-04:00;06:05:00;06:00 - 06:30;False;True;False;2322.0;2316.75;2323.75;2313.25;06:50:00;06:10:00;2313.25;2317.25;False;06:30 - 07:00;06:00 - 06:30;0.9;0.6;1.3;-0.8;0.9;-0.1;1.0;-0.8;1.3;-0.8;0.0
2011-06-06;2291.5;2285.25;2289.0;2287.25;False;6.25;2291.25;2276.75;2286.0;04:45:00;05:10:00;False;True;False;True;True;True;True;;2011-06-06 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;2287.75;2284.25;2291.25;2276.75;06:50:00;04:45:00;2276.75;2291.25;True;06:30 - 07:00;04:30 - 05:00;0.5;0.3;0.9;-1.3;0.1;-0.1;0.4;-1.3;0.9;-1.3;0.9
2011-06-07;2284.75;2278.75;2280.25;2283.75;True;6.0;2286.0;2278.25;2280.75;04:45:00;06:25:00;True;True;True;False;True;True;False;2011-06-07 06:15:00-04:00;;06:15:00;06:00 - 06:30;True;True;False;2286.0;2280.0;2286.0;2278.25;06:30:00;06:30:00;2286.0;2284.25;True;06:30 - 07:00;06:30 - 07:00;0.2;0.8;1.2;0.0;0.3;0.3;1.2;0.0;1.2;1.2;1.0
2011-06-08;2270.75;2262.25;2269.5;2263.5;False;8.5;2264.75;2255.5;2257.75;04:10:00;04:05:00;False;True;False;True;True;True;True;;2011-06-08 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;2264.5;2262.0;2263.25;2255.5;06:45:00;05:45:00;2255.5;2263.25;True;06:30 - 07:00;05:30 - 06:00;0.8;0.1;0.2;-0.7;-0.6;0.0;0.2;-0.7;0.1;-0.7;0.1
2011-06-09;2256.5;2250.0;2250.0;2253.75;True;6.5;2253.5;2245.75;2250.5;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-06-09 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;2253.5;2250.0;2252.75;2245.75;05:05:00;05:00:00;2245.75;2248.5;False;05:00 - 05:30;05:00 - 05:30;0.0;0.5;0.5;-0.6;0.0;0.0;0.5;-0.6;0.4;-0.6;-0.3
2011-06-10;2245.5;2241.75;2244.0;2244.0;False;3.75;2249.75;2241.75;2244.5;04:55:00;05:15:00;True;False;True;False;True;True;True;2011-06-10 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;2246.0;2243.5;2249.75;2241.75;04:55:00;04:50:00;2249.75;2244.5;True;04:30 - 05:00;04:30 - 05:00;0.5;0.5;2.1;0.0;0.7;0.5;1.1;0.0;2.1;2.1;0.8
2011-06-13;2223.25;2218.5;2220.5;2222.25;True;4.75;2223.5;2216.25;2222.75;08:25:00;07:15:00;True;True;False;True;True;True;False;;2011-06-13 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;False;2223.25;2219.0;2223.5;2216.25;04:55:00;04:50:00;2216.25;2219.0;True;04:30 - 05:00;04:30 - 05:00;0.4;0.7;1.0;-0.4;0.8;0.2;1.0;-0.4;1.0;-0.4;0.1
2011-06-14;2237.5;2231.25;2233.5;2232.75;False;6.25;2237.5;2229.0;2233.0;04:15:00;04:10:00;False;True;False;True;True;True;True;;2011-06-14 06:45:00-04:00;06:45:00;06:30 - 07:00;False;True;False;2237.5;2232.0;2234.25;2229.0;06:55:00;06:50:00;2229.0;2231.0;False;06:30 - 07:00;06:30 - 07:00;0.3;0.2;1.0;-0.3;0.2;0.2;1.0;-0.3;0.4;-0.3;-0.1
2011-06-15;2239.75;2237.25;2238.75;2237.75;False;2.5;2238.75;2228.0;2228.0;04:15:00;04:20:00;False;True;False;True;True;True;True;;2011-06-15 04:35:00-04:00;04:35:00;04:30 - 05:00;False;True;True;2238.75;2237.25;2238.5;2228.0;08:25:00;06:40:00;2228.0;2238.5;True;08:00 - 08:30;06:30 - 07:00;0.5;0.2;0.5;-3.7;-3.7;0.0;0.5;-3.7;0.5;-3.7;0.5
2011-06-16;2207.25;2199.25;2203.75;2207.25;True;8.0;2210.5;2195.25;2198.5;04:25:00;04:25:00;True;True;True;True;True;False;False;2011-06-16 04:05:00-04:00;2011-06-16 05:30:00-04:00;04:05:00;04:00 - 04:30;True;False;False;2207.0;2205.5;2210.5;2195.25;04:25:00;04:15:00;2210.5;2208.0;False;04:00 - 04:30;04:00 - 04:30;0.5;1.0;1.4;-0.5;-0.1;0.8;0.9;-0.5;1.4;1.4;1.1
2011-06-17;2195.25;2187.75;2195.0;2189.5;False;7.5;2215.5;2188.75;2210.0;07:55:00;07:55:00;True;False;True;False;True;True;True;2011-06-17 05:15:00-04:00;;05:15:00;05:00 - 05:30;True;True;True;2195.0;2188.75;2215.5;2195.75;07:55:00;05:20:00;2215.5;2195.75;False;07:30 - 08:00;05:00 - 05:30;0.9;0.2;3.7;0.2;2.9;0.2;0.9;1.1;3.7;3.7;1.1
2011-06-20;2179.5;2174.0;2177.0;2175.75;False;5.5;2184.75;2175.25;2181.0;06:10:00;06:10:00;True;False;True;False;True;True;True;2011-06-20 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;2180.75;2175.25;2184.75;2176.25;06:10:00;05:05:00;2184.75;2178.75;True;06:00 - 06:30;05:00 - 05:30;0.5;0.3;1.9;0.3;1.2;0.3;1.2;0.5;1.9;1.9;0.9
2011-06-21;2211.75;2204.5;2206.0;2210.0;True;7.25;2212.25;2205.25;2210.5;07:40:00;07:50:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;2210.0;2210.0;2210.5;2210.5;;;;;False;No breakout;No breakout;0.2;0.7;1.0;0.2;0.8;0.8;0.7;0.9;0.8;;
2011-06-22;2240.75;2238.0;2240.0;2239.25;False;2.75;2242.5;2233.5;2238.5;08:00:00;08:00:00;True;True;True;True;True;False;False;2011-06-22 07:55:00-04:00;2011-06-22 05:15:00-04:00;05:15:00;05:00 - 05:30;False;False;False;2241.5;2238.0;2242.5;2233.5;05:55:00;05:30:00;2233.5;2238.25;True;05:30 - 06:00;05:30 - 06:00;0.7;0.4;1.6;-1.6;0.1;0.0;1.2;-1.6;1.6;-1.6;0.0
2011-06-23;2223.5;2217.0;2223.5;2220.5;False;6.5;2223.5;2213.0;2214.25;04:40:00;04:40:00;False;True;False;True;True;True;True;;2011-06-23 07:00:00-04:00;07:00:00;07:00 - 07:30;False;True;True;2223.5;2217.75;2220.5;2213.0;08:25:00;07:15:00;2213.0;2220.5;True;08:00 - 08:30;07:00 - 07:30;1.0;0.5;1.0;-0.6;-0.5;0.2;1.0;-0.6;0.5;-0.6;0.5
2011-06-24;2250.25;2242.75;2246.0;2243.0;False;7.5;2258.5;2239.5;2242.0;04:50:00;05:25:00;True;True;True;True;True;False;False;2011-06-24 04:30:00-04:00;2011-06-24 07:55:00-04:00;04:30:00;04:30 - 05:00;True;False;False;2250.75;2243.25;2258.5;2239.5;04:50:00;04:45:00;2258.5;2250.0;True;04:30 - 05:00;04:30 - 05:00;0.4;0.0;2.1;-0.4;-0.1;0.1;1.0;-0.4;2.1;2.1;1.0
2011-06-27;2214.75;2204.75;2204.75;2205.75;True;10.0;2219.5;2205.0;2214.75;06:20:00;06:40:00;True;False;True;False;True;True;True;2011-06-27 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;2214.75;2205.0;2219.5;2212.75;06:20:00;05:50:00;2219.5;2213.75;True;06:00 - 06:30;05:30 - 06:00;0.0;0.1;1.4;0.1;1.0;0.1;1.0;0.8;1.4;1.4;0.9
2011-06-28;2253.0;2245.5;2248.25;2251.25;True;7.5;2253.25;2241.5;2251.5;08:25:00;04:00:00;True;True;False;True;True;True;False;;2011-06-28 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;False;2252.0;2244.25;2253.25;2241.5;05:10:00;05:10:00;2241.5;2245.25;False;05:00 - 05:30;05:00 - 05:30;0.3;0.7;1.0;-0.5;0.8;-0.1;0.8;-0.5;1.0;-0.5;-0.1
