date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2010-11-01;81.88;81.65;81.84;81.68;81.83;81.83;False;82.33;81.66;82.27;81.71;82.26;07:00:00;07:00:00;True;False;True;False;True;True;True;2010-11-01 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;81.91;81.66;82.33;81.87;07:00:00;05:05:00;82.33;81.87;True;False;07:00 - 07:30;05:00 - 05:30;0.7;0.7;2.9;0.1;2.6;0.1;1.1;1.0;2.9;2.9;1.0
2010-11-02;83.47;83.32;83.43;83.34;83.37;83.37;False;84.14;83.06;84.06;83.16;84.04;08:25:00;08:25:00;True;True;True;True;True;False;False;2010-11-02 04:00:00-04:00;2010-11-02 04:15:00-04:00;04:00:00;04:00 - 04:30;True;False;True;83.37;83.37;84.14;83.06;08:25:00;05:00:00;84.14;83.06;True;True;08:00 - 08:30;05:00 - 05:30;0.3;0.3;5.4;-1.7;4.7;0.4;0.3;-1.7;5.4;5.4;-1.7
2010-11-03;84.33;84.19;84.32;84.24;84.25;84.31;True;85.04;84.04;85.01;84.08;84.73;07:25:00;07:25:00;True;True;True;True;True;False;False;2010-11-03 05:30:00-04:00;2010-11-03 04:10:00-04:00;04:10:00;04:00 - 04:30;False;False;False;84.31;84.14;85.04;84.04;04:30:00;04:15:00;84.04;84.2;True;False;04:30 - 05:00;04:00 - 04:30;0.4;0.8;6.0;-1.0;3.8;-0.3;0.8;-1.0;6.0;-1.0;0.0
2010-11-04;85.78;85.37;85.76;85.38;85.38;85.65;True;86.51;85.62;86.39;85.65;86.39;08:25:00;08:25:00;True;False;True;False;True;True;True;2010-11-04 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;85.72;85.63;86.51;85.62;08:25:00;06:25:00;86.51;85.62;True;True;08:00 - 08:30;06:00 - 06:30;0.0;0.6;2.7;0.7;2.4;0.7;0.8;0.7;2.7;2.7;0.7
2010-11-05;87.05;86.71;87.03;86.72;86.96;86.72;False;86.94;86.21;86.89;86.25;86.56;04:10:00;04:05:00;False;True;False;True;True;True;True;;2010-11-05 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;86.94;86.59;86.75;86.21;07:15:00;05:00:00;86.21;86.75;True;True;07:00 - 07:30;05:00 - 05:30;0.7;0.0;0.6;-1.4;-0.5;-0.3;0.6;-1.4;0.1;-1.4;0.1
2010-11-08;86.96;86.44;86.95;86.47;86.95;86.47;False;86.71;86.17;86.68;86.25;86.4;07:10:00;07:30:00;False;True;False;True;True;True;True;;2010-11-08 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;86.55;86.4;86.71;86.17;04:15:00;04:15:00;86.17;86.37;False;False;04:00 - 04:30;04:00 - 04:30;0.9;0.0;0.5;-0.5;-0.1;0.0;0.2;-0.5;0.5;-0.5;-0.2
2010-11-09;86.86;86.49;86.86;86.54;86.73;86.86;True;87.63;86.57;87.57;86.61;87.35;05:55:00;06:00:00;True;False;True;False;True;True;True;2010-11-09 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;86.86;86.86;87.63;86.57;05:55:00;04:20:00;87.63;86.57;True;True;05:30 - 06:00;04:00 - 04:30;0.6;1.0;3.0;0.3;2.3;1.0;1.0;0.3;3.0;3.0;0.3
2010-11-10;87.05;86.62;87.03;86.64;86.68;86.91;True;87.06;86.1;87.04;86.17;87.0;08:20:00;08:25:00;True;True;False;True;True;True;False;;2010-11-10 05:45:00-05:00;05:45:00;05:30 - 06:00;False;True;False;87.05;86.72;87.06;86.1;06:05:00;05:50:00;86.1;86.68;True;True;06:00 - 06:30;05:30 - 06:00;0.1;0.6;1.0;-1.2;0.8;0.3;1.0;-1.2;1.0;-1.2;0.1
2010-11-11;88.51;88.26;88.48;88.28;88.48;88.46;False;88.63;87.92;88.59;87.94;88.07;06:20:00;06:05:00;True;True;True;True;True;False;False;2010-11-11 06:00:00-05:00;2010-11-11 04:20:00-05:00;04:20:00;04:00 - 04:30;False;False;True;88.55;88.24;88.63;87.92;08:00:00;06:20:00;87.92;88.63;True;True;08:00 - 08:30;06:00 - 06:30;0.8;0.7;1.4;-1.3;-0.8;0.0;1.1;-1.3;1.4;-1.3;1.4
2010-11-12;86.06;85.53;86.01;85.6;85.96;85.94;False;86.48;85.51;86.36;85.54;86.11;05:50:00;05:50:00;True;True;True;False;True;True;False;2010-11-12 05:35:00-05:00;;05:35:00;05:30 - 06:00;True;True;True;86.0;85.51;86.48;85.83;05:50:00;05:40:00;86.48;86.02;True;False;05:30 - 06:00;05:30 - 06:00;0.8;0.7;1.7;0.0;1.0;0.0;0.8;0.6;1.7;1.7;1.0
2010-11-15;85.4;85.07;85.35;85.09;85.16;85.09;False;85.77;85.03;85.71;85.06;85.44;07:55:00;07:35:00;True;True;True;True;True;False;False;2010-11-15 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;85.49;85.03;85.77;85.21;07:55:00;06:00:00;85.77;85.21;True;True;07:30 - 08:00;06:00 - 06:30;0.2;0.0;2.1;-0.1;1.1;-0.1;1.2;0.5;2.1;2.1;0.5
2010-11-16;84.55;84.22;84.51;84.27;84.31;84.33;True;84.34;83.56;84.32;83.58;83.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-11-16 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;True;84.34;84.24;84.27;83.56;06:25:00;05:05:00;83.56;84.27;True;False;06:00 - 06:30;05:00 - 05:30;0.2;0.3;0.3;-2.0;-1.5;0.1;0.3;-2.0;0.1;-2.0;0.1
2010-11-17;81.64;81.18;81.63;81.19;81.52;81.49;False;82.19;81.42;82.15;81.49;82.15;08:25:00;08:20:00;True;False;True;False;True;True;True;2010-11-17 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;81.62;81.42;82.19;81.49;08:25:00;07:00:00;82.19;81.49;True;True;08:00 - 08:30;07:00 - 07:30;0.7;0.6;2.1;0.6;2.1;0.6;0.9;0.7;2.1;2.1;0.7
2010-11-18;81.99;81.33;81.98;81.34;81.5;81.98;True;82.14;81.56;82.13;81.58;81.85;04:00:00;04:05:00;True;False;True;False;True;True;True;2010-11-18 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;81.98;81.98;82.14;81.56;04:05:00;04:05:00;82.14;82.0;False;False;04:00 - 04:30;04:00 - 04:30;0.2;0.9;1.2;0.4;0.7;1.0;0.9;0.4;1.2;1.2;1.1
2010-11-19;82.63;82.05;82.63;82.05;82.18;82.57;True;82.75;81.1;82.75;81.15;81.49;04:10:00;04:10:00;True;True;True;True;True;False;False;2010-11-19 04:10:00-05:00;2010-11-19 05:30:00-05:00;04:10:00;04:00 - 04:30;True;False;False;82.6;82.51;82.7;81.1;04:15:00;04:15:00;82.7;82.61;True;True;04:00 - 04:30;04:00 - 04:30;0.2;0.8;1.2;-1.6;-1.0;0.8;0.9;-1.6;1.1;1.1;1.0
2010-11-22;82.79;82.35;82.73;82.38;82.57;82.72;True;82.87;81.67;82.82;81.74;81.83;04:15:00;04:15:00;True;True;True;True;True;False;False;2010-11-22 04:10:00-05:00;2010-11-22 07:00:00-05:00;04:10:00;04:00 - 04:30;True;False;False;82.82;82.69;82.87;81.67;04:15:00;04:15:00;82.87;82.8;False;False;04:00 - 04:30;04:00 - 04:30;0.4;0.8;1.1;-1.5;-1.2;0.8;1.0;-1.5;1.1;1.1;1.1
2010-11-23;81.64;81.06;81.63;81.07;81.2;81.57;True;81.67;80.28;81.65;80.38;80.61;04:10:00;04:10:00;True;True;True;True;True;False;False;2010-11-23 04:15:00-05:00;2010-11-23 07:10:00-05:00;04:15:00;04:00 - 04:30;True;False;False;81.67;81.48;81.66;80.28;04:20:00;04:20:00;81.66;81.49;True;True;04:00 - 04:30;04:00 - 04:30;0.2;0.8;1.0;-1.3;-0.8;0.8;1.0;-1.3;1.0;1.0;0.8
2010-11-24;81.82;81.3;81.8;81.31;81.59;81.31;False;81.83;81.16;81.79;81.19;81.7;06:05:00;06:05:00;True;True;False;True;True;True;False;;2010-11-24 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;81.4;81.16;81.83;81.18;04:10:00;04:10:00;81.18;81.35;True;True;04:00 - 04:30;04:00 - 04:30;0.5;0.0;1.0;-0.2;0.7;-0.2;0.1;-0.2;1.0;-0.2;0.0
2010-11-25;83.8;83.45;83.77;83.52;83.53;83.61;True;84.34;83.54;84.3;83.57;84.05;06:25:00;06:40:00;True;False;True;False;True;True;True;2010-11-25 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;True;83.78;83.54;84.34;83.66;06:25:00;05:20:00;84.34;83.66;True;True;06:00 - 06:30;05:00 - 05:30;0.2;0.4;2.5;0.3;1.7;0.3;0.9;0.6;2.5;2.5;0.6
2010-11-26;84.02;83.62;83.99;83.64;83.64;83.7;True;83.71;82.78;83.69;82.82;83.05;04:00:00;04:10:00;False;True;False;True;True;True;True;;2010-11-26 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;83.7;83.7;83.65;82.78;06:35:00;04:05:00;82.78;83.65;True;True;06:30 - 07:00;04:00 - 04:30;0.0;0.2;0.2;-2.1;-1.5;0.2;0.2;-2.1;0.0;-2.1;0.0
2010-11-29;85.01;84.56;84.93;84.59;84.93;84.67;False;84.78;84.17;84.76;84.18;84.59;04:05:00;04:05:00;False;True;False;True;True;True;True;;2010-11-29 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;False;84.78;84.47;84.71;84.17;06:25:00;04:50:00;84.17;84.63;True;True;06:00 - 06:30;04:30 - 05:00;0.8;0.2;0.4;-0.8;0.0;-0.2;0.4;-0.8;0.3;-0.8;0.1
2010-11-30;85.72;85.03;85.68;85.03;85.6;85.03;False;85.63;84.85;85.57;84.88;84.91;05:45:00;05:50:00;False;True;False;True;True;True;True;;2010-11-30 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;85.03;85.03;85.63;84.85;08:15:00;05:45:00;84.85;85.63;True;True;08:00 - 08:30;05:30 - 06:00;0.8;0.0;0.8;-0.2;-0.2;0.0;0.0;-0.2;0.8;-0.2;0.8
2010-12-01;85.04;84.63;85.0;84.68;84.7;84.9;True;85.59;84.84;85.55;84.88;85.45;07:55:00;07:55:00;True;False;True;False;True;True;True;2010-12-01 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;True;85.1;84.84;85.59;84.95;07:55:00;04:45:00;85.59;84.95;True;True;07:30 - 08:00;04:30 - 05:00;0.1;0.6;2.3;0.6;1.9;0.6;1.1;0.8;2.3;2.3;0.8
2010-12-02;87.06;86.5;87.04;86.62;87.04;86.62;False;87.1;86.51;86.99;86.6;86.61;04:40:00;04:30:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;86.62;86.62;86.61;86.61;;;;;False;False;No breakout;No breakout;0.9;0.2;1.0;0.1;0.1;0.3;0.2;0.2;0.1;;
2010-12-03;87.96;87.48;87.86;87.55;87.81;87.67;False;88.33;87.55;88.29;87.6;88.24;06:30:00;06:30:00;True;False;True;False;True;True;True;2010-12-03 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;True;87.92;87.55;88.33;87.83;06:30:00;05:50:00;88.33;87.83;True;True;06:30 - 07:00;05:30 - 06:00;0.6;0.3;1.7;0.2;1.5;0.2;0.9;0.8;1.7;1.7;0.8
2010-12-06;89.64;89.16;89.62;89.17;89.62;89.17;False;89.45;88.56;89.35;88.6;89.01;04:25:00;04:25:00;False;True;False;True;True;True;True;;2010-12-06 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;89.17;89.17;89.45;88.56;06:00:00;04:25:00;88.56;89.45;True;True;06:00 - 06:30;04:00 - 04:30;0.9;0.0;0.6;-1.2;-0.4;0.1;0.0;-1.2;0.6;-1.2;0.6
2010-12-07;89.55;89.21;89.52;89.25;89.43;89.39;False;90.63;89.38;90.61;89.39;90.58;08:25:00;08:25:00;True;False;True;False;True;True;True;2010-12-07 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;True;89.57;89.38;90.63;89.68;08:25:00;04:50:00;90.63;89.68;False;False;08:00 - 08:30;04:30 - 05:00;0.6;0.5;4.1;0.5;4.0;0.5;1.0;1.4;4.1;4.1;1.4
2010-12-08;88.12;87.84;88.05;87.84;87.97;87.84;False;88.47;87.67;88.38;87.7;88.33;08:25:00;05:55:00;True;True;True;True;True;False;False;2010-12-08 04:55:00-05:00;2010-12-08 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;87.95;87.79;88.47;87.67;04:15:00;04:10:00;87.67;87.81;False;False;04:00 - 04:30;04:00 - 04:30;0.4;0.0;2.2;-0.6;1.7;-0.1;0.3;-0.6;2.2;-0.6;-0.2
2010-12-09;89.42;89.01;89.37;89.05;89.37;89.18;False;89.21;88.16;89.17;88.2;88.71;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-12-09 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;89.21;88.96;88.85;88.16;07:45:00;04:35:00;88.16;88.85;False;False;07:30 - 08:00;04:30 - 05:00;0.8;0.4;0.4;-2.0;-0.8;-0.1;0.4;-2.0;-0.4;-2.0;-0.4
2010-12-10;88.77;88.47;88.77;88.5;88.77;88.59;False;89.0;88.35;88.98;88.43;88.74;07:25:00;07:25:00;True;True;True;True;True;False;False;2010-12-10 05:10:00-05:00;2010-12-10 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;88.59;88.5;89.0;88.35;05:00:00;04:40:00;88.35;88.73;True;True;05:00 - 05:30;04:30 - 05:00;1.0;0.4;1.7;-0.4;0.8;0.2;0.4;-0.4;1.7;-0.4;0.8
2010-12-13;88.42;88.22;88.4;88.25;88.35;88.38;True;89.35;88.39;89.32;88.39;89.32;08:20:00;08:25:00;True;False;True;False;True;True;True;2010-12-13 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;88.38;88.38;89.35;88.39;08:20:00;04:15:00;89.35;88.39;True;True;08:00 - 08:30;04:00 - 04:30;0.6;0.7;5.6;0.9;5.4;0.8;0.7;0.9;5.6;5.6;0.9
2010-12-14;88.9;88.69;88.88;88.75;88.79;88.75;False;88.94;88.26;88.9;88.31;88.31;05:25:00;06:40:00;True;True;False;True;True;True;False;;2010-12-14 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;88.78;88.73;88.94;88.26;08:10:00;05:25:00;88.26;88.94;True;True;08:00 - 08:30;05:00 - 05:30;0.4;0.2;1.1;-2.0;-1.9;0.2;0.4;-2.0;1.1;-2.0;1.1
2010-12-15;87.76;87.44;87.73;87.46;87.57;87.72;True;87.73;87.21;87.72;87.24;87.5;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-12-15 05:05:00-05:00;05:05:00;05:00 - 05:30;False;True;False;87.73;87.44;87.72;87.21;06:10:00;05:25:00;87.21;87.58;True;True;06:00 - 06:30;05:00 - 05:30;0.4;0.8;0.9;-0.7;0.1;0.0;0.9;-0.7;0.8;-0.7;0.4
2010-12-16;88.44;88.05;88.42;88.08;88.08;88.35;True;88.51;87.94;88.45;87.95;88.22;04:00:00;04:05:00;True;True;True;True;True;False;False;;2010-12-16 05:20:00-05:00;05:20:00;05:00 - 05:30;False;True;False;88.51;88.11;88.34;87.94;05:25:00;05:25:00;87.94;88.04;False;False;05:00 - 05:30;05:00 - 05:30;0.0;0.7;1.1;-0.2;0.4;0.2;1.1;-0.2;0.7;-0.2;-0.1
2010-12-17;88.16;87.94;88.16;87.97;88.16;88.03;False;88.1;87.01;88.08;87.08;87.51;05:00:00;04:20:00;False;True;False;True;True;True;True;;2010-12-17 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;88.1;88.0;87.95;87.01;07:40:00;05:25:00;87.01;87.95;True;False;07:30 - 08:00;05:00 - 05:30;1.0;0.4;0.7;-4.2;-2.0;0.3;0.7;-4.2;0.0;-4.2;0.0
2010-12-20;88.27;88.0;88.27;88.0;88.22;88.11;False;88.75;88.05;88.75;88.05;88.45;07:20:00;07:25:00;True;False;True;False;True;True;True;2010-12-20 06:00:00-05:00;;06:00:00;06:00 - 06:30;True;True;True;88.26;88.05;88.75;88.16;07:20:00;06:25:00;88.75;88.16;True;True;07:00 - 07:30;06:00 - 06:30;0.8;0.4;2.7;0.2;1.6;0.2;0.9;0.6;2.7;2.7;0.6
2010-12-21;89.65;89.44;89.64;89.44;89.6;89.6;False;89.92;89.24;89.91;89.27;89.91;08:25:00;08:25:00;True;True;True;True;True;False;False;2010-12-21 04:20:00-05:00;2010-12-21 06:00:00-05:00;04:20:00;04:00 - 04:30;True;False;True;89.64;89.58;89.92;89.24;08:25:00;07:50:00;89.92;89.24;True;True;08:00 - 08:30;07:30 - 08:00;0.7;0.7;2.2;-0.9;2.2;0.7;0.9;-0.9;2.2;2.2;-0.9
2010-12-22;90.27;90.04;90.25;90.05;90.05;90.2;True;90.37;90.12;90.35;90.13;90.19;05:10:00;06:30:00;True;False;True;False;True;True;True;2010-12-22 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;False;90.29;90.13;90.37;90.12;05:10:00;04:45:00;90.37;90.25;True;False;05:00 - 05:30;04:30 - 05:00;0.0;0.6;1.4;0.4;0.6;0.4;1.0;0.4;1.4;1.4;1.0
2010-12-23;90.69;90.33;90.69;90.37;90.69;90.49;False;90.65;90.34;90.62;90.35;90.46;06:35:00;06:20:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;90.49;90.49;90.46;90.46;;;;;False;False;No breakout;No breakout;1.0;0.4;0.8;0.1;0.3;0.5;0.4;0.4;0.3;;
2010-12-27;91.88;91.4;91.83;91.44;91.83;91.49;False;91.5;90.85;91.5;90.91;91.01;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-12-27 04:40:00-05:00;04:40:00;04:30 - 05:00;False;True;True;91.5;91.42;91.38;90.85;08:15:00;04:45:00;90.85;91.38;False;False;08:00 - 08:30;04:30 - 05:00;0.8;0.1;0.2;-1.1;-0.9;0.1;0.2;-1.1;-0.1;-1.1;-0.1
2010-12-28;91.18;91.03;91.17;91.03;91.05;91.11;True;91.44;91.07;91.44;91.08;91.4;07:25:00;07:30:00;True;False;True;False;True;True;True;2010-12-28 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;True;91.19;91.07;91.44;91.11;07:25:00;05:35:00;91.44;91.11;True;True;07:00 - 07:30;05:30 - 06:00;0.1;0.5;2.7;0.3;2.4;0.3;1.0;0.6;2.7;2.7;0.6
2010-12-29;91.45;91.32;91.45;91.35;91.44;91.43;False;91.45;90.8;91.43;90.82;91.04;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-12-29 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;91.45;91.3;91.26;90.8;07:05:00;04:35:00;90.8;91.26;False;False;07:00 - 07:30;04:30 - 05:00;0.9;0.8;1.0;-3.9;-2.2;-0.1;1.0;-3.9;-0.5;-3.9;-0.5
2010-12-30;91.4;91.08;91.38;91.1;91.35;91.14;False;91.19;90.57;91.18;90.58;90.61;04:30:00;04:35:00;False;True;False;True;True;True;True;;2010-12-30 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;91.17;91.09;91.19;90.57;08:25:00;04:30:00;90.57;91.19;True;True;08:00 - 08:30;04:30 - 05:00;0.8;0.1;0.3;-1.5;-1.5;0.1;0.2;-1.5;0.3;-1.5;0.3
2010-12-31;89.85;89.59;89.8;89.6;89.6;89.63;True;89.75;89.25;89.75;89.26;89.4;05:35:00;06:20:00;False;True;False;True;True;True;True;;2010-12-31 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;89.63;89.59;89.75;89.25;04:40:00;04:10:00;89.25;89.56;False;False;04:30 - 05:00;04:00 - 04:30;0.0;0.1;0.6;-1.3;-0.8;0.0;0.1;-1.3;0.6;-1.3;-0.2
2011-01-03;91.61;91.29;91.61;91.33;91.55;91.49;False;92.3;91.5;92.23;91.52;91.92;08:05:00;08:05:00;True;False;True;False;True;True;True;2011-01-03 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;91.49;91.49;92.3;91.62;08:05:00;04:05:00;92.3;91.62;False;False;08:00 - 08:30;04:00 - 04:30;0.8;0.6;3.1;0.7;1.9;0.7;0.6;1.1;3.1;3.1;1.1
2011-01-04;91.66;91.4;91.65;91.43;91.55;91.53;False;92.07;91.51;92.0;91.54;91.64;06:10:00;06:10:00;True;False;True;False;True;True;True;2011-01-04 05:40:00-05:00;;05:40:00;05:30 - 06:00;True;True;False;91.65;91.51;92.07;91.57;06:10:00;05:50:00;92.07;91.81;False;False;06:00 - 06:30;05:30 - 06:00;0.5;0.5;2.5;0.5;0.9;0.5;0.9;0.7;2.5;2.5;1.6
2011-01-05;88.97;88.53;88.97;88.54;88.97;88.65;False;89.0;88.1;88.75;88.15;88.59;08:20:00;04:05:00;True;True;False;True;True;True;False;;2011-01-05 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;False;88.77;88.6;89.0;88.1;07:50:00;05:05:00;88.1;88.75;True;True;07:30 - 08:00;05:00 - 05:30;1.0;0.2;1.0;-0.9;0.1;0.2;0.5;-0.9;1.0;-0.9;0.5
2011-01-06;90.43;90.2;90.41;90.23;90.25;90.28;True;90.37;89.77;90.35;89.8;90.09;04:25:00;04:25:00;False;True;False;True;True;True;True;;2011-01-06 05:25:00-05:00;05:25:00;05:00 - 05:30;False;True;True;90.37;90.21;90.32;89.77;06:30:00;05:30:00;89.77;90.18;False;False;06:30 - 07:00;05:30 - 06:00;0.2;0.3;0.7;-1.8;-0.5;0.1;0.7;-1.8;0.5;-1.8;-0.1
2011-01-07;88.69;88.36;88.65;88.38;88.46;88.43;False;89.22;88.37;89.2;88.43;88.87;05:10:00;07:30:00;True;False;True;False;True;True;True;2011-01-07 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;True;88.68;88.37;89.22;88.67;05:10:00;04:55:00;89.22;88.8;False;False;05:00 - 05:30;04:30 - 05:00;0.3;0.2;2.6;0.1;1.5;0.1;0.9;1.0;2.6;2.6;1.4
2011-01-10;89.03;88.63;88.98;88.68;88.69;88.98;True;89.11;88.13;89.07;88.42;89.05;07:40:00;07:40:00;True;True;True;True;True;False;False;2011-01-10 07:40:00-05:00;2011-01-10 05:40:00-05:00;05:40:00;05:30 - 06:00;False;False;False;89.0;88.64;89.11;88.13;08:05:00;07:40:00;88.13;89.11;True;True;08:00 - 08:30;07:30 - 08:00;0.1;0.8;1.1;-1.2;1.0;0.1;0.9;-1.2;1.1;-1.2;1.1
2011-01-11;89.34;89.06;89.32;89.08;89.28;89.22;False;89.93;88.93;89.91;88.93;89.73;07:30:00;07:40:00;True;True;True;True;True;False;False;2011-01-11 06:05:00-05:00;2011-01-11 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;89.23;89.11;89.93;88.93;04:20:00;04:15:00;88.93;89.06;False;False;04:00 - 04:30;04:00 - 04:30;0.7;0.5;3.1;-0.4;2.3;0.2;0.6;-0.4;3.1;-0.4;0.0
2011-01-12;91.74;91.42;91.69;91.45;91.48;91.6;True;91.68;90.79;91.63;90.8;91.28;04:35:00;04:40:00;False;True;False;True;True;True;True;;2011-01-12 05:20:00-05:00;05:20:00;05:00 - 05:30;False;True;True;91.68;91.44;91.34;90.79;07:00:00;05:25:00;90.79;91.34;False;False;07:00 - 07:30;05:00 - 05:30;0.1;0.5;0.8;-1.9;-0.5;0.1;0.8;-1.9;-0.3;-1.9;-0.3
2011-01-13;91.95;91.71;91.95;91.77;91.79;91.81;True;91.94;91.51;91.92;91.55;91.81;07:55:00;08:05:00;False;True;False;True;True;True;True;;2011-01-13 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;False;91.9;91.68;91.94;91.51;06:50:00;05:40:00;91.51;91.81;True;True;06:30 - 07:00;05:30 - 06:00;0.3;0.4;0.9;-0.8;0.4;-0.1;0.7;-0.8;0.9;-0.8;0.4
2011-01-14;91.1;90.84;91.06;90.86;91.0;90.99;False;91.01;90.1;91.0;90.12;90.39;04:00:00;04:00:00;False;True;False;True;True;True;True;;2011-01-14 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;91.01;90.88;90.84;90.1;07:05:00;04:15:00;90.1;90.84;False;False;07:00 - 07:30;04:00 - 04:30;0.6;0.5;0.6;-2.8;-1.8;0.2;0.6;-2.8;0.0;-2.8;0.0
2011-01-17;91.15;90.9;91.14;90.91;91.14;90.91;False;91.33;90.83;91.31;90.85;91.09;06:25:00;06:25:00;True;True;True;True;True;False;False;2011-01-17 05:45:00-05:00;2011-01-17 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;90.91;90.91;91.33;90.83;04:05:00;04:05:00;90.83;90.89;False;False;04:00 - 04:30;04:00 - 04:30;0.9;0.0;1.7;-0.2;0.7;0.1;0.0;-0.2;1.7;-0.2;-0.1
2011-01-18;91.65;91.19;91.65;91.22;91.22;91.49;True;91.9;91.1;91.83;91.18;91.2;05:00:00;05:00:00;True;True;True;True;True;False;False;2011-01-18 04:45:00-05:00;2011-01-18 08:10:00-05:00;04:45:00;04:30 - 05:00;True;False;False;91.57;91.43;91.9;91.1;05:00:00;04:55:00;91.9;91.61;True;True;05:00 - 05:30;04:30 - 05:00;0.0;0.6;1.5;-0.1;0.0;0.6;0.8;-0.1;1.5;1.5;1.0
2011-01-19;91.87;91.62;91.87;91.64;91.87;91.69;False;92.09;91.63;92.06;91.66;92.0;08:20:00;08:25:00;True;False;True;False;True;True;True;2011-01-19 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;91.86;91.63;92.09;91.68;08:20:00;05:20:00;92.09;91.68;True;True;08:00 - 08:30;05:00 - 05:30;1.0;0.2;1.8;0.1;1.5;0.1;0.9;0.3;1.8;1.8;0.3
2011-01-20;90.43;90.23;90.43;90.23;90.33;90.43;True;90.79;89.9;90.79;89.92;90.11;04:25:00;04:30:00;True;True;True;True;True;False;False;2011-01-20 04:00:00-05:00;2011-01-20 07:05:00-05:00;04:00:00;04:00 - 04:30;True;False;False;90.43;90.43;90.79;89.9;04:25:00;04:05:00;90.79;90.5;False;False;04:00 - 04:30;04:00 - 04:30;0.4;1.0;2.7;-1.6;-0.7;1.0;1.0;-1.6;2.7;2.7;1.4
2011-01-21;90.14;89.71;90.11;89.71;89.75;90.11;True;90.22;89.32;90.16;89.42;89.42;04:35:00;06:05:00;True;True;True;True;True;False;False;2011-01-21 04:35:00-05:00;2011-01-21 08:10:00-05:00;04:35:00;04:30 - 05:00;True;False;False;90.17;89.94;90.18;89.32;07:40:00;05:25:00;90.18;89.83;True;True;07:30 - 08:00;05:00 - 05:30;0.0;0.9;1.1;-0.9;-0.7;0.6;1.0;-0.9;1.0;1.0;0.3
